=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=11, IR=110769, RED=27406, BPM=71.26, Avg_BPM=77, MILLIS=11567
TIMESTAMP=11, IR=110793, RED=27416, BPM=71.17, Avg_BPM=74, MILLIS=11607
TIMESTAMP=11, IR=110712, RED=27383, BPM=71.17, Avg_BPM=74, MILLIS=11647
TIMESTAMP=11, IR=110377, RED=27318, BPM=71.17, Avg_BPM=74, MILLIS=11687
TIMESTAMP=11, IR=110242, RED=27335, BPM=71.17, Avg_BPM=74, MILLIS=11727
TIMESTAMP=11, IR=110295, RED=27332, BPM=71.17, Avg_BPM=74, MILLIS=11767
TIMESTAMP=11, IR=110377, RED=27362, BPM=71.17, Avg_BPM=74, MILLIS=11807
TIMESTAMP=11, IR=110422, RED=27373, BPM=71.17, Avg_BPM=74, MILLIS=11847
TIMESTAMP=11, IR=110469, RED=27374, BPM=71.17, Avg_BPM=74, MILLIS=11887
TIMESTAMP=11, IR=110513, RED=27383, BPM=71.17, Avg_BPM=74, MILLIS=11928
TIMESTAMP=11, IR=110528, RED=27375, BPM=71.17, Avg_BPM=74, MILLIS=11968
TIMESTAMP=11, IR=110523, RED=27376, BPM=71.17, Avg_BPM=74, MILLIS=12008
TIMESTAMP=12, IR=110515, RED=27366, BPM=71.17, Avg_BPM=74, MILLIS=12048
TIMESTAMP=12, IR=110564, RED=27382, BPM=71.17, Avg_BPM=74, MILLIS=12088
TIMESTAMP=12, IR=110610, RED=27376, BPM=71.17, Avg_BPM=74, MILLIS=12128
TIMESTAMP=12, IR=110654, RED=27394, BPM=71.17, Avg_BPM=74, MILLIS=12168
TIMESTAMP=12, IR=110681, RED=27401, BPM=71.17, Avg_BPM=74, MILLIS=12208
TIMESTAMP=12, IR=110704, RED=27409, BPM=71.17, Avg_BPM=74, MILLIS=12248
TIMESTAMP=12, IR=110704, RED=27403, BPM=71.17, Avg_BPM=74, MILLIS=12289
TIMESTAMP=12, IR=110728, RED=27405, BPM=71.17, Avg_BPM=74, MILLIS=12329
TIMESTAMP=12, IR=110741, RED=27407, BPM=71.17, Avg_BPM=74, MILLIS=12369
TIMESTAMP=12, IR=110728, RED=27385, BPM=71.17, Avg_BPM=74, MILLIS=12409
TIMESTAMP=12, IR=110753, RED=27400, BPM=71.26, Avg_BPM=74, MILLIS=12449
TIMESTAMP=12, IR=110731, RED=27370, BPM=71.26, Avg_BPM=74, MILLIS=12489
TIMESTAMP=12, IR=110482, RED=27346, BPM=71.26, Avg_BPM=74, MILLIS=12529
TIMESTAMP=12, IR=110309, RED=27348, BPM=71.26, Avg_BPM=74, MILLIS=12569
TIMESTAMP=12, IR=110351, RED=27358, BPM=71.26, Avg_BPM=74, MILLIS=12609
TIMESTAMP=12, IR=110416, RED=27365, BPM=71.26, Avg_BPM=74, MILLIS=12650
TIMESTAMP=12, IR=110470, RED=27375, BPM=71.26, Avg_BPM=74, MILLIS=12690
TIMESTAMP=12, IR=110514, RED=27383, BPM=71.26, Avg_BPM=74, MILLIS=12730
TIMESTAMP=12, IR=110520, RED=27356, BPM=71.26, Avg_BPM=74, MILLIS=12770
TIMESTAMP=12, IR=110515, RED=27379, BPM=71.26, Avg_BPM=74, MILLIS=12810
TIMESTAMP=12, IR=110552, RED=27370, BPM=71.26, Avg_BPM=74, MILLIS=12850
TIMESTAMP=12, IR=110597, RED=27395, BPM=71.26, Avg_BPM=74, MILLIS=12890
TIMESTAMP=12, IR=110629, RED=27405, BPM=71.26, Avg_BPM=74, MILLIS=12930
TIMESTAMP=12, IR=110670, RED=27406, BPM=71.26, Avg_BPM=74, MILLIS=12970
TIMESTAMP=12, IR=110705, RED=27403, BPM=71.26, Avg_BPM=74, MILLIS=13011
TIMESTAMP=13, IR=110715, RED=27411, BPM=71.26, Avg_BPM=74, MILLIS=13051
TIMESTAMP=13, IR=110749, RED=27411, BPM=71.26, Avg_BPM=74, MILLIS=13091
TIMESTAMP=13, IR=110721, RED=27390, BPM=71.26, Avg_BPM=74, MILLIS=13131
TIMESTAMP=13, IR=110745, RED=27402, BPM=71.26, Avg_BPM=74, MILLIS=13171
TIMESTAMP=13, IR=110771, RED=27393, BPM=71.26, Avg_BPM=74, MILLIS=13211
TIMESTAMP=13, IR=110822, RED=27416, BPM=71.26, Avg_BPM=74, MILLIS=13251
TIMESTAMP=13, IR=110839, RED=27421, BPM=71.26, Avg_BPM=71, MILLIS=13291
TIMESTAMP=13, IR=110698, RED=27392, BPM=71.26, Avg_BPM=71, MILLIS=13331
TIMESTAMP=13, IR=110408, RED=27342, BPM=71.26, Avg_BPM=71, MILLIS=13372
TIMESTAMP=13, IR=110299, RED=27341, BPM=71.26, Avg_BPM=71, MILLIS=13412
TIMESTAMP=13, IR=110351, RED=27356, BPM=71.26, Avg_BPM=71, MILLIS=13452
TIMESTAMP=13, IR=110380, RED=27348, BPM=71.26, Avg_BPM=71, MILLIS=13492
TIMESTAMP=13, IR=110415, RED=27355, BPM=71.26, Avg_BPM=71, MILLIS=13532
TIMESTAMP=13, IR=110471, RED=27349, BPM=71.26, Avg_BPM=71, MILLIS=13572
TIMESTAMP=13, IR=110545, RED=27388, BPM=71.26, Avg_BPM=71, MILLIS=13612
TIMESTAMP=13, IR=110553, RED=27392, BPM=71.26, Avg_BPM=71, MILLIS=13652
TIMESTAMP=13, IR=110562, RED=27395, BPM=71.26, Avg_BPM=71, MILLIS=13692
TIMESTAMP=13, IR=110606, RED=27388, BPM=71.26, Avg_BPM=71, MILLIS=13733
TIMESTAMP=13, IR=110648, RED=27396, BPM=71.26, Avg_BPM=71, MILLIS=13773
TIMESTAMP=13, IR=110672, RED=27403, BPM=71.26, Avg_BPM=71, MILLIS=13813
TIMESTAMP=13, IR=110657, RED=27386, BPM=71.26, Avg_BPM=71, MILLIS=13853
TIMESTAMP=13, IR=110705, RED=27389, BPM=71.26, Avg_BPM=71, MILLIS=13893
TIMESTAMP=13, IR=110726, RED=27380, BPM=71.26, Avg_BPM=71, MILLIS=13933
TIMESTAMP=13, IR=110778, RED=27414, BPM=71.26, Avg_BPM=71, MILLIS=13973
TIMESTAMP=13, IR=110811, RED=27416, BPM=71.26, Avg_BPM=71, MILLIS=14013
TIMESTAMP=14, IR=110825, RED=27419, BPM=71.26, Avg_BPM=71, MILLIS=14053
TIMESTAMP=14, IR=110840, RED=27415, BPM=71.26, Avg_BPM=71, MILLIS=14094
TIMESTAMP=14, IR=110863, RED=27414, BPM=71.26, Avg_BPM=71, MILLIS=14134
TIMESTAMP=14, IR=110850, RED=27411, BPM=67.95, Avg_BPM=70, MILLIS=14174
TIMESTAMP=14, IR=110634, RED=27360, BPM=67.95, Avg_BPM=70, MILLIS=14214
TIMESTAMP=14, IR=110376, RED=27341, BPM=67.95, Avg_BPM=70, MILLIS=14254
TIMESTAMP=14, IR=110324, RED=27327, BPM=67.95, Avg_BPM=70, MILLIS=14294
TIMESTAMP=14, IR=110399, RED=27364, BPM=67.95, Avg_BPM=70, MILLIS=14334
TIMESTAMP=14, IR=110452, RED=27380, BPM=67.95, Avg_BPM=70, MILLIS=14374
TIMESTAMP=14, IR=110487, RED=27377, BPM=67.95, Avg_BPM=70, MILLIS=14414
TIMESTAMP=14, IR=110523, RED=27381, BPM=67.95, Avg_BPM=70, MILLIS=14455
TIMESTAMP=14, IR=110565, RED=27387, BPM=67.95, Avg_BPM=70, MILLIS=14495
TIMESTAMP=14, IR=110560, RED=27388, BPM=67.95, Avg_BPM=70, MILLIS=14535
TIMESTAMP=14, IR=110538, RED=27367, BPM=67.95, Avg_BPM=70, MILLIS=14575
TIMESTAMP=14, IR=110572, RED=27369, BPM=67.95, Avg_BPM=70, MILLIS=14615
TIMESTAMP=14, IR=110629, RED=27384, BPM=67.95, Avg_BPM=70, MILLIS=14655
TIMESTAMP=14, IR=110675, RED=27399, BPM=67.95, Avg_BPM=70, MILLIS=14695
TIMESTAMP=14, IR=110695, RED=27399, BPM=67.95, Avg_BPM=70, MILLIS=14735
TIMESTAMP=14, IR=110720, RED=27405, BPM=67.95, Avg_BPM=70, MILLIS=14775
TIMESTAMP=14, IR=110751, RED=27406, BPM=67.95, Avg_BPM=70, MILLIS=14816
TIMESTAMP=14, IR=110762, RED=27410, BPM=67.95, Avg_BPM=70, MILLIS=14856
TIMESTAMP=14, IR=110737, RED=27407, BPM=67.95, Avg_BPM=70, MILLIS=14896
TIMESTAMP=14, IR=110775, RED=27401, BPM=67.95, Avg_BPM=70, MILLIS=14936
TIMESTAMP=14, IR=110778, RED=27388, BPM=67.95, Avg_BPM=70, MILLIS=14976
TIMESTAMP=14, IR=110829, RED=27425, BPM=67.95, Avg_BPM=70, MILLIS=15016
TIMESTAMP=15, IR=110808, RED=27407, BPM=68.03, Avg_BPM=69, MILLIS=15056
TIMESTAMP=15, IR=110564, RED=27358, BPM=68.03, Avg_BPM=69, MILLIS=15096
TIMESTAMP=15, IR=110355, RED=27347, BPM=68.03, Avg_BPM=69, MILLIS=15136
TIMESTAMP=15, IR=110355, RED=27355, BPM=68.03, Avg_BPM=69, MILLIS=15177
TIMESTAMP=15, IR=110439, RED=27370, BPM=68.03, Avg_BPM=69, MILLIS=15217
TIMESTAMP=15, IR=110448, RED=27368, BPM=68.03, Avg_BPM=69, MILLIS=15257
TIMESTAMP=15, IR=110495, RED=27353, BPM=68.03, Avg_BPM=69, MILLIS=15297
TIMESTAMP=15, IR=110521, RED=27358, BPM=68.03, Avg_BPM=69, MILLIS=15337
TIMESTAMP=15, IR=110568, RED=27378, BPM=68.03, Avg_BPM=69, MILLIS=15377
TIMESTAMP=15, IR=110581, RED=27386, BPM=68.03, Avg_BPM=69, MILLIS=15417
TIMESTAMP=15, IR=110603, RED=27390, BPM=68.03, Avg_BPM=69, MILLIS=15457
TIMESTAMP=15, IR=110633, RED=27398, BPM=68.03, Avg_BPM=69, MILLIS=15497
TIMESTAMP=15, IR=110673, RED=27392, BPM=68.03, Avg_BPM=69, MILLIS=15538
TIMESTAMP=15, IR=110696, RED=27394, BPM=68.03, Avg_BPM=69, MILLIS=15578
TIMESTAMP=15, IR=110690, RED=27401, BPM=68.03, Avg_BPM=69, MILLIS=15618
TIMESTAMP=15, IR=110712, RED=27380, BPM=68.03, Avg_BPM=69, MILLIS=15658
TIMESTAMP=15, IR=110706, RED=27379, BPM=68.03, Avg_BPM=69, MILLIS=15698
TIMESTAMP=15, IR=110754, RED=27398, BPM=68.03, Avg_BPM=69, MILLIS=15738
TIMESTAMP=15, IR=110783, RED=27418, BPM=68.03, Avg_BPM=69, MILLIS=15778
TIMESTAMP=15, IR=110802, RED=27406, BPM=68.03, Avg_BPM=69, MILLIS=15818
TIMESTAMP=15, IR=110702, RED=27382, BPM=68.03, Avg_BPM=69, MILLIS=15858
TIMESTAMP=15, IR=110448, RED=27353, BPM=68.03, Avg_BPM=69, MILLIS=15899
TIMESTAMP=15, IR=110370, RED=27358, BPM=67.95, Avg_BPM=68, MILLIS=15939
TIMESTAMP=15, IR=110398, RED=27361, BPM=67.95, Avg_BPM=68, MILLIS=15979
TIMESTAMP=16, IR=110459, RED=27351, BPM=67.95, Avg_BPM=68, MILLIS=16019
TIMESTAMP=16, IR=110486, RED=27350, BPM=67.95, Avg_BPM=68, MILLIS=16059
TIMESTAMP=16, IR=110566, RED=27380, BPM=67.95, Avg_BPM=68, MILLIS=16099
TIMESTAMP=16, IR=110592, RED=27386, BPM=67.95, Avg_BPM=68, MILLIS=16139
TIMESTAMP=16, IR=110580, RED=27390, BPM=67.95, Avg_BPM=68, MILLIS=16179
TIMESTAMP=16, IR=110590, RED=27397, BPM=67.95, Avg_BPM=68, MILLIS=16219
TIMESTAMP=16, IR=110630, RED=27398, BPM=67.95, Avg_BPM=68, MILLIS=16260
TIMESTAMP=16, IR=110670, RED=27401, BPM=67.95, Avg_BPM=68, MILLIS=16300
TIMESTAMP=16, IR=110665, RED=27402, BPM=67.95, Avg_BPM=68, MILLIS=16340
TIMESTAMP=16, IR=110687, RED=27383, BPM=67.95, Avg_BPM=68, MILLIS=16380
TIMESTAMP=16, IR=110692, RED=27381, BPM=67.95, Avg_BPM=68, MILLIS=16420
TIMESTAMP=16, IR=110743, RED=27407, BPM=67.95, Avg_BPM=68, MILLIS=16460
TIMESTAMP=16, IR=110769, RED=27417, BPM=67.95, Avg_BPM=68, MILLIS=16500
TIMESTAMP=16, IR=110790, RED=27421, BPM=67.95, Avg_BPM=68, MILLIS=16540
TIMESTAMP=16, IR=110807, RED=27419, BPM=67.95, Avg_BPM=68, MILLIS=16581
TIMESTAMP=16, IR=110772, RED=27400, BPM=67.95, Avg_BPM=68, MILLIS=16621
TIMESTAMP=16, IR=110541, RED=27360, BPM=83.10, Avg_BPM=71, MILLIS=16661
TIMESTAMP=16, IR=110312, RED=27339, BPM=83.10, Avg_BPM=71, MILLIS=16701
TIMESTAMP=16, IR=110328, RED=27328, BPM=83.10, Avg_BPM=71, MILLIS=16741
TIMESTAMP=16, IR=110379, RED=27337, BPM=83.10, Avg_BPM=71, MILLIS=16781
TIMESTAMP=16, IR=110435, RED=27366, BPM=83.10, Avg_BPM=71, MILLIS=16821
TIMESTAMP=16, IR=110485, RED=27377, BPM=83.10, Avg_BPM=71, MILLIS=16861
TIMESTAMP=16, IR=110524, RED=27376, BPM=83.10, Avg_BPM=71, MILLIS=16901
TIMESTAMP=16, IR=110545, RED=27386, BPM=83.10, Avg_BPM=71, MILLIS=16942
TIMESTAMP=16, IR=110555, RED=27386, BPM=83.10, Avg_BPM=71, MILLIS=16982
TIMESTAMP=17, IR=110575, RED=27386, BPM=83.10, Avg_BPM=71, MILLIS=17022
TIMESTAMP=17, IR=110568, RED=27383, BPM=83.10, Avg_BPM=71, MILLIS=17062
TIMESTAMP=17, IR=110623, RED=27370, BPM=83.10, Avg_BPM=71, MILLIS=17102
TIMESTAMP=17, IR=110633, RED=27373, BPM=83.10, Avg_BPM=71, MILLIS=17142
TIMESTAMP=17, IR=110684, RED=27396, BPM=83.10, Avg_BPM=71, MILLIS=17182
TIMESTAMP=17, IR=110713, RED=27413, BPM=83.10, Avg_BPM=71, MILLIS=17222
TIMESTAMP=17, IR=110724, RED=27409, BPM=83.10, Avg_BPM=71, MILLIS=17262
TIMESTAMP=17, IR=110751, RED=27409, BPM=83.10, Avg_BPM=71, MILLIS=17302
TIMESTAMP=17, IR=110764, RED=27409, BPM=83.10, Avg_BPM=71, MILLIS=17343
TIMESTAMP=17, IR=110787, RED=27408, BPM=83.10, Avg_BPM=71, MILLIS=17383
TIMESTAMP=17, IR=110761, RED=27410, BPM=83.10, Avg_BPM=71, MILLIS=17423
TIMESTAMP=17, IR=110615, RED=27351, BPM=83.10, Avg_BPM=71, MILLIS=17463
TIMESTAMP=17, IR=110340, RED=27316, BPM=71.26, Avg_BPM=72, MILLIS=17503
TIMESTAMP=17, IR=110306, RED=27339, BPM=71.26, Avg_BPM=72, MILLIS=17543
TIMESTAMP=17, IR=110359, RED=27367, BPM=71.26, Avg_BPM=72, MILLIS=17583
TIMESTAMP=17, IR=110406, RED=27371, BPM=71.26, Avg_BPM=72, MILLIS=17623
TIMESTAMP=17, IR=110425, RED=27367, BPM=71.26, Avg_BPM=72, MILLIS=17663
TIMESTAMP=17, IR=110484, RED=27378, BPM=71.26, Avg_BPM=72, MILLIS=17704
TIMESTAMP=17, IR=110519, RED=27380, BPM=71.26, Avg_BPM=72, MILLIS=17744
TIMESTAMP=17, IR=110518, RED=27384, BPM=71.26, Avg_BPM=72, MILLIS=17784
TIMESTAMP=17, IR=110517, RED=27364, BPM=71.26, Avg_BPM=72, MILLIS=17824
TIMESTAMP=17, IR=110525, RED=27362, BPM=71.26, Avg_BPM=72, MILLIS=17864
TIMESTAMP=17, IR=110585, RED=27378, BPM=71.26, Avg_BPM=72, MILLIS=17904
TIMESTAMP=17, IR=110626, RED=27391, BPM=71.26, Avg_BPM=72, MILLIS=17944
TIMESTAMP=17, IR=110658, RED=27398, BPM=71.26, Avg_BPM=72, MILLIS=17984
TIMESTAMP=18, IR=110676, RED=27408, BPM=71.26, Avg_BPM=72, MILLIS=18024
TIMESTAMP=18, IR=110689, RED=27399, BPM=71.26, Avg_BPM=72, MILLIS=18065
TIMESTAMP=18, IR=110701, RED=27408, BPM=71.26, Avg_BPM=72, MILLIS=18105
TIMESTAMP=18, IR=110696, RED=27404, BPM=71.26, Avg_BPM=72, MILLIS=18145
TIMESTAMP=18, IR=110697, RED=27389, BPM=71.26, Avg_BPM=72, MILLIS=18185
TIMESTAMP=18, IR=110719, RED=27395, BPM=71.26, Avg_BPM=72, MILLIS=18225
TIMESTAMP=18, IR=110741, RED=27392, BPM=71.26, Avg_BPM=72, MILLIS=18265
TIMESTAMP=18, IR=110561, RED=27373, BPM=71.26, Avg_BPM=72, MILLIS=18305
TIMESTAMP=18, IR=110357, RED=27362, BPM=71.26, Avg_BPM=73, MILLIS=18345
TIMESTAMP=18, IR=110355, RED=27367, BPM=71.26, Avg_BPM=73, MILLIS=18385
TIMESTAMP=18, IR=110400, RED=27365, BPM=71.26, Avg_BPM=73, MILLIS=18426
TIMESTAMP=18, IR=110435, RED=27373, BPM=71.26, Avg_BPM=73, MILLIS=18466
TIMESTAMP=18, IR=110447, RED=27374, BPM=71.26, Avg_BPM=73, MILLIS=18506
TIMESTAMP=18, IR=110487, RED=27362, BPM=71.26, Avg_BPM=73, MILLIS=18546
TIMESTAMP=18, IR=110488, RED=27366, BPM=71.26, Avg_BPM=73, MILLIS=18586
TIMESTAMP=18, IR=110526, RED=27377, BPM=71.26, Avg_BPM=73, MILLIS=18626
TIMESTAMP=18, IR=110556, RED=27393, BPM=71.26, Avg_BPM=73, MILLIS=18666
TIMESTAMP=18, IR=110579, RED=27397, BPM=71.26, Avg_BPM=73, MILLIS=18706
TIMESTAMP=18, IR=110608, RED=27396, BPM=71.26, Avg_BPM=73, MILLIS=18746
TIMESTAMP=18, IR=110629, RED=27393, BPM=71.26, Avg_BPM=73, MILLIS=18787
TIMESTAMP=18, IR=110652, RED=27401, BPM=71.26, Avg_BPM=73, MILLIS=18827
TIMESTAMP=18, IR=110657, RED=27397, BPM=71.26, Avg_BPM=73, MILLIS=18867
TIMESTAMP=18, IR=110641, RED=27379, BPM=71.26, Avg_BPM=73, MILLIS=18907
TIMESTAMP=18, IR=110649, RED=27380, BPM=71.26, Avg_BPM=73, MILLIS=18947
TIMESTAMP=18, IR=110691, RED=27387, BPM=71.26, Avg_BPM=73, MILLIS=18987
TIMESTAMP=19, IR=110720, RED=27405, BPM=71.26, Avg_BPM=73, MILLIS=19027
TIMESTAMP=19, IR=110733, RED=27411, BPM=71.26, Avg_BPM=73, MILLIS=19067
TIMESTAMP=19, IR=110749, RED=27404, BPM=71.26, Avg_BPM=73, MILLIS=19107
TIMESTAMP=19, IR=110767, RED=27412, BPM=74.72, Avg_BPM=74, MILLIS=19148
TIMESTAMP=19, IR=110664, RED=27378, BPM=74.72, Avg_BPM=74, MILLIS=19188
TIMESTAMP=19, IR=110420, RED=27354, BPM=74.72, Avg_BPM=74, MILLIS=19228
TIMESTAMP=19, IR=110315, RED=27328, BPM=74.72, Avg_BPM=74, MILLIS=19268
TIMESTAMP=19, IR=110362, RED=27343, BPM=74.72, Avg_BPM=74, MILLIS=19308
TIMESTAMP=19, IR=110439, RED=27349, BPM=74.72, Avg_BPM=74, MILLIS=19348
TIMESTAMP=19, IR=110477, RED=27373, BPM=74.72, Avg_BPM=74, MILLIS=19388
TIMESTAMP=19, IR=110511, RED=27378, BPM=74.72, Avg_BPM=74, MILLIS=19428
TIMESTAMP=19, IR=110539, RED=27383, BPM=74.72, Avg_BPM=74, MILLIS=19468
TIMESTAMP=19, IR=110532, RED=27383, BPM=74.72, Avg_BPM=74, MILLIS=19509
TIMESTAMP=19, IR=110538, RED=27381, BPM=74.72, Avg_BPM=74, MILLIS=19549
TIMESTAMP=19, IR=110568, RED=27390, BPM=74.72, Avg_BPM=74, MILLIS=19589
TIMESTAMP=19, IR=110557, RED=27366, BPM=74.72, Avg_BPM=74, MILLIS=19629
TIMESTAMP=19, IR=110588, RED=27382, BPM=74.72, Avg_BPM=74, MILLIS=19669
TIMESTAMP=19, IR=110636, RED=27367, BPM=74.72, Avg_BPM=74, MILLIS=19709
TIMESTAMP=19, IR=110661, RED=27394, BPM=74.72, Avg_BPM=74, MILLIS=19749
TIMESTAMP=19, IR=110676, RED=27402, BPM=74.72, Avg_BPM=74, MILLIS=19789
TIMESTAMP=19, IR=110677, RED=27399, BPM=74.72, Avg_BPM=74, MILLIS=19829
TIMESTAMP=19, IR=110702, RED=27401, BPM=74.72, Avg_BPM=74, MILLIS=19870
TIMESTAMP=19, IR=110720, RED=27400, BPM=74.72, Avg_BPM=74, MILLIS=19910
TIMESTAMP=19, IR=110714, RED=27402, BPM=74.72, Avg_BPM=74, MILLIS=19950
TIMESTAMP=19, IR=110580, RED=27353, BPM=74.72, Avg_BPM=74, MILLIS=19990
TIMESTAMP=20, IR=110351, RED=27330, BPM=74.72, Avg_BPM=74, MILLIS=20030
TIMESTAMP=20, IR=110268, RED=27325, BPM=65.08, Avg_BPM=70, MILLIS=20070
TIMESTAMP=20, IR=110333, RED=27353, BPM=65.08, Avg_BPM=70, MILLIS=20110
TIMESTAMP=20, IR=110381, RED=27370, BPM=65.08, Avg_BPM=70, MILLIS=20150
TIMESTAMP=20, IR=110401, RED=27367, BPM=65.08, Avg_BPM=70, MILLIS=20190
TIMESTAMP=20, IR=110455, RED=27374, BPM=65.08, Avg_BPM=70, MILLIS=20231
TIMESTAMP=20, IR=110483, RED=27376, BPM=65.08, Avg_BPM=70, MILLIS=20271
TIMESTAMP=20, IR=110492, RED=27380, BPM=65.08, Avg_BPM=70, MILLIS=20311
TIMESTAMP=20, IR=110466, RED=27362, BPM=65.08, Avg_BPM=70, MILLIS=20351
TIMESTAMP=20, IR=110517, RED=27367, BPM=65.08, Avg_BPM=70, MILLIS=20391
TIMESTAMP=20, IR=110547, RED=27365, BPM=65.08, Avg_BPM=70, MILLIS=20431
TIMESTAMP=20, IR=110618, RED=27389, BPM=65.08, Avg_BPM=70, MILLIS=20471
TIMESTAMP=20, IR=110653, RED=27392, BPM=65.08, Avg_BPM=70, MILLIS=20511
TIMESTAMP=20, IR=110676, RED=27397, BPM=65.08, Avg_BPM=70, MILLIS=20551
TIMESTAMP=20, IR=110693, RED=27399, BPM=65.08, Avg_BPM=70, MILLIS=20592
TIMESTAMP=20, IR=110710, RED=27402, BPM=65.08, Avg_BPM=70, MILLIS=20632
TIMESTAMP=20, IR=110723, RED=27399, BPM=65.08, Avg_BPM=70, MILLIS=20672
TIMESTAMP=20, IR=110702, RED=27389, BPM=65.08, Avg_BPM=70, MILLIS=20712
TIMESTAMP=20, IR=110725, RED=27393, BPM=65.08, Avg_BPM=70, MILLIS=20752
TIMESTAMP=20, IR=110712, RED=27371, BPM=65.08, Avg_BPM=70, MILLIS=20792
TIMESTAMP=20, IR=110512, RED=27355, BPM=78.74, Avg_BPM=72, MILLIS=20832
TIMESTAMP=20, IR=110300, RED=27345, BPM=78.74, Avg_BPM=72, MILLIS=20872
TIMESTAMP=20, IR=110295, RED=27351, BPM=78.74, Avg_BPM=72, MILLIS=20912
TIMESTAMP=20, IR=110353, RED=27351, BPM=78.74, Avg_BPM=72, MILLIS=20953
TIMESTAMP=20, IR=110375, RED=27358, BPM=78.74, Avg_BPM=72, MILLIS=20993
TIMESTAMP=21, IR=110389, RED=27357, BPM=78.74, Avg_BPM=72, MILLIS=21033
TIMESTAMP=21, IR=110406, RED=27341, BPM=78.74, Avg_BPM=72, MILLIS=21073
TIMESTAMP=21, IR=110451, RED=27354, BPM=78.74, Avg_BPM=72, MILLIS=21113
TIMESTAMP=21, IR=110471, RED=27342, BPM=78.74, Avg_BPM=72, MILLIS=21153
TIMESTAMP=21, IR=110508, RED=27366, BPM=78.74, Avg_BPM=72, MILLIS=21193
TIMESTAMP=21, IR=110542, RED=27383, BPM=78.74, Avg_BPM=72, MILLIS=21233
TIMESTAMP=21, IR=110590, RED=27375, BPM=78.74, Avg_BPM=72, MILLIS=21273
TIMESTAMP=21, IR=110620, RED=27378, BPM=78.74, Avg_BPM=72, MILLIS=21314
TIMESTAMP=21, IR=110643, RED=27386, BPM=78.74, Avg_BPM=72, MILLIS=21354
TIMESTAMP=21, IR=110653, RED=27386, BPM=78.74, Avg_BPM=72, MILLIS=21394
TIMESTAMP=21, IR=110643, RED=27383, BPM=78.74, Avg_BPM=72, MILLIS=21434
TIMESTAMP=21, IR=110668, RED=27374, BPM=78.74, Avg_BPM=72, MILLIS=21474
TIMESTAMP=21, IR=110666, RED=27371, BPM=78.74, Avg_BPM=72, MILLIS=21514
TIMESTAMP=21, IR=110722, RED=27394, BPM=78.74, Avg_BPM=72, MILLIS=21554
TIMESTAMP=21, IR=110749, RED=27405, BPM=78.74, Avg_BPM=72, MILLIS=21594
TIMESTAMP=21, IR=110698, RED=27373, BPM=78.74, Avg_BPM=72, MILLIS=21634
TIMESTAMP=21, IR=110451, RED=27337, BPM=71.26, Avg_BPM=72, MILLIS=21675
TIMESTAMP=21, IR=110311, RED=27334, BPM=71.26, Avg_BPM=72, MILLIS=21715
TIMESTAMP=21, IR=110345, RED=27355, BPM=71.26, Avg_BPM=72, MILLIS=21755
TIMESTAMP=21, IR=110358, RED=27351, BPM=71.26, Avg_BPM=72, MILLIS=21795
TIMESTAMP=21, IR=110377, RED=27342, BPM=71.26, Avg_BPM=72, MILLIS=21835
TIMESTAMP=21, IR=110396, RED=27340, BPM=71.26, Avg_BPM=72, MILLIS=21875
TIMESTAMP=21, IR=110468, RED=27358, BPM=71.26, Avg_BPM=72, MILLIS=21915
TIMESTAMP=21, IR=110484, RED=27375, BPM=71.26, Avg_BPM=72, MILLIS=21955
TIMESTAMP=21, IR=110473, RED=27368, BPM=71.26, Avg_BPM=72, MILLIS=21995
TIMESTAMP=22, IR=110491, RED=27373, BPM=71.26, Avg_BPM=72, MILLIS=22035
TIMESTAMP=22, IR=110525, RED=27372, BPM=71.26, Avg_BPM=72, MILLIS=22076
TIMESTAMP=22, IR=110553, RED=27379, BPM=71.26, Avg_BPM=72, MILLIS=22116
TIMESTAMP=22, IR=110560, RED=27380, BPM=71.26, Avg_BPM=72, MILLIS=22156
TIMESTAMP=22, IR=110569, RED=27354, BPM=71.26, Avg_BPM=72, MILLIS=22196
TIMESTAMP=22, IR=110577, RED=27361, BPM=71.26, Avg_BPM=72, MILLIS=22236
TIMESTAMP=22, IR=110609, RED=27375, BPM=71.26, Avg_BPM=72, MILLIS=22276
TIMESTAMP=22, IR=110637, RED=27394, BPM=71.26, Avg_BPM=72, MILLIS=22316
TIMESTAMP=22, IR=110637, RED=27386, BPM=71.26, Avg_BPM=72, MILLIS=22356
TIMESTAMP=22, IR=110424, RED=27346, BPM=71.26, Avg_BPM=72, MILLIS=22396
TIMESTAMP=22, IR=110231, RED=27328, BPM=71.26, Avg_BPM=72, MILLIS=22437
TIMESTAMP=22, IR=110223, RED=27336, BPM=71.26, Avg_BPM=72, MILLIS=22477
TIMESTAMP=22, IR=110251, RED=27334, BPM=71.26, Avg_BPM=72, MILLIS=22517
TIMESTAMP=22, IR=110255, RED=27318, BPM=71.26, Avg_BPM=72, MILLIS=22557
TIMESTAMP=22, IR=110285, RED=27329, BPM=71.26, Avg_BPM=72, MILLIS=22597
TIMESTAMP=22, IR=110371, RED=27341, BPM=71.26, Avg_BPM=72, MILLIS=22637
