=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=12, IR=112867, RED=28339, BPM=87.98, Avg_BPM=71, MILLIS=12289
TIMESTAMP=12, IR=112931, RED=28343, BPM=87.98, Avg_BPM=71, MILLIS=12329
TIMESTAMP=12, IR=112972, RED=28365, BPM=87.98, Avg_BPM=71, MILLIS=12369
TIMESTAMP=12, IR=112990, RED=28374, BPM=87.98, Avg_BPM=71, MILLIS=12409
TIMESTAMP=12, IR=113005, RED=28370, BPM=87.98, Avg_BPM=71, MILLIS=12449
TIMESTAMP=12, IR=113013, RED=28363, BPM=87.98, Avg_BPM=71, MILLIS=12490
TIMESTAMP=12, IR=112950, RED=28335, BPM=87.98, Avg_BPM=71, MILLIS=12530
TIMESTAMP=12, IR=112537, RED=28284, BPM=87.98, Avg_BPM=71, MILLIS=12570
TIMESTAMP=12, IR=112398, RED=28282, BPM=87.98, Avg_BPM=71, MILLIS=12610
TIMESTAMP=12, IR=112511, RED=28304, BPM=87.98, Avg_BPM=71, MILLIS=12650
TIMESTAMP=12, IR=112617, RED=28314, BPM=87.98, Avg_BPM=71, MILLIS=12690
TIMESTAMP=12, IR=112666, RED=28334, BPM=87.98, Avg_BPM=71, MILLIS=12730
TIMESTAMP=12, IR=112732, RED=28338, BPM=87.98, Avg_BPM=71, MILLIS=12770
TIMESTAMP=12, IR=112722, RED=28338, BPM=87.98, Avg_BPM=71, MILLIS=12810
TIMESTAMP=12, IR=112722, RED=28328, BPM=87.98, Avg_BPM=71, MILLIS=12851
TIMESTAMP=12, IR=112745, RED=28332, BPM=87.98, Avg_BPM=71, MILLIS=12891
TIMESTAMP=12, IR=112800, RED=28333, BPM=87.98, Avg_BPM=71, MILLIS=12931
TIMESTAMP=12, IR=112857, RED=28325, BPM=87.98, Avg_BPM=71, MILLIS=12971
TIMESTAMP=12, IR=112909, RED=28344, BPM=87.98, Avg_BPM=71, MILLIS=13011
TIMESTAMP=13, IR=112956, RED=28346, BPM=87.98, Avg_BPM=71, MILLIS=13051
TIMESTAMP=13, IR=112990, RED=28362, BPM=87.98, Avg_BPM=71, MILLIS=13091
TIMESTAMP=13, IR=113016, RED=28367, BPM=87.98, Avg_BPM=71, MILLIS=13131
TIMESTAMP=13, IR=112974, RED=28340, BPM=87.98, Avg_BPM=71, MILLIS=13171
TIMESTAMP=13, IR=112567, RED=28300, BPM=87.98, Avg_BPM=71, MILLIS=13212
TIMESTAMP=13, IR=112383, RED=28286, BPM=87.98, Avg_BPM=71, MILLIS=13252
TIMESTAMP=13, IR=112469, RED=28293, BPM=87.98, Avg_BPM=72, MILLIS=13292
TIMESTAMP=13, IR=112564, RED=28297, BPM=87.98, Avg_BPM=72, MILLIS=13332
TIMESTAMP=13, IR=112599, RED=28306, BPM=87.98, Avg_BPM=72, MILLIS=13372
TIMESTAMP=13, IR=112686, RED=28320, BPM=87.98, Avg_BPM=72, MILLIS=13412
TIMESTAMP=13, IR=112728, RED=28332, BPM=87.98, Avg_BPM=72, MILLIS=13452
TIMESTAMP=13, IR=112721, RED=28332, BPM=87.98, Avg_BPM=72, MILLIS=13492
TIMESTAMP=13, IR=112735, RED=28336, BPM=87.98, Avg_BPM=72, MILLIS=13532
TIMESTAMP=13, IR=112776, RED=28329, BPM=87.98, Avg_BPM=72, MILLIS=13573
TIMESTAMP=13, IR=112839, RED=28343, BPM=87.98, Avg_BPM=72, MILLIS=13613
TIMESTAMP=13, IR=112883, RED=28336, BPM=87.98, Avg_BPM=72, MILLIS=13653
TIMESTAMP=13, IR=112897, RED=28337, BPM=87.98, Avg_BPM=72, MILLIS=13693
TIMESTAMP=13, IR=112942, RED=28342, BPM=87.98, Avg_BPM=72, MILLIS=13733
TIMESTAMP=13, IR=112986, RED=28345, BPM=87.98, Avg_BPM=72, MILLIS=13773
TIMESTAMP=13, IR=113000, RED=28349, BPM=87.98, Avg_BPM=72, MILLIS=13813
TIMESTAMP=13, IR=112699, RED=28309, BPM=87.98, Avg_BPM=72, MILLIS=13853
TIMESTAMP=13, IR=112392, RED=28294, BPM=87.98, Avg_BPM=72, MILLIS=13893
TIMESTAMP=13, IR=112391, RED=28292, BPM=87.98, Avg_BPM=72, MILLIS=13934
TIMESTAMP=13, IR=112487, RED=28297, BPM=87.98, Avg_BPM=87, MILLIS=13974
TIMESTAMP=13, IR=112501, RED=28290, BPM=87.98, Avg_BPM=87, MILLIS=14014
TIMESTAMP=14, IR=112521, RED=28287, BPM=87.98, Avg_BPM=87, MILLIS=14054
TIMESTAMP=14, IR=112595, RED=28297, BPM=87.98, Avg_BPM=87, MILLIS=14094
TIMESTAMP=14, IR=112612, RED=28306, BPM=87.98, Avg_BPM=87, MILLIS=14134
TIMESTAMP=14, IR=112621, RED=28320, BPM=87.98, Avg_BPM=87, MILLIS=14174
TIMESTAMP=14, IR=112651, RED=28329, BPM=87.98, Avg_BPM=87, MILLIS=14214
TIMESTAMP=14, IR=112704, RED=28331, BPM=87.98, Avg_BPM=87, MILLIS=14254
TIMESTAMP=14, IR=112751, RED=28322, BPM=87.98, Avg_BPM=87, MILLIS=14295
TIMESTAMP=14, IR=112788, RED=28328, BPM=87.98, Avg_BPM=87, MILLIS=14335
TIMESTAMP=14, IR=112804, RED=28328, BPM=87.98, Avg_BPM=87, MILLIS=14375
TIMESTAMP=14, IR=112821, RED=28313, BPM=87.98, Avg_BPM=87, MILLIS=14415
TIMESTAMP=14, IR=112877, RED=28324, BPM=87.98, Avg_BPM=87, MILLIS=14455
TIMESTAMP=14, IR=112825, RED=28294, BPM=87.98, Avg_BPM=87, MILLIS=14495
TIMESTAMP=14, IR=112421, RED=28267, BPM=87.98, Avg_BPM=87, MILLIS=14535
TIMESTAMP=14, IR=112254, RED=28281, BPM=87.98, Avg_BPM=87, MILLIS=14575
TIMESTAMP=14, IR=112345, RED=28280, BPM=87.98, Avg_BPM=87, MILLIS=14615
TIMESTAMP=14, IR=112405, RED=28284, BPM=87.98, Avg_BPM=87, MILLIS=14656
TIMESTAMP=14, IR=112407, RED=28278, BPM=87.98, Avg_BPM=87, MILLIS=14696
TIMESTAMP=14, IR=112477, RED=28291, BPM=87.98, Avg_BPM=87, MILLIS=14736
TIMESTAMP=14, IR=112529, RED=28276, BPM=87.98, Avg_BPM=87, MILLIS=14776
TIMESTAMP=14, IR=112513, RED=28272, BPM=87.98, Avg_BPM=87, MILLIS=14816
TIMESTAMP=14, IR=112539, RED=28283, BPM=87.98, Avg_BPM=87, MILLIS=14856
TIMESTAMP=14, IR=112585, RED=28300, BPM=87.98, Avg_BPM=87, MILLIS=14896
TIMESTAMP=14, IR=112624, RED=28319, BPM=87.98, Avg_BPM=87, MILLIS=14936
TIMESTAMP=14, IR=112687, RED=28315, BPM=87.98, Avg_BPM=87, MILLIS=14976
TIMESTAMP=14, IR=112721, RED=28314, BPM=87.98, Avg_BPM=87, MILLIS=15017
TIMESTAMP=15, IR=112732, RED=28311, BPM=87.98, Avg_BPM=87, MILLIS=15057
TIMESTAMP=15, IR=112777, RED=28313, BPM=87.98, Avg_BPM=87, MILLIS=15097
TIMESTAMP=15, IR=112800, RED=28303, BPM=87.98, Avg_BPM=87, MILLIS=15137
TIMESTAMP=15, IR=112774, RED=28284, BPM=87.98, Avg_BPM=87, MILLIS=15177
TIMESTAMP=15, IR=112368, RED=28239, BPM=87.98, Avg_BPM=87, MILLIS=15217
TIMESTAMP=15, IR=112122, RED=28240, BPM=87.98, Avg_BPM=87, MILLIS=15257
TIMESTAMP=15, IR=112244, RED=28264, BPM=87.98, Avg_BPM=87, MILLIS=15297
TIMESTAMP=15, IR=112359, RED=28280, BPM=87.98, Avg_BPM=87, MILLIS=15337
TIMESTAMP=15, IR=112357, RED=28274, BPM=87.98, Avg_BPM=87, MILLIS=15378
TIMESTAMP=15, IR=112433, RED=28282, BPM=87.98, Avg_BPM=87, MILLIS=15418
TIMESTAMP=15, IR=112501, RED=28281, BPM=87.98, Avg_BPM=87, MILLIS=15458
TIMESTAMP=15, IR=112504, RED=28265, BPM=87.98, Avg_BPM=87, MILLIS=15498
TIMESTAMP=15, IR=112528, RED=28278, BPM=87.98, Avg_BPM=87, MILLIS=15538
TIMESTAMP=15, IR=112606, RED=28287, BPM=87.98, Avg_BPM=87, MILLIS=15578
TIMESTAMP=15, IR=112681, RED=28311, BPM=87.98, Avg_BPM=87, MILLIS=15618
TIMESTAMP=15, IR=112726, RED=28315, BPM=87.98, Avg_BPM=87, MILLIS=15658
TIMESTAMP=15, IR=112757, RED=28316, BPM=87.98, Avg_BPM=87, MILLIS=15698
TIMESTAMP=15, IR=112774, RED=28309, BPM=87.98, Avg_BPM=87, MILLIS=15739
TIMESTAMP=15, IR=112810, RED=28316, BPM=87.98, Avg_BPM=87, MILLIS=15779
TIMESTAMP=15, IR=112840, RED=28305, BPM=87.98, Avg_BPM=87, MILLIS=15819
TIMESTAMP=15, IR=112642, RED=28254, BPM=87.98, Avg_BPM=87, MILLIS=15859
TIMESTAMP=15, IR=112260, RED=28235, BPM=87.98, Avg_BPM=87, MILLIS=15899
TIMESTAMP=15, IR=112259, RED=28261, BPM=87.98, Avg_BPM=87, MILLIS=15939
TIMESTAMP=15, IR=112391, RED=28275, BPM=87.98, Avg_BPM=87, MILLIS=15979
TIMESTAMP=16, IR=112426, RED=28282, BPM=29.34, Avg_BPM=72, MILLIS=16019
TIMESTAMP=16, IR=112462, RED=28289, BPM=29.34, Avg_BPM=72, MILLIS=16059
TIMESTAMP=16, IR=112532, RED=28283, BPM=29.34, Avg_BPM=72, MILLIS=16100
TIMESTAMP=16, IR=112536, RED=28278, BPM=29.34, Avg_BPM=72, MILLIS=16140
TIMESTAMP=16, IR=112521, RED=28268, BPM=29.34, Avg_BPM=72, MILLIS=16180
TIMESTAMP=16, IR=112566, RED=28271, BPM=29.34, Avg_BPM=72, MILLIS=16220
TIMESTAMP=16, IR=112633, RED=28280, BPM=29.34, Avg_BPM=72, MILLIS=16260
TIMESTAMP=16, IR=112705, RED=28296, BPM=29.34, Avg_BPM=72, MILLIS=16300
TIMESTAMP=16, IR=112738, RED=28315, BPM=29.34, Avg_BPM=72, MILLIS=16340
TIMESTAMP=16, IR=112771, RED=28309, BPM=29.34, Avg_BPM=72, MILLIS=16380
TIMESTAMP=16, IR=112791, RED=28308, BPM=29.34, Avg_BPM=72, MILLIS=16421
TIMESTAMP=16, IR=112828, RED=28311, BPM=29.34, Avg_BPM=72, MILLIS=16461
TIMESTAMP=16, IR=112831, RED=28291, BPM=29.34, Avg_BPM=72, MILLIS=16501
TIMESTAMP=16, IR=112518, RED=28232, BPM=29.34, Avg_BPM=72, MILLIS=16541
TIMESTAMP=16, IR=112147, RED=28208, BPM=29.34, Avg_BPM=72, MILLIS=16581
TIMESTAMP=16, IR=112166, RED=28223, BPM=99.67, Avg_BPM=75, MILLIS=16621
TIMESTAMP=16, IR=112317, RED=28250, BPM=99.67, Avg_BPM=75, MILLIS=16661
TIMESTAMP=16, IR=112321, RED=28258, BPM=99.67, Avg_BPM=75, MILLIS=16701
TIMESTAMP=16, IR=112374, RED=28269, BPM=99.67, Avg_BPM=75, MILLIS=16741
TIMESTAMP=16, IR=112473, RED=28271, BPM=99.67, Avg_BPM=75, MILLIS=16782
TIMESTAMP=16, IR=112492, RED=28262, BPM=99.67, Avg_BPM=75, MILLIS=16822
TIMESTAMP=16, IR=112498, RED=28263, BPM=99.67, Avg_BPM=75, MILLIS=16862
TIMESTAMP=16, IR=112521, RED=28258, BPM=99.67, Avg_BPM=75, MILLIS=16902
TIMESTAMP=16, IR=112587, RED=28264, BPM=99.67, Avg_BPM=75, MILLIS=16942
TIMESTAMP=16, IR=112652, RED=28279, BPM=99.67, Avg_BPM=75, MILLIS=16982
TIMESTAMP=17, IR=112699, RED=28298, BPM=99.67, Avg_BPM=75, MILLIS=17022
TIMESTAMP=17, IR=112729, RED=28309, BPM=99.67, Avg_BPM=75, MILLIS=17062
TIMESTAMP=17, IR=112758, RED=28309, BPM=99.67, Avg_BPM=75, MILLIS=17102
TIMESTAMP=17, IR=112777, RED=28304, BPM=99.67, Avg_BPM=75, MILLIS=17143
TIMESTAMP=17, IR=112796, RED=28281, BPM=99.67, Avg_BPM=75, MILLIS=17183
TIMESTAMP=17, IR=112450, RED=28231, BPM=99.67, Avg_BPM=75, MILLIS=17223
TIMESTAMP=17, IR=112078, RED=28199, BPM=99.67, Avg_BPM=75, MILLIS=17263
TIMESTAMP=17, IR=112131, RED=28219, BPM=99.67, Avg_BPM=75, MILLIS=17303
TIMESTAMP=17, IR=112246, RED=28235, BPM=99.67, Avg_BPM=75, MILLIS=17343
TIMESTAMP=17, IR=112299, RED=28247, BPM=78.74, Avg_BPM=73, MILLIS=17383
TIMESTAMP=17, IR=112358, RED=28265, BPM=78.74, Avg_BPM=73, MILLIS=17423
TIMESTAMP=17, IR=112456, RED=28273, BPM=78.74, Avg_BPM=73, MILLIS=17463
TIMESTAMP=17, IR=112498, RED=28275, BPM=78.74, Avg_BPM=73, MILLIS=17504
TIMESTAMP=17, IR=112523, RED=28268, BPM=78.74, Avg_BPM=73, MILLIS=17544
TIMESTAMP=17, IR=112564, RED=28271, BPM=78.74, Avg_BPM=73, MILLIS=17584
TIMESTAMP=17, IR=112637, RED=28273, BPM=78.74, Avg_BPM=73, MILLIS=17624
TIMESTAMP=17, IR=112715, RED=28288, BPM=78.74, Avg_BPM=73, MILLIS=17664
TIMESTAMP=17, IR=112775, RED=28292, BPM=78.74, Avg_BPM=73, MILLIS=17704
TIMESTAMP=17, IR=112828, RED=28309, BPM=78.74, Avg_BPM=73, MILLIS=17744
TIMESTAMP=17, IR=112861, RED=28313, BPM=78.74, Avg_BPM=73, MILLIS=17784
TIMESTAMP=17, IR=112889, RED=28320, BPM=78.74, Avg_BPM=73, MILLIS=17824
TIMESTAMP=17, IR=112909, RED=28310, BPM=78.74, Avg_BPM=73, MILLIS=17865
TIMESTAMP=17, IR=112942, RED=28312, BPM=78.74, Avg_BPM=73, MILLIS=17905
TIMESTAMP=17, IR=112868, RED=28276, BPM=78.74, Avg_BPM=73, MILLIS=17945
TIMESTAMP=17, IR=112353, RED=28215, BPM=99.67, Avg_BPM=76, MILLIS=17985
TIMESTAMP=18, IR=112127, RED=28210, BPM=99.67, Avg_BPM=76, MILLIS=18025
TIMESTAMP=18, IR=112265, RED=28231, BPM=99.67, Avg_BPM=76, MILLIS=18065
TIMESTAMP=18, IR=112338, RED=28246, BPM=99.67, Avg_BPM=76, MILLIS=18105
TIMESTAMP=18, IR=112310, RED=28252, BPM=99.67, Avg_BPM=76, MILLIS=18145
TIMESTAMP=18, IR=112407, RED=28265, BPM=99.67, Avg_BPM=76, MILLIS=18185
TIMESTAMP=18, IR=112512, RED=28264, BPM=99.67, Avg_BPM=76, MILLIS=18226
TIMESTAMP=18, IR=112533, RED=28258, BPM=99.67, Avg_BPM=76, MILLIS=18266
TIMESTAMP=18, IR=112532, RED=28266, BPM=99.67, Avg_BPM=76, MILLIS=18306
TIMESTAMP=18, IR=112562, RED=28258, BPM=99.67, Avg_BPM=76, MILLIS=18346
TIMESTAMP=18, IR=112648, RED=28274, BPM=99.67, Avg_BPM=76, MILLIS=18386
TIMESTAMP=18, IR=112729, RED=28282, BPM=99.67, Avg_BPM=76, MILLIS=18426
TIMESTAMP=18, IR=112778, RED=28297, BPM=99.67, Avg_BPM=76, MILLIS=18466
TIMESTAMP=18, IR=112823, RED=28305, BPM=99.67, Avg_BPM=76, MILLIS=18506
TIMESTAMP=18, IR=112845, RED=28302, BPM=99.67, Avg_BPM=76, MILLIS=18546
TIMESTAMP=18, IR=112881, RED=28296, BPM=99.67, Avg_BPM=76, MILLIS=18587
TIMESTAMP=18, IR=112924, RED=28297, BPM=99.67, Avg_BPM=76, MILLIS=18627
TIMESTAMP=18, IR=112931, RED=28295, BPM=99.67, Avg_BPM=76, MILLIS=18667
TIMESTAMP=18, IR=112688, RED=28235, BPM=99.67, Avg_BPM=76, MILLIS=18707
TIMESTAMP=18, IR=112259, RED=28207, BPM=78.74, Avg_BPM=88, MILLIS=18747
TIMESTAMP=18, IR=112268, RED=28233, BPM=78.74, Avg_BPM=88, MILLIS=18787
TIMESTAMP=18, IR=112393, RED=28257, BPM=78.74, Avg_BPM=88, MILLIS=18827
TIMESTAMP=18, IR=112387, RED=28249, BPM=78.74, Avg_BPM=88, MILLIS=18867
TIMESTAMP=18, IR=112388, RED=28256, BPM=78.74, Avg_BPM=88, MILLIS=18907
TIMESTAMP=18, IR=112479, RED=28257, BPM=78.74, Avg_BPM=88, MILLIS=18948
TIMESTAMP=18, IR=112522, RED=28249, BPM=78.74, Avg_BPM=88, MILLIS=18988
TIMESTAMP=19, IR=112492, RED=28248, BPM=78.74, Avg_BPM=88, MILLIS=19028
TIMESTAMP=19, IR=112499, RED=28242, BPM=78.74, Avg_BPM=88, MILLIS=19068
TIMESTAMP=19, IR=112554, RED=28253, BPM=78.74, Avg_BPM=88, MILLIS=19108
TIMESTAMP=19, IR=112646, RED=28278, BPM=78.74, Avg_BPM=88, MILLIS=19148
TIMESTAMP=19, IR=112717, RED=28290, BPM=78.74, Avg_BPM=88, MILLIS=19188
TIMESTAMP=19, IR=112731, RED=28285, BPM=78.74, Avg_BPM=88, MILLIS=19228
TIMESTAMP=19, IR=112755, RED=28283, BPM=78.74, Avg_BPM=88, MILLIS=19269
TIMESTAMP=19, IR=112784, RED=28281, BPM=78.74, Avg_BPM=88, MILLIS=19309
TIMESTAMP=19, IR=112831, RED=28284, BPM=78.74, Avg_BPM=88, MILLIS=19349
TIMESTAMP=19, IR=112798, RED=28253, BPM=78.74, Avg_BPM=88, MILLIS=19389
TIMESTAMP=19, IR=112374, RED=28198, BPM=78.74, Avg_BPM=88, MILLIS=19429
TIMESTAMP=19, IR=112093, RED=28186, BPM=78.74, Avg_BPM=88, MILLIS=19469
TIMESTAMP=19, IR=112204, RED=28217, BPM=78.74, Avg_BPM=88, MILLIS=19509
TIMESTAMP=19, IR=112304, RED=28245, BPM=78.74, Avg_BPM=88, MILLIS=19549
TIMESTAMP=19, IR=112288, RED=28232, BPM=71.26, Avg_BPM=81, MILLIS=19589
TIMESTAMP=19, IR=112349, RED=28242, BPM=71.26, Avg_BPM=81, MILLIS=19630
TIMESTAMP=19, IR=112460, RED=28246, BPM=71.26, Avg_BPM=81, MILLIS=19670
TIMESTAMP=19, IR=112491, RED=28246, BPM=71.26, Avg_BPM=81, MILLIS=19710
TIMESTAMP=19, IR=112486, RED=28243, BPM=71.26, Avg_BPM=81, MILLIS=19750
TIMESTAMP=19, IR=112547, RED=28247, BPM=71.26, Avg_BPM=81, MILLIS=19790
TIMESTAMP=19, IR=112622, RED=28249, BPM=71.26, Avg_BPM=81, MILLIS=19830
TIMESTAMP=19, IR=112713, RED=28277, BPM=71.26, Avg_BPM=81, MILLIS=19870
TIMESTAMP=19, IR=112762, RED=28289, BPM=71.26, Avg_BPM=81, MILLIS=19910
TIMESTAMP=19, IR=112802, RED=28290, BPM=71.26, Avg_BPM=81, MILLIS=19950
TIMESTAMP=19, IR=112827, RED=28292, BPM=71.26, Avg_BPM=81, MILLIS=19991
TIMESTAMP=20, IR=112854, RED=28294, BPM=71.26, Avg_BPM=81, MILLIS=20031
TIMESTAMP=20, IR=112881, RED=28292, BPM=71.26, Avg_BPM=81, MILLIS=20071
TIMESTAMP=20, IR=112912, RED=28278, BPM=71.26, Avg_BPM=81, MILLIS=20111
TIMESTAMP=20, IR=112780, RED=28235, BPM=71.26, Avg_BPM=81, MILLIS=20151
TIMESTAMP=20, IR=112270, RED=28185, BPM=99.67, Avg_BPM=86, MILLIS=20191
TIMESTAMP=20, IR=112188, RED=28215, BPM=99.67, Avg_BPM=86, MILLIS=20231
TIMESTAMP=20, IR=112338, RED=28241, BPM=99.67, Avg_BPM=86, MILLIS=20271
TIMESTAMP=20, IR=112378, RED=28231, BPM=99.67, Avg_BPM=86, MILLIS=20311
TIMESTAMP=20, IR=112372, RED=28235, BPM=99.67, Avg_BPM=86, MILLIS=20352
TIMESTAMP=20, IR=112465, RED=28235, BPM=99.67, Avg_BPM=86, MILLIS=20392
TIMESTAMP=20, IR=112502, RED=28241, BPM=99.67, Avg_BPM=86, MILLIS=20432
TIMESTAMP=20, IR=112440, RED=28220, BPM=99.67, Avg_BPM=86, MILLIS=20472
TIMESTAMP=20, IR=112435, RED=28225, BPM=99.67, Avg_BPM=86, MILLIS=20512
TIMESTAMP=20, IR=112545, RED=28239, BPM=99.67, Avg_BPM=86, MILLIS=20552
TIMESTAMP=20, IR=112651, RED=28261, BPM=99.67, Avg_BPM=86, MILLIS=20592
TIMESTAMP=20, IR=112736, RED=28281, BPM=99.67, Avg_BPM=86, MILLIS=20632
TIMESTAMP=20, IR=112802, RED=28286, BPM=99.67, Avg_BPM=86, MILLIS=20672
TIMESTAMP=20, IR=112851, RED=28284, BPM=99.67, Avg_BPM=86, MILLIS=20713
TIMESTAMP=20, IR=112878, RED=28281, BPM=99.67, Avg_BPM=86, MILLIS=20753
TIMESTAMP=20, IR=112897, RED=28283, BPM=99.67, Avg_BPM=86, MILLIS=20793
TIMESTAMP=20, IR=112904, RED=28276, BPM=99.67, Avg_BPM=86, MILLIS=20833
TIMESTAMP=20, IR=112956, RED=28285, BPM=99.67, Avg_BPM=86, MILLIS=20873
TIMESTAMP=20, IR=112930, RED=28256, BPM=99.67, Avg_BPM=86, MILLIS=20913
TIMESTAMP=20, IR=112513, RED=28222, BPM=78.74, Avg_BPM=81, MILLIS=20953
TIMESTAMP=20, IR=112285, RED=28222, BPM=78.74, Avg_BPM=81, MILLIS=20993
TIMESTAMP=21, IR=112399, RED=28233, BPM=78.74, Avg_BPM=81, MILLIS=21033
TIMESTAMP=21, IR=112468, RED=28239, BPM=78.74, Avg_BPM=81, MILLIS=21074
TIMESTAMP=21, IR=112475, RED=28231, BPM=78.74, Avg_BPM=81, MILLIS=21114
TIMESTAMP=21, IR=112522, RED=28246, BPM=78.74, Avg_BPM=81, MILLIS=21154
TIMESTAMP=21, IR=112591, RED=28248, BPM=78.74, Avg_BPM=81, MILLIS=21194
TIMESTAMP=21, IR=112626, RED=28238, BPM=78.74, Avg_BPM=81, MILLIS=21234
TIMESTAMP=21, IR=112650, RED=28246, BPM=78.74, Avg_BPM=81, MILLIS=21274
TIMESTAMP=21, IR=112713, RED=28272, BPM=78.74, Avg_BPM=81, MILLIS=21314
TIMESTAMP=21, IR=112779, RED=28281, BPM=78.74, Avg_BPM=81, MILLIS=21354
TIMESTAMP=21, IR=112846, RED=28284, BPM=78.74, Avg_BPM=81, MILLIS=21394
TIMESTAMP=21, IR=112866, RED=28279, BPM=78.74, Avg_BPM=81, MILLIS=21435
TIMESTAMP=21, IR=112891, RED=28279, BPM=78.74, Avg_BPM=81, MILLIS=21475
TIMESTAMP=21, IR=112897, RED=28283, BPM=78.74, Avg_BPM=81, MILLIS=21515
TIMESTAMP=21, IR=112915, RED=28269, BPM=78.74, Avg_BPM=81, MILLIS=21555
TIMESTAMP=21, IR=112945, RED=28277, BPM=78.74, Avg_BPM=81, MILLIS=21595
TIMESTAMP=21, IR=112981, RED=28280, BPM=87.98, Avg_BPM=83, MILLIS=21635
TIMESTAMP=21, IR=113005, RED=28294, BPM=87.98, Avg_BPM=83, MILLIS=21675
TIMESTAMP=21, IR=112715, RED=28249, BPM=87.98, Avg_BPM=83, MILLIS=21715
TIMESTAMP=21, IR=112355, RED=28224, BPM=87.98, Avg_BPM=83, MILLIS=21755
TIMESTAMP=21, IR=112393, RED=28235, BPM=87.98, Avg_BPM=83, MILLIS=21796
TIMESTAMP=21, IR=112505, RED=28234, BPM=87.98, Avg_BPM=83, MILLIS=21836
TIMESTAMP=21, IR=112516, RED=28237, BPM=87.98, Avg_BPM=83, MILLIS=21876
TIMESTAMP=21, IR=112530, RED=28234, BPM=87.98, Avg_BPM=83, MILLIS=21916
TIMESTAMP=21, IR=112634, RED=28244, BPM=87.98, Avg_BPM=83, MILLIS=21956
TIMESTAMP=21, IR=112671, RED=28247, BPM=87.98, Avg_BPM=83, MILLIS=21996
TIMESTAMP=22, IR=112705, RED=28268, BPM=87.98, Avg_BPM=83, MILLIS=22036
TIMESTAMP=22, IR=112744, RED=28273, BPM=87.98, Avg_BPM=83, MILLIS=22076
TIMESTAMP=22, IR=112803, RED=28277, BPM=87.98, Avg_BPM=83, MILLIS=22116
TIMESTAMP=22, IR=112853, RED=28275, BPM=87.98, Avg_BPM=83, MILLIS=22157
TIMESTAMP=22, IR=112893, RED=28275, BPM=87.98, Avg_BPM=83, MILLIS=22197
TIMESTAMP=22, IR=112917, RED=28280, BPM=87.98, Avg_BPM=83, MILLIS=22237
TIMESTAMP=22, IR=112915, RED=28269, BPM=87.98, Avg_BPM=83, MILLIS=22277
TIMESTAMP=22, IR=112936, RED=28266, BPM=87.98, Avg_BPM=83, MILLIS=22317
TIMESTAMP=22, IR=112970, RED=28271, BPM=87.98, Avg_BPM=83, MILLIS=22357
TIMESTAMP=22, IR=113009, RED=28283, BPM=87.98, Avg_BPM=83, MILLIS=22397
TIMESTAMP=22, IR=112926, RED=28265, BPM=74.81, Avg_BPM=84, MILLIS=22437
TIMESTAMP=22, IR=112509, RED=28221, BPM=74.81, Avg_BPM=84, MILLIS=22477
TIMESTAMP=22, IR=112403, RED=28232, BPM=74.81, Avg_BPM=84, MILLIS=22517
TIMESTAMP=22, IR=112517, RED=28239, BPM=74.81, Avg_BPM=84, MILLIS=22558
TIMESTAMP=22, IR=112596, RED=28243, BPM=74.81, Avg_BPM=84, MILLIS=22598
TIMESTAMP=22, IR=112591, RED=28243, BPM=74.81, Avg_BPM=84, MILLIS=22638
TIMESTAMP=22, IR=112671, RED=28233, BPM=74.81, Avg_BPM=84, MILLIS=22678
TIMESTAMP=22, IR=112733, RED=28245, BPM=74.81, Avg_BPM=84, MILLIS=22718
TIMESTAMP=22, IR=112751, RED=28259, BPM=74.81, Avg_BPM=84, MILLIS=22758
TIMESTAMP=22, IR=112780, RED=28272, BPM=74.81, Avg_BPM=84, MILLIS=22798
TIMESTAMP=22, IR=112827, RED=28275, BPM=74.81, Avg_BPM=84, MILLIS=22838
TIMESTAMP=22, IR=112875, RED=28273, BPM=74.81, Avg_BPM=84, MILLIS=22879
TIMESTAMP=22, IR=112917, RED=28273, BPM=74.81, Avg_BPM=84, MILLIS=22919
TIMESTAMP=22, IR=112929, RED=28275, BPM=74.81, Avg_BPM=84, MILLIS=22959
TIMESTAMP=22, IR=112941, RED=28273, BPM=74.81, Avg_BPM=84, MILLIS=22999
TIMESTAMP=23, IR=112970, RED=28274, BPM=74.81, Avg_BPM=84, MILLIS=23039
TIMESTAMP=23, IR=112999, RED=28273, BPM=74.81, Avg_BPM=84, MILLIS=23079
TIMESTAMP=23, IR=112995, RED=28270, BPM=74.81, Avg_BPM=84, MILLIS=23119
TIMESTAMP=23, IR=112637, RED=28235, BPM=83.10, Avg_BPM=80, MILLIS=23159
TIMESTAMP=23, IR=112395, RED=28226, BPM=83.10, Avg_BPM=80, MILLIS=23199
TIMESTAMP=23, IR=112497, RED=28237, BPM=83.10, Avg_BPM=80, MILLIS=23240
TIMESTAMP=23, IR=112613, RED=28242, BPM=83.10, Avg_BPM=80, MILLIS=23280
TIMESTAMP=23, IR=112621, RED=28241, BPM=83.10, Avg_BPM=80, MILLIS=23320
