1936;748;20
1894;737;20
1872;720;20
1840;718;20
1821;704;20
1803;701;20
1791;690;20
1766;688;20
1763;682;20
1762;688;20
1760;682;20
1769;688;20
1776;682;20
1784;692;20
1802;688;20
1813;699;20
1832;702;20
1837;711;20
1856;706;20
1858;720;20
1866;716;20
1859;721;20
1868;718;20
1857;720;20
1856;717;20
1856;719;20
1842;707;20
1843;713;20
1838;706;20
1827;709;20
1823;698;20
1805;701;20
1803;694;20
1795;693;20
1792;687;20
1773;689;20
1775;683;20
1762;688;20
1774;682;20
1764;688;20
1782;683;20
1776;688;20
1776;684;20
1775;688;20
1776;685;20
1773;688;20
1787;684;20
1789;694;20
1791;688;20
1792;698;20
1808;690;20
1808;705;20
1808;695;20
1803;702;20
1802;691;20
1798;702;20
1797;693;20
1777;697;20
1778;687;20
1775;689;20
1793;686;20
1831;704;20
1895;719;20
1961;752;20
2032;768;20
2101;804;20
2160;816;20
2196;837;20
2223;843;20
2223;849;20
2213;848;20
2178;848;20
2147;822;20
2096;816;20
2043;791;20
1991;779;20
1945;754;21
1903;743;21
1874;720;21
1840;718;21
1821;698;21
1799;704;21
1783;689;21
1775;691;21
1777;685;21
1775;688;21
1782;684;21
1788;691;21
1807;691;21
1818;704;21
1838;704;21
1857;717;21
1874;717;21
1893;725;21
1911;725;21
1910;739;21
1930;733;21
1933;748;21
1936;741;21
1929;746;21
1927;739;21
1907;742;21
1897;729;21
1875;726;21
1857;717;21
1843;719;21
1838;705;21
1819;710;21
1817;691;21
1795;702;21
1793;689;21
1789;690;21
1785;685;21
1776;689;21
1777;686;21
1776;691;21
1783;688;21
1777;692;21
1790;687;21
1789;694;21
1804;690;21
1801;698;21
1814;690;21
1814;702;21
1810;695;21
1809;704;21
1803;699;21
1805;702;21
1811;694;21
1806;704;21
1808;693;21
1802;703;21
1802;693;21
1794;697;21
1793;688;21
1777;692;21
1799;689;21
1831;709;21
1898;718;21
1969;753;21
2064;773;21
2132;813;21
2210;831;21
2237;850;21
2245;863;21
2266;873;21
2259;868;21
2222;865;21
2192;846;21
2137;832;21
2096;810;21
2019;785;21
1968;759;21
1911;752;21
1883;725;21
1840;723;21
1818;704;21
1792;702;21
1776;688;21
1755;688;21
1759;683;21
1744;684;21
1753;671;21
1754;682;21
1764;672;21
1773;688;21
1803;687;21
1808;701;21
1840;703;21
1849;718;21
1874;718;21
1875;724;21
1895;720;21
1891;731;21
1897;723;21
1886;731;21
1888;720;22
1878;727;22
1881;720;22
1869;725;22
1856;713;22
1840;719;22
1826;705;22
1814;705;22
1808;695;22
1798;698;22
1793;688;22
1776;693;22
1789;688;22
1776;694;22
1783;685;22
1782;695;22
1795;688;22
1795;697;22
1805;689;22
1804;695;22
1808;688;22
1792;698;22
1810;693;22
1812;702;22
1813;691;22
1809;701;22
1813;693;22
1813;702;22
1817;695;22
1808;702;22
1813;688;22
1791;695;22
1783;685;22
1776;695;22
1795;686;22
1826;706;22
1897;719;22
1973;750;22
2080;777;22
2165;822;22
2233;846;22
2316;883;22
2354;897;22
2367;912;22
2366;908;22
2337;911;22
2292;888;22
2237;878;22
2179;846;22
2108;826;22
2044;797;22
1974;779;22
1936;752;22
1880;742;22
1846;715;22
1807;708;22
1778;687;22
1756;688;22
1750;673;22
1743;685;22
1757;670;22
1760;688;22
1792;687;22
1807;699;22
1836;700;22
1853;720;22
1888;720;22
1903;735;22
1931;730;22
1950;752;22
1968;749;22
1970;766;22
1985;757;22
1979;768;22
1969;757;22
1951;758;22
1952;748;22
1919;750;22
1907;733;22
1881;735;22
1870;725;22
1849;724;22
1840;706;22
1824;709;22
1824;699;22
1809;703;22
1815;691;22
1801;700;22
1809;686;22
1791;698;22
1793;688;22
1782;690;22
1792;688;22
1777;689;22
1781;683;22
1776;688;22
1776;677;22
1773;690;22
1771;679;22
1766;689;22
1763;674;23
1761;688;23
1767;679;23
1764;688;23
1766;676;23
1744;683;23
1747;670;23
1761;686;23
1808;687;23
1872;720;23
1981;747;23
2096;791;23
2207;822;23
2304;869;23
2387;899;23
2448;935;23
2483;943;23
2477;961;23
2448;944;23
2371;940;23
2345;907;23
2251;886;23
2189;847;23
2102;831;23
2033;787;23
1966;772;23
1920;741;23
1867;735;23
1840;711;23
1811;712;23
1795;690;23
1775;692;23
1772;675;23
1762;688;23
1776;677;23
1777;690;23
1805;688;23
1811;705;23
1840;695;23
1851;721;23
1879;716;23
1886;738;23
1909;727;23
1909;747;23
1936;736;23
1926;752;23
1936;741;23
1915;751;23
1920;727;23
1888;743;23
1889;720;23
1859;730;23
1862;709;23
1838;720;23
1838;702;23
1822;710;23
1814;697;23
1798;698;23
1795;688;23
1775;690;23
1777;682;23
1757;689;23
1762;675;23
1749;688;23
1767;674;23
1753;688;23
1774;677;23
1771;693;23
1776;675;23
1770;691;23
1780;684;23
1775;690;23
1797;684;23
1777;691;23
1807;687;23
1792;700;23
1799;686;23
1782;699;23
1783;684;23
1779;694;23
1779;681;23
1762;690;23
1770;674;23
1751;688;23
1777;678;23
1813;709;23
1913;720;23
2007;771;23
2154;800;23
2262;859;23
2384;890;23
2461;942;23
2527;957;23
2529;991;23
2535;970;23
2479;977;23
2436;944;23
2345;930;23
2274;887;23
2173;870;23
2096;818;24
2000;799;24
1939;754;24
1871;747;24
1838;710;24
1776;709;24
1779;686;24
1744;690;24
1753;673;24
1732;683;24
1746;669;24
1735;688;24
1767;671;24
1764;694;24
1803;686;24
1817;710;24
1858;706;24
1883;730;24
1920;725;24
1920;751;24
1953;742;24
1950;763;24
1957;747;24
1937;759;24
1943;741;24
1927;752;24
1905;731;24
1869;736;24
1851;706;24
1815;716;24
1803;688;24
1778;699;24
1772;679;24
1747;688;24
1751;666;24
1727;679;24
1722;657;24
1709;673;24
1719;657;24
1711;672;24
1743;662;24
1725;678;24
1742;661;24
1732;682;24
1753;665;24
1759;687;24
1776;675;24
1776;691;24
1787;678;24
1777;694;24
1795;688;24
1788;704;24
1807;687;24
1791;704;24
1801;681;24
1786;704;24
1793;687;24
1785;698;24
1778;676;24
1764;689;24
1770;674;24
1761;689;24
1765;673;24
1754;688;24
1739;661;24
1723;683;24
1755;667;24
1807;695;24
1908;711;24
2025;776;24
2173;804;24
2297;871;24
2415;902;24
2493;955;24
2551;966;24
2555;998;24
2543;976;24
2486;981;24
2418;944;24
2325;923;24
2240;869;24
2135;848;24
2045;799;24
1958;779;24
1889;728;24
1816;720;24
1779;689;24
1739;692;24
1727;662;24
1713;671;24
1707;652;24
1705;669;24
1712;654;24
1712;673;24
1734;656;24
1739;684;24
1764;673;24
1779;692;24
1803;684;24
1834;712;24
1857;701;25
1867;723;25
1872;711;25
1898;731;25
1900;720;25
1887;738;25
1885;715;25
1866;732;25
1861;709;25
1838;720;25
1829;699;25
1807;711;25
1795;688;25
1776;698;25
1774;672;25
1745;688;25
1755;668;25
1734;686;25
1728;662;25
1712;675;25
1723;656;25
1717;675;25
1730;656;25
1728;683;25
1751;662;25
1757;682;25
1762;667;25
1763;689;25
1781;672;25
1778;693;25
1791;675;25
1779;697;25
1801;683;25
1787;701;25
1798;684;25
1779;695;25
1785;682;25
1776;698;25
1779;675;25
1773;693;25
1776;675;25
1769;696;25
1776;672;25
1746;689;25
1742;665;25
1728;678;25
1745;661;25
1796;699;25
1903;708;25
2025;768;25
2162;795;25
2283;867;25
2402;890;25
2472;945;25
2518;953;25
2515;983;25
2502;960;25
2427;961;25
2381;922;25
2287;912;25
2213;857;25
2102;843;25
2032;785;25
1937;771;25
1887;725;25
1824;719;25
1793;688;25
1762;691;25
1743;669;25
1714;677;25
1711;655;25
1699;667;25
1710;649;25
1711;673;25
1742;656;25
1735;685;25
1775;675;25
1786;699;25
1819;688;25
1834;716;25
1856;704;25
1865;726;25
1874;713;25
1872;734;25
1873;719;25
1858;732;25
1859;710;25
1839;720;25
1825;694;25
1803;710;25
1790;682;25
1765;695;25
1758;671;25
1741;687;25
1749;670;25
1728;688;25
1733;663;25
1725;681;25
1731;657;25
1726;677;25
1728;659;26
1717;682;26
1744;657;26
1724;687;26
1741;663;26
1738;688;26
1741;662;26
1744;685;26
1747;663;26
1744;688;26
1758;669;26
1753;686;26
1766;671;26
1758;691;26
1771;676;26
1770;691;26
1762;669;26
1744;687;26
1741;663;26
1749;689;26
1810;687;26
1904;736;26
2043;759;26
2185;831;26
2330;863;26
2433;929;26
2538;954;26
2587;996;26
2609;991;26
2576;1012;26
2526;980;26
2448;976;26
2371;927;26
2269;909;26
2174;851;26
2081;832;26
2001;777;26
1918;768;26
1862;720;26
1799;719;26
1773;685;26
1734;689;26
1714;663;26
1704;678;26
1705;655;26
1691;670;26
1706;651;26
1700;670;26
1719;656;26
1739;681;26
1758;668;26
1792;700;26
1813;687;26
1840;719;26
1858;705;26
1861;725;26
1874;711;26
1879;736;26
1889;717;26
1886;735;26
1873;717;26
1846;727;26
1843;701;26
1821;717;26
1808;688;26
1786;702;26
1767;673;26
1749;688;26
1739;669;26
1734;687;26
1734;662;26
1728;685;26
1728;657;26
1728;677;26
1741;659;26
1735;687;26
1751;667;26
1744;688;26
1747;669;26
1737;684;26
1744;659;26
1742;688;26
1755;665;26
1747;687;26
1767;669;26
1753;688;26
1757;667;26
1755;688;26
1759;669;26
1757;690;26
1760;673;26
1765;693;26
1770;675;26
1765;694;26
1766;673;26
1770;689;26
1757;666;26
1731;684;26
1755;664;26
1817;707;26
1937;721;27
2082;789;27
2223;823;27
2351;895;27
2468;922;27
2544;976;27
2587;979;27
2576;1010;27
2557;983;27
2483;984;27
2414;941;27
2320;926;27
2224;865;27
2119;848;27
2031;790;27
1943;781;27
1895;735;27
1809;731;27
1778;683;27
1726;688;27
1714;657;27
1694;668;27
1685;646;27
1679;660;27
1680;640;27
1691;662;27
1710;650;27
1728;670;27
1749;661;27
1775;694;27
1796;684;27
1813;714;27
1842;702;27
1860;722;27
1873;705;27
1875;734;27
1885;717;27
1872;734;27
1872;715;27
1850;726;27
1846;704;27
1811;720;27
1805;689;27
1779;706;27
1776;684;27
1758;694;27
1764;675;27
1744;693;27
1755;674;27
1728;688;27
1739;662;27
1721;683;27
1740;661;27
1731;682;27
1731;660;27
1726;683;27
1727;661;27
1729;683;27
1723;657;27
1740;680;27
1737;667;27
1742;688;27
1753;667;27
1749;688;27
1763;673;27
1753;694;27
1761;674;27
1757;691;27
1774;676;27
1749;691;27
1759;666;27
1755;688;27
1764;669;27
1751;690;27
1762;669;27
1750;688;27
1766;670;27
1757;691;27
1756;671;27
1740;688;27
1718;662;27
1706;673;27
1727;656;27
1771;690;27
1886;706;27
2007;770;27
2161;797;27
2286;866;27
2386;893;27
2450;946;27
2483;945;27
2490;971;27
2455;944;27
2401;949;27
2316;897;27
2241;894;27
2159;834;27
2059;816;27
1978;765;27
1909;759;27
1860;717;28
1802;715;28
1767;681;28
1729;688;28
1709;657;28
1687;672;28
1687;647;28
1681;665;28
1692;645;28
1697;662;28
1719;652;28
1723;683;28
1765;667;28
1777;697;28
1817;687;28
1837;718;28
1872;706;28
1879;731;28
1902;720;28
1885;737;28
1891;718;28
1870;736;28
1870;714;28
1843;722;28
1840;699;28
1827;717;28
1811;690;28
1794;706;28
1778;680;28
1761;694;28
1747;666;28
1743;685;28
1732;658;28
1725;674;28
1723;657;28
1726;677;28
1728;656;28
1711;674;28
1729;656;28
1733;674;28
1729;658;28
1733;682;28
1750;659;28
1741;685;28
1744;662;28
1740;686;28
1751;663;28
1744;688;28
1758;669;28
1757;685;28
1773;674;28
1765;692;28
1770;673;28
1753;690;28
1754;672;28
1731;679;28
1745;663;28
1773;688;28
1841;698;28
1950;750;28
2096;774;28
2215;835;28
2351;871;28
2439;929;28
2502;944;28
2527;983;28
2528;966;28
2481;978;28
2416;942;28
2333;921;28
2251;867;28
2143;848;28
2064;802;28
1981;785;28
1904;738;28
1840;727;28
1791;687;28
1731;688;28
1722;661;28
1695;667;28
1668;642;28
1665;657;28
1685;639;28
1677;657;28
1695;645;28
1709;670;28
1729;656;28
1760;688;28
1793;677;28
1813;707;28
1843;694;28
1849;724;28
1867;709;28
1851;732;28
1871;710;28
1853;724;28
1850;703;28
1847;729;28
1841;703;28
1808;720;28
1801;687;29
1781;703;29
1769;673;29
1744;688;29
1739;663;29
1725;683;29
1712;655;29
1712;675;29
1706;653;29
1701;674;29
1712;655;29
1706;678;29
1722;656;29
1725;677;29
1734;658;29
1741;687;29
1744;661;29
1745;687;29
1764;672;29
1764;699;29
1777;678;29
1772;701;29
1785;677;29
1771;697;29
1778;677;29
1771;695;29
1775;673;29
1771;693;29
1774;674;29
1776;694;29
1762;667;29
1749;690;29
1739;660;29
1713;676;29
1713;652;29
1749;688;29
1841;691;29
1977;759;29
2130;788;29
2285;868;29
2417;896;29
2512;965;29
2590;976;29
2608;1013;29
2592;995;29
2537;1006;29
2444;959;29
2370;944;29
2283;887;29
2177;868;29
2095;813;29
2000;798;29
1931;747;29
1857;747;29
1824;701;29
1774;710;29
1759;675;29
1728;688;29
1714;658;29
1691;675;29
1700;653;29
1703;675;29
1712;656;29
1714;677;29
1744;659;29
1751;688;29
1783;679;29
1814;713;29
1840;696;29
1856;721;29
1872;706;29
1875;735;29
1883;718;29
1875;739;29
1874;711;29
1856;727;29
1840;700;29
1820;718;29
1792;688;29
1782;704;29
1776;678;29
1747;693;29
1742;663;29
1725;686;29
1722;656;29
1703;676;29
1712;654;29
1690;670;29
1702;654;29
1707;673;29
1722;651;29
1718;675;29
1727;656;29
1724;681;29
1734;658;29
1722;683;29
1742;661;29
1739;688;29
1755;665;29
1743;688;29
1756;668;30
1759;691;30
1776;674;30
1775;699;30
1776;676;30
1781;699;30
1776;673;30
1771;694;30
1775;673;30
1766;695;30
1765;672;30
1749;690;30
1755;669;30
1742;691;30
1738;662;30
1712;686;30
1711;654;30
1692;667;30
1741;658;30
1817;706;30
1942;724;30
2090;797;30
2241;823;30
2362;903;30
2462;921;30
2511;976;30
2544;970;30
2523;994;30
2495;957;30
2410;957;30
2320;903;30
2222;889;30
2139;831;30
2030;813;30
1945;754;30
1860;750;30
1804;695;30
1754;694;30
1715;656;30
1684;671;30
1673;641;30
1664;662;30
1669;640;30
1670;660;30
1682;643;30
1695;667;30
1728;655;30
1740;686;30
1763;669;30
1765;700;30
1807;686;30
1808;713;30
1837;700;30
1852;723;30
1857;705;30
1845;733;30
1853;707;30
1834;723;30
1840;699;30
1822;720;30
1821;693;30
1799;711;30
1792;683;30
1765;699;30
1765;674;30
1762;688;30
1747;667;30
1729;687;30
1740;657;30
1719;683;30
1726;658;30
1717;682;30
1725;656;30
1723;683;30
1744;659;30
1743;686;30
1740;663;30
1744;688;30
1760;670;30
1759;698;30
1759;669;30
1758;690;30
1757;668;30
1759;694;30
1761;669;30
1753;693;30
1767;671;30
1754;689;30
1772;677;30
1759;697;30
1760;678;30
1761;693;30
1763;670;30
1759;694;30
1761;672;30
1754;694;30
1752;665;30
1730;688;30
1722;656;30
1730;686;30
1801;675;31
1890;729;31
2026;751;31
2159;819;31
2279;846;31
2366;909;31
2435;912;31
2452;957;31
2451;939;31
2406;950;31
2354;906;31
2278;903;31
2196;851;31
2097;843;31
2017;785;31
1946;784;31
1886;722;31
1828;732;31
1778;689;31
1733;698;31
1711;659;31
1698;674;31
1691;649;31
1687;672;31
1698;643;31
1697;675;31
1710;653;31
1724;682;31
1748;660;31
1758;690;31
1788;675;31
1792;704;31
1814;690;31
1827;717;31
1837;698;31
1840;720;31
1841;699;31
1847;720;31
1840;695;31
1824;720;31
1831;694;31
1808;710;31
1791;686;31
1776;703;31
1771;674;31
1760;697;31
1755;671;31
1744;689;31
1747;669;31
1751;688;31
1754;666;31
1744;688;31
1755;666;31
1750;690;31
1755;665;31
1750;688;31
1757;667;31
1755;692;31
1756;668;31
1744;689;31
1749;659;31
1735;686;31
1745;659;31
1743;688;31
1750;665;31
1750;688;31
1761;666;31
1755;690;31
1770;669;31
1744;691;31
1734;656;31
1703;677;31
1701;645;31
1712;673;31
1791;672;31
1903;734;31
2043;757;31
2189;837;31
2325;863;31
2421;931;31
2499;944;31
2519;983;31
2533;970;31
2494;990;31
2446;944;31
2357;941;31
2279;880;31
2183;871;31
2096;810;31
2003;798;31
1926;743;31
1851;745;31
1825;698;31
1744;704;31
1735;666;31
1711;684;31
1714;655;31
1686;673;31
1705;645;31
1689;669;31
1697;646;32
1706;674;32
1729;656;32
1744;685;32
1774;669;32
1773;690;32
1801;679;32
1814;713;32
1831;690;32
1840;720;32
1856;701;32
1840;721;32
1845;701;32
1840;721;32
1839;702;32
1823;720;32
1819;688;32
1795;709;32
1792;682;32
1767;699;32
1763;672;32
1739;689;32
1739;663;32
1730;688;32
1733;661;32
1729;686;32
1731;660;32
1726;678;32
1734;656;32
1721;682;32
1727;656;32
1729;686;32
1730;656;32
1739;687;32
1744;660;32
1746;688;32
1754;663;32
1748;690;32
1776;667;32
1766;693;32
1781;672;32
1771;699;32
1791;676;32
1777;698;32
1763;670;32
1727;681;32
1722;657;32
1728;683;32
1777;672;32
1873;730;32
2017;750;32
2155;818;32
2281;843;32
2377;911;32
2446;918;32
2479;960;32
2477;943;32
2444;958;32
2390;914;32
2305;912;32
2230;862;32
2133;849;32
2041;790;32
1952;784;32
1885;723;32
1823;722;32
1770;679;32
1715;688;32
1694;650;32
1652;668;32
1657;639;32
1639;655;32
1638;628;32
1646;656;32
1662;628;32
1666;658;32
1690;641;32
1699;671;32
1738;658;32
1747;689;32
1781;673;32
1792;707;32
1817;688;32
1825;720;32
1840;693;32
1839;721;32
1839;700;32
1817;720;32
1814;690;32
1818;715;32
1821;685;32
1786;710;32
1786;683;32
1777;704;32
1778;673;32
1772;700;32
1775;677;32
1744;691;32
1747;666;32
1744;688;32
1743;659;33
1732;683;33
1740;656;33
1734;683;33
1735;657;33
1735;685;33
1745;658;33
1738;688;33
1744;662;33
1741;688;33
1746;662;33
1744;688;33
1760;664;33
1749;691;33
1754;667;33
1754;691;33
1770;669;33
1771;697;33
1769;675;33
1744;693;33
1722;658;33
1697;675;33
1717;653;33
1765;691;33
1868;693;33
1981;759;33
2123;784;33
2235;851;33
2338;869;33
2383;923;33
2419;917;33
2416;951;33
2391;913;33
2331;927;33
2263;875;33
2176;870;33
2109;813;33
2009;806;33
1935;751;33
1862;749;33
1812;695;33
1757;709;33
1730;663;33
1699;678;33
1680;646;33
1660;669;33
1665;635;33
1659;658;33
1679;638;33
1683;669;33
1719;656;33
1721;683;33
1763;662;33
1775;702;33
1805;679;33
1815;715;33
1842;697;33
1852;725;33
1855;704;33
1856;726;33
1865;705;33
1853;730;33
1849;704;33
1840;727;33
1827;698;33
1803;720;33
1808;688;33
1780;706;33
1777;683;33
1762;704;33
1779;675;33
1762;699;33
1765;673;33
1756;694;33
1755;671;33
1753;697;33
1761;668;33
1744;690;33
1758;663;33
1741;688;33
1750;662;33
1738;688;33
1743;665;33
1743;689;33
1750;667;33
1744;688;33
1754;667;33
1742;690;33
1753;663;33
1729;688;33
1731;659;33
1712;682;33
1728;657;33
1771;698;33
1874;701;33
2015;771;33
2176;804;33
2302;881;33
2432;906;33
2509;967;33
2555;967;34
2555;997;34
2543;975;34
2479;986;34
2413;938;34
2313;930;34
2227;867;34
2127;854;34
2045;797;34
1951;783;34
1875;725;34
1813;723;34
1775;682;34
1729;689;34
1703;653;34
1677;670;34
1674;639;34
1648;658;34
1664;631;34
1661;660;34
1690;640;34
1697;670;34
1728;652;34
1749;688;34
1787;675;34
1794;706;34
1833;689;34
1841;720;34
1856;699;34
1856;730;34
1865;704;34
1840;731;34
1847;702;34
1822;720;34
1812;690;34
1782;714;34
1778;677;34
1755;697;34
1756;670;34
1746;688;34
1741;663;34
1733;689;34
1742;662;34
1717;682;34
1744;663;34
1743;688;34
1747;661;34
1750;689;34
1751;667;34
1757;694;34
1761;666;34
1749;691;34
1761;669;34
1753;694;34
1759;667;34
1753;692;34
1761;671;34
1747;693;34
1760;671;34
1762;697;34
1765;674;34
1762;697;34
1767;675;34
1774;692;34
1763;670;34
1745;690;34
1744;667;34
1720;688;34
1702;653;34
1682;669;34
1729;656;34
1818;711;34
1961;727;34
2105;807;34
2257;836;34
2384;916;34
2501;933;34
2554;993;34
2583;977;34
2548;1007;34
2511;973;34
2432;970;34
2338;913;34
2236;901;34
2155;835;34
2057;823;34
1959;764;34
1888;757;34
1824;706;34
1759;714;34
1729;668;34
1696;681;34
1679;650;34
1661;663;34
1664;636;34
1651;659;34
1666;634;34
1675;663;34
1707;645;34
1707;677;34
1737;657;35
1750;695;35
1786;677;35
1803;704;35
1830;688;35
1828;717;35
1851;700;35
1840;726;35
1842;698;35
1836;720;35
1839;691;35
1817;719;35
1815;688;35
1793;711;35
1787;681;35
1762;702;35
1753;667;35
1735;689;35
1731;662;35
1725;685;35
1719;657;35
1711;682;35
1726;656;35
1715;675;35
1729;655;35
1728;685;35
1731;657;35
1726;683;35
1735;658;35
1729;685;35
1749;662;35
1744;691;35
1761;670;35
1755;693;35
1762;669;35
1745;690;35
1750;667;35
1744;690;35
1756;665;35
1739;688;35
1745;662;35
1717;686;35
1712;654;35
1696;676;35
1737;654;35
1804;703;35
1930;714;35
2065;789;35
2214;816;35
2321;893;35
2416;907;35
2464;960;35
2484;948;35
2469;973;35
2429;935;35
2357;941;35
2284;883;35
2186;879;35
2100;816;35
1992;806;35
1921;744;35
1840;737;35
1789;688;35
1729;694;35
1702;656;35
1663;663;35
1657;635;35
1648;658;35
1652;629;35
1648;656;35
1671;638;35
1670;665;35
1691;653;35
1713;683;35
1753;663;35
1758;699;35
1795;678;35
1797;719;35
1840;695;35
1847;727;35
1873;710;35
1862;736;35
1875;714;35
1855;733;35
1854;704;35
1837;725;35
1835;701;35
1811;723;35
1813;688;35
1780;705;35
1766;675;35
1744;692;35
1732;661;35
1729;682;35
1729;656;35
1710;679;35
1718;654;35
1711;678;35
1732;656;35
1730;686;35
1735;657;36
1735;687;36
1744;666;36
1744;689;36
1753;669;36
1747;694;36
1761;667;36
1757;694;36
1765;667;36
1745;692;36
1747;666;36
1718;688;36
1722;657;36
1739;687;36
1829;687;36
1942;752;36
2095;771;36
2239;850;36
2389;883;36
2481;951;36
2554;963;36
2576;1008;36
2567;987;36
2512;998;36
2448;951;36
2352;944;36
2263;881;36
2155;867;36
2060;798;36
1957;785;36
1872;722;36
1787;720;36
1755;678;36
1697;683;36
1680;643;36
1654;662;36
1658;635;36
1629;651;36
1634;624;36
1632;647;36
1648;628;36
1661;658;36
1681;639;36
1706;676;36
1742;656;36
1755;690;36
1794;676;36
1803;710;36
1826;689;36
1840;722;36
1860;699;36
1850;729;36
1851;704;36
1844;727;36
1850;700;36
1829;722;36
1826;692;36
1808;718;36
1808;686;36
1780;706;36
1773;669;36
1761;694;36
1755;668;36
1731;687;36
1746;659;36
1726;682;36
1725;658;36
1712;682;36
1738;658;36
1729;682;36
1739;658;36
1723;688;36
1737;658;36
1718;685;36
1730;659;36
1721;687;36
1739;658;36
1728;688;36
1739;661;36
1738;688;36
1750;659;36
1742;688;36
1744;656;36
1718;679;36
1707;646;36
1680;666;36
1711;650;36
1754;691;36
1889;699;36
2032;779;36
2210;815;36
2355;897;36
2487;922;36
2574;991;36
2633;990;36
2597;1035;36
2593;1001;36
2521;1005;36
2442;944;36
2338;938;36
2235;871;37
2127;854;37
2031;790;37
1934;778;37
1858;720;37
1790;717;37
1755;678;37
1710;683;37
1678;645;37
1648;656;37
1638;627;37
1622;647;37
1633;624;37
1642;653;37
1668;631;37
1680;660;37
1725;649;37
1738;686;37
1782;669;37
1798;711;37
1834;688;37
1839;720;37
1847;699;37
1853;731;37
1869;706;37
1857;727;37
1853;703;37
1834;725;37
1829;695;37
1808;717;37
1802;688;37
1783;710;37
1776;679;37
1746;692;37
1739;663;37
1728;675;37
1730;656;37
1712;683;37
1728;656;37
1717;681;37
1733;654;37
1725;685;37
1736;656;37
1734;683;37
1743;657;37
1740;688;37
1741;658;37
1743;688;37
1746;662;37
1734;688;37
1746;663;37
1741;689;37
1751;663;37
1739;688;37
1751;661;37
1744;692;37
1750;660;37
1728;688;37
1715;658;37
1686;676;37
1678;641;37
1666;666;37
1732;655;37
1840;715;37
1985;733;37
2128;810;37
2275;831;37
2383;912;37
2463;920;37
2480;970;37
2496;950;37
2448;970;37
2401;925;37
2317;925;37
2230;865;37
2158;852;37
2043;787;37
1949;784;37
1872;720;37
1800;720;37
1749;672;37
1693;685;37
1683;645;37
1637;659;37
1650;627;37
1631;656;37
1644;627;37
1636;656;37
1655;628;37
1655;659;37
1689;639;37
1701;673;37
1735;656;37
1747;689;37
1776;671;37
1792;710;37
1827;688;37
1829;720;37
1843;701;37
1840;725;37
1851;699;38
1833;722;38
1837;700;38
1803;715;38
1806;687;38
1779;705;38
1783;674;38
1765;702;38
1765;669;38
1750;695;38
1760;668;38
1744;691;38
1747;662;38
1733;690;38
1738;659;38
1728;687;38
1730;658;38
1735;688;38
1745;658;38
1733;690;38
1747;658;38
1741;691;38
1756;667;38
1744;689;38
1749;668;38
1744;687;38
1744;661;38
1732;688;38
1712;654;38
1693;673;38
1703;649;38
1727;683;38
1817;686;38
1936;752;38
2109;775;38
2245;859;38
2391;880;38
2479;955;38
2549;962;38
2577;1006;38
2559;978;38
2511;1005;38
2443;944;38
2338;943;38
2230;871;38
2110;851;38
2009;784;38
1904;771;38
1821;708;38
1741;705;38
1696;651;38
1650;662;38
1611;624;38
1589;639;38
1595;606;38
1584;637;38
1598;610;38
1595;640;38
1622;622;38
1659;653;38
1676;633;38
1701;669;38
1755;661;38
1777;701;38
