"1885, 18"
"1826, 18"
"1755, 18"
"1687, 18"
"1629, 18"
"1570, 18"
"1519, 18"
"1477, 18"
"1449, 18"
"1425, 18"
"1413, 18"
"1407, 18"
"1411, 18"
"1424, 18"
"1442, 18"
"1459, 18"
"1477, 18"
"1503, 18"
"1520, 18"
"1532, 18"
"1551, 18"
"1568, 18"
"1584, 18"
"1597, 18"
"1612, 18"
"1619, 18"
"1630, 18"
"1627, 18"
"1625, 18"
"1629, 18"
"1629, 18"
"1621, 18"
"1613, 18"
"1603, 18"
"1594, 18"
"1585, 18"
"1584, 18"
"1581, 18"
"1561, 18"
"1552, 18"
"1558, 18"
"1601, 18"
"1698, 18"
"1857, 18"
"2096, 18"
"2365, 18"
"2672, 18"
"2992, 18"
"3347, 18"
"3734, 18"
"4006, 18"
"4011, 18"
"4015, 18"
"4011, 18"
"3760, 18"
"3435, 18"
"3129, 18"
"2864, 18"
"2622, 18"
"2395, 18"
"2190, 18"
"1995, 18"
"1833, 18"
"1689, 18"
"1578, 18"
"1479, 18"
"1419, 18"
"1391, 18"
"1392, 18"
"1429, 18"
"1493, 18"
"1578, 18"
"1665, 18"
"1757, 18"
"1840, 18"
"1917, 18"
"1981, 18"
"2032, 18"
"2076, 18"
"2097, 18"
"2096, 18"
"2070, 18"
"2026, 18"
"1967, 18"
"1902, 18"
"1827, 18"
"1754, 18"
"1680, 18"
"1622, 19"
"1574, 19"
"1523, 19"
"1491, 19"
"1472, 19"
"1458, 19"
"1454, 19"
"1451, 19"
"1453, 19"
"1461, 19"
"1484, 19"
"1507, 19"
"1527, 19"
"1552, 19"
"1570, 19"
"1585, 19"
"1593, 19"
"1600, 19"
"1600, 19"
"1609, 19"
"1616, 19"
"1616, 19"
"1616, 19"
"1613, 19"
"1610, 19"
"1610, 19"
"1606, 19"
"1590, 19"
"1566, 19"
"1525, 19"
"1490, 19"
"1454, 19"
"1420, 19"
"1392, 19"
"1376, 19"
"1375, 19"
"1391, 19"
"1424, 19"
"1490, 19"
"1617, 19"
"1808, 19"
"2067, 19"
"2369, 19"
"2704, 19"
"3063, 19"
"3516, 19"
"4000, 19"
"4006, 19"
"4003, 19"
"4005, 19"
"4007, 19"
"4007, 19"
"4006, 19"
"4013, 19"
"3582, 19"
"3178, 19"
"2861, 19"
"2577, 19"
"2315, 19"
"2077, 19"
"1859, 19"
"1674, 19"
"1510, 19"
"1392, 19"
"1312, 19"
"1271, 19"
"1259, 19"
"1278, 19"
"1317, 19"
"1389, 19"
"1467, 19"
"1547, 19"
"1617, 19"
"1680, 19"
"1740, 19"
"1779, 19"
"1818, 19"
"1844, 19"
"1866, 19"
"1867, 19"
"1855, 19"
"1830, 19"
"1787, 19"
"1735, 19"
"1681, 19"
"1617, 19"
"1569, 19"
"1518, 19"
"1467, 19"
"1430, 19"
"1397, 19"
"1376, 19"
"1360, 19"
"1362, 19"
"1366, 19"
"1376, 19"
"1404, 19"
"1427, 19"
"1457, 19"
"1487, 19"
"1516, 20"
"1545, 20"
"1574, 20"
"1587, 20"
"1602, 20"
"1611, 20"
"1621, 20"
"1623, 20"
"1633, 20"
"1638, 20"
"1644, 20"
"1634, 20"
"1631, 20"
"1627, 20"
"1637, 20"
"1680, 20"
"1775, 20"
"1935, 20"
"2162, 20"
"2429, 20"
"2736, 20"
"3067, 20"
"3456, 20"
"3888, 20"
"4006, 20"
"4012, 20"
"4015, 20"
"4011, 20"
"4014, 20"
"3888, 20"
"3501, 20"
"3162, 20"
"2877, 20"
"2622, 20"
"2385, 20"
"2174, 20"
"1979, 20"
"1804, 20"
"1662, 20"
"1550, 20"
"1463, 20"
"1415, 20"
"1395, 20"
"1415, 20"
"1455, 20"
"1511, 20"
"1579, 20"
"1648, 20"
"1703, 20"
"1751, 20"
"1793, 20"
"1829, 20"
"1852, 20"
"1872, 20"
"1892, 20"
"1899, 20"
"1895, 20"
"1871, 20"
"1830, 20"
"1789, 20"
"1742, 20"
"1683, 20"
"1648, 20"
"1609, 20"
"1573, 20"
"1535, 20"
"1510, 20"
"1493, 20"
"1471, 20"
"1450, 20"
"1424, 20"
"1397, 20"
"1376, 20"
"1351, 20"
"1333, 20"
"1323, 20"
"1310, 20"
"1314, 20"
"1329, 20"
"1354, 20"
"1387, 20"
"1425, 20"
"1463, 20"
"1507, 20"
"1561, 20"
"1610, 20"
"1647, 20"
"1681, 20"
"1712, 20"
"1734, 20"
"1744, 20"
"1744, 20"
"1733, 20"
"1730, 20"
"1755, 20"
"1840, 20"
"1998, 20"
"2224, 20"
"2512, 20"
"2859, 20"
"3266, 21"
"3813, 21"
"4010, 21"
"4010, 21"
"4005, 21"
"4007, 21"
"4003, 21"
"4016, 21"
"4010, 21"
"4015, 21"
"4011, 21"
"4002, 21"
"3465, 21"
"3094, 21"
"2799, 21"
"2535, 21"
"2291, 21"
"2067, 21"
"1865, 21"
"1689, 21"
"1552, 21"
"1455, 21"
"1401, 21"
"1394, 21"
"1419, 21"
"1465, 21"
"1527, 21"
"1605, 21"
"1685, 21"
"1763, 21"
"1826, 21"
"1881, 21"
"1929, 21"
"1955, 21"
"1971, 21"
"1979, 21"
"1966, 21"
"1940, 21"
"1911, 21"
"1867, 21"
"1814, 21"
"1759, 21"
"1705, 21"
"1654, 21"
"1619, 21"
"1585, 21"
"1557, 21"
"1535, 21"
"1529, 21"
"1526, 21"
"1532, 21"
"1535, 21"
"1552, 21"
"1567, 21"
"1581, 21"
"1587, 21"
"1601, 21"
"1612, 21"
"1617, 21"
"1637, 21"
"1644, 21"
"1653, 21"
"1659, 21"
"1652, 21"
"1649, 21"
"1648, 21"
"1651, 21"
"1664, 21"
"1691, 21"
"1765, 21"
"1903, 21"
"2110, 21"
"2367, 21"
"2672, 21"
"3010, 21"
"3414, 21"
"3889, 21"
"4009, 21"
"4011, 21"
"4016, 21"
"4007, 21"
"4016, 21"
"4013, 21"
"3917, 21"
"3489, 21"
"3142, 21"
"2852, 21"
"2601, 21"
"2353, 21"
"2138, 21"
"1930, 21"
"1753, 21"
"1599, 21"
"1469, 21"
"1371, 21"
"1305, 21"
"1279, 21"
"1282, 21"
"1317, 21"
"1377, 21"
"1456, 22"
"1549, 22"
"1629, 22"
"1703, 22"
"1774, 22"
"1818, 22"
"1859, 22"
"1876, 22"
"1875, 22"
"1860, 22"
"1828, 22"
"1790, 22"
"1744, 22"
"1694, 22"
"1646, 22"
"1594, 22"
"1552, 22"
"1511, 22"
"1483, 22"
"1456, 22"
"1437, 22"
"1419, 22"
"1413, 22"
"1403, 22"
"1406, 22"
"1417, 22"
"1431, 22"
"1440, 22"
"1456, 22"
"1473, 22"
"1478, 22"
"1488, 22"
"1491, 22"
"1494, 22"
"1499, 22"
"1505, 22"
"1514, 22"
"1520, 22"
"1524, 22"
"1535, 22"
"1552, 22"
"1552, 22"
"1543, 22"
"1549, 22"
"1570, 22"
"1626, 22"
"1743, 22"
"1936, 22"
"2209, 22"
"2539, 22"
"2902, 22"
"3332, 22"
"3873, 22"
"4011, 22"
"4016, 22"
"4012, 22"
"4010, 22"
"4011, 22"
"4011, 22"
"4015, 22"
"3942, 22"
"3454, 22"
"3078, 22"
"2778, 22"
"2502, 22"
"2248, 22"
"2013, 22"
"1803, 22"
"1617, 22"
"1462, 22"
"1344, 22"
"1266, 22"
"1225, 22"
"1219, 22"
"1246, 22"
"1296, 22"
"1360, 22"
"1429, 22"
"1507, 22"
"1585, 22"
"1659, 22"
"1711, 22"
"1747, 22"
"1776, 22"
"1779, 22"
"1775, 22"
"1744, 22"
"1697, 22"
"1648, 22"
"1584, 22"
"1506, 22"
"1428, 22"
"1344, 22"
"1256, 22"
"1170, 22"
"1091, 22"
"1014, 22"
"966, 22"
"935, 22"
"920, 22"
"926, 23"
"944, 23"
"976, 23"
"1014, 23"
"1057, 23"
"1091, 23"
"1117, 23"
"1145, 23"
"1168, 23"
"1206, 23"
"1249, 23"
"1291, 23"
"1326, 23"
"1359, 23"
"1397, 23"
"1440, 23"
"1469, 23"
"1476, 23"
"1473, 23"
"1463, 23"
"1456, 23"
"1438, 23"
"1425, 23"
"1418, 23"
"1407, 23"
"1407, 23"
"1466, 23"
"1606, 23"
"1817, 23"
"2114, 23"
"2439, 23"
"2789, 23"
"3166, 23"
"3614, 23"
"4011, 23"
"4015, 23"
"4005, 23"
"4009, 23"
"4014, 23"
"4012, 23"
"3648, 23"
"3280, 23"
"2976, 23"
"2711, 23"
"2453, 23"
"2221, 23"
"1994, 23"
"1808, 23"
"1647, 23"
"1513, 23"
"1411, 23"
"1343, 23"
"1305, 23"
"1299, 23"
"1317, 23"
"1363, 23"
"1423, 23"
"1490, 23"
"1575, 23"
"1652, 23"
"1728, 23"
"1795, 23"
"1855, 23"
"1904, 23"
"1931, 23"
"1936, 23"
"1920, 23"
"1874, 23"
"1812, 23"
"1733, 23"
"1647, 23"
"1533, 23"
"1433, 23"
"1337, 23"
"1245, 23"
"1168, 23"
"1114, 23"
"1074, 23"
"1050, 23"
"1031, 23"
"1011, 23"
"1008, 23"
"1004, 23"
"1008, 23"
"1035, 23"
"1061, 23"
"1102, 23"
"1159, 23"
"1216, 23"
"1280, 23"
"1328, 23"
"1367, 23"
"1401, 23"
"1429, 23"
"1459, 23"
"1478, 23"
"1488, 23"
"1492, 23"
"1489, 23"
"1475, 23"
"1457, 24"
"1450, 24"
"1433, 24"
"1415, 24"
"1402, 24"
"1417, 24"
"1471, 24"
"1591, 24"
"1775, 24"
"2011, 24"
"2291, 24"
"2589, 24"
"2889, 24"
"3186, 24"
"3468, 24"
"3701, 24"
"3770, 24"
"3707, 24"
"3514, 24"
"3280, 24"
"3041, 24"
"2814, 24"
"2593, 24"
"2368, 24"
"2150, 24"
"1933, 24"
"1729, 24"
"1552, 24"
"1392, 24"
"1278, 24"
"1197, 24"
"1158, 24"
"1158, 24"
"1200, 24"
"1270, 24"
"1363, 24"
"1482, 24"
"1619, 24"
"1766, 24"
"1902, 24"
"2010, 24"
"2096, 24"
"2151, 24"
"2189, 24"
"2215, 24"
"2225, 24"
"2231, 24"
"2216, 24"
"2186, 24"
"2140, 24"
"2077, 24"
"2002, 24"
"1943, 24"
"1898, 24"
"1843, 24"
"1805, 24"
"1771, 24"
"1745, 24"
"1717, 24"
"1695, 24"
"1675, 24"
"1661, 24"
"1651, 24"
"1658, 24"
"1675, 24"
"1693, 24"
"1712, 24"
"1751, 24"
"1792, 24"
"1845, 24"
"1888, 24"
"1936, 24"
"1973, 24"
"1994, 24"
"1993, 24"
"1990, 24"
"1974, 24"
"1952, 24"
"1920, 24"
"1903, 24"
"1879, 24"
"1872, 24"
"1855, 24"
"1854, 24"
"1871, 24"
"1941, 24"
"2083, 24"
"2301, 24"
"2588, 24"
"2944, 24"
"3429, 24"
"4006, 24"
"4016, 24"
"4013, 24"
"4007, 24"
"4007, 24"
"4005, 24"
"4009, 24"
"4006, 24"
"4015, 24"
"4016, 25"
"4006, 25"
"4016, 25"
"4007, 25"
"3603, 25"
"3126, 25"
"2768, 25"
"2448, 25"
"2163, 25"
"1901, 25"
"1671, 25"
"1488, 25"
"1359, 25"
"1269, 25"
"1225, 25"
"1219, 25"
"1246, 25"
"1296, 25"
"1366, 25"
"1438, 25"
"1505, 25"
"1563, 25"
"1604, 25"
"1641, 25"
"1650, 25"
"1648, 25"
"1647, 25"
"1630, 25"
"1612, 25"
"1583, 25"
"1535, 25"
"1491, 25"
"1454, 25"
"1415, 25"
"1381, 25"
"1344, 25"
"1318, 25"
"1294, 25"
"1264, 25"
"1235, 25"
"1215, 25"
"1206, 25"
"1215, 25"
"1229, 25"
"1246, 25"
"1264, 25"
"1290, 25"
"1321, 25"
"1357, 25"
"1398, 25"
"1453, 25"
"1488, 25"
"1520, 25"
"1549, 25"
"1552, 25"
"1552, 25"
"1545, 25"
"1525, 25"
"1507, 25"
"1488, 25"
"1474, 25"
"1462, 25"
"1456, 25"
"1455, 25"
"1456, 25"
"1462, 25"
"1473, 25"
"1485, 25"
"1498, 25"
"1546, 25"
"1639, 25"
"1794, 25"
"2021, 25"
"2318, 25"
"2669, 25"
"3059, 25"
"3574, 25"
"4006, 25"
"4014, 25"
"4016, 25"
"4015, 25"
"4018, 25"
"4013, 25"
"4005, 25"
"4016, 25"
"4010, 25"
"3471, 25"
"3049, 25"
"2723, 25"
"2426, 25"
"2157, 25"
"1910, 25"
"1712, 25"
"1552, 25"
"1421, 25"
"1343, 25"
"1313, 25"
"1307, 25"
"1335, 25"
"1383, 25"
"1451, 26"
"1521, 26"
"1607, 26"
"1689, 26"
"1767, 26"
"1839, 26"
"1902, 26"
"1939, 26"
"1963, 26"
"1966, 26"
"1954, 26"
"1922, 26"
"1873, 26"
"1834, 26"
"1774, 26"
"1721, 26"
"1661, 26"
"1610, 26"
"1554, 26"
"1504, 26"
"1472, 26"
"1453, 26"
"1441, 26"
"1438, 26"
"1443, 26"
"1454, 26"
"1467, 26"
"1469, 26"
"1485, 26"
"1491, 26"
"1497, 26"
"1504, 26"
"1509, 26"
"1515, 26"
"1520, 26"
"1520, 26"
"1524, 26"
"1534, 26"
"1552, 26"
"1565, 26"
"1582, 26"
"1589, 26"
"1597, 26"
"1603, 26"
"1611, 26"
"1618, 26"
"1630, 26"
"1635, 26"
"1643, 26"
"1644, 26"
"1642, 26"
"1635, 26"
"1630, 26"
"1641, 26"
"1697, 26"
"1810, 26"
"2000, 26"
"2263, 26"
"2587, 26"
"2947, 26"
"3407, 26"
"3984, 26"
"4011, 26"
"4016, 26"
"4013, 26"
"4006, 26"
"4016, 26"
"4009, 26"
"4021, 26"
"4015, 26"
"3867, 26"
"3393, 26"
"3023, 26"
"2718, 26"
"2447, 26"
"2193, 26"
"1962, 26"
"1762, 26"
"1606, 26"
"1475, 26"
"1393, 26"
"1351, 26"
"1341, 26"
"1367, 26"
"1413, 26"
"1486, 26"
"1578, 26"
"1670, 26"
"1761, 26"
"1846, 26"
"1915, 26"
"1969, 26"
"2005, 26"
"2017, 26"
"2009, 26"
"1976, 26"
"1936, 26"
"1885, 26"
"1833, 26"
"1776, 26"
"1712, 27"
"1655, 27"
"1603, 27"
"1559, 27"
"1514, 27"
"1480, 27"
"1456, 27"
"1429, 27"
"1413, 27"
"1398, 27"
"1395, 27"
"1402, 27"
"1422, 27"
"1429, 27"
"1441, 27"
"1456, 27"
"1474, 27"
"1489, 27"
"1511, 27"
"1549, 27"
"1568, 27"
"1587, 27"
"1600, 27"
"1616, 27"
"1629, 27"
"1637, 27"
"1634, 27"
"1627, 27"
"1619, 27"
"1613, 27"
"1605, 27"
"1597, 27"
"1585, 27"
"1579, 27"
"1570, 27"
"1570, 27"
"1581, 27"
"1616, 27"
"1715, 27"
"1887, 27"
"2141, 27"
"2448, 27"
"2814, 27"
"3239, 27"
"3810, 27"
"4014, 27"
"4014, 27"
"4015, 27"
"4017, 27"
"4015, 27"
"4010, 27"
"4016, 27"
"4016, 27"
"4011, 27"
"3536, 27"
"3120, 27"
"2798, 27"
"2507, 27"
"2244, 27"
"2001, 27"
"1786, 27"
"1603, 27"
"1445, 27"
"1338, 27"
"1274, 27"
"1254, 27"
"1271, 27"
"1320, 27"
"1392, 27"
"1483, 27"
"1586, 27"
"1682, 27"
"1773, 27"
"1849, 27"
"1909, 27"
"1954, 27"
"1969, 27"
"1978, 27"
"1968, 27"
"1936, 27"
"1902, 27"
"1856, 27"
"1809, 27"
"1758, 27"
"1705, 27"
"1652, 27"
"1611, 27"
"1577, 27"
"1550, 27"
"1520, 27"
"1502, 27"
"1491, 27"
"1474, 27"
"1474, 27"
"1473, 27"
"1475, 27"
"1488, 27"
"1500, 27"
"1517, 27"
"1535, 27"
"1556, 28"
"1575, 28"
"1591, 28"
"1616, 28"
"1635, 28"
"1661, 28"
"1680, 28"
"1706, 28"
"1718, 28"
"1742, 28"
"1758, 28"
"1778, 28"
"1794, 28"
"1806, 28"
"1808, 28"
"1799, 28"
"1792, 28"
"1780, 28"
"1768, 28"
"1750, 28"
"1727, 28"
"1712, 28"
"1727, 28"
"1790, 28"
"1918, 28"
"2128, 28"
"2409, 28"
"2753, 28"
"3143, 28"
"3664, 28"
"4016, 28"
"4017, 28"
"4018, 28"
"4021, 28"
"4013, 28"
"4010, 28"
"4011, 28"
"4011, 28"
"3856, 28"
"3355, 28"
"2973, 28"
"2667, 28"
"2380, 28"
"2113, 28"
"1867, 28"
"1650, 28"
"1465, 28"
"1328, 28"
"1232, 28"
"1190, 28"
"1182, 28"
"1209, 28"
"1268, 28"
"1354, 28"
"1456, 28"
"1570, 28"
"1670, 28"
"1766, 28"
"1850, 28"
"1921, 28"
"1973, 28"
"1999, 28"
"1995, 28"
"1972, 28"
"1930, 28"
"1872, 28"
"1801, 28"
"1730, 28"
"1658, 28"
"1585, 28"
"1520, 28"
"1471, 28"
"1422, 28"
"1387, 28"
"1365, 28"
"1347, 28"
"1335, 28"
"1328, 28"
"1328, 28"
"1333, 28"
"1333, 28"
"1332, 28"
"1339, 28"
"1341, 28"
"1349, 28"
"1365, 28"
"1390, 28"
"1410, 28"
"1441, 28"
"1461, 28"
"1485, 28"
"1502, 28"
"1510, 28"
"1522, 28"
"1546, 28"
"1535, 28"
"1531, 28"
"1531, 28"
"1535, 28"
"1535, 28"
"1543, 29"
"1547, 29"
"1565, 29"
"1600, 29"
"1675, 29"
"1811, 29"
"2023, 29"
"2314, 29"
"2655, 29"
"3040, 29"
"3535, 29"
"4011, 29"
"3999, 29"
"4013, 29"
"4009, 29"
"4011, 29"
"4017, 29"
"3988, 29"
"4016, 29"
"4015, 29"
"3809, 29"
"3333, 29"
"2961, 29"
"2657, 29"
"2369, 29"
"2101, 29"
"1857, 29"
"1648, 29"
"1472, 29"
"1345, 29"
"1269, 29"
"1239, 29"
"1251, 29"
"1290, 29"
"1360, 29"
"1451, 29"
"1555, 29"
"1657, 29"
"1756, 29"
"1837, 29"
"1904, 29"
"1948, 29"
"1968, 29"
"1972, 29"
"1950, 29"
"1909, 29"
"1869, 29"
"1819, 29"
"1758, 29"
"1709, 29"
"1649, 29"
"1601, 29"
"1553, 29"
"1505, 29"
"1469, 29"
"1434, 29"
"1417, 29"
"1405, 29"
"1406, 29"
"1402, 29"
"1414, 29"
"1424, 29"
"1445, 29"
"1456, 29"
"1468, 29"
"1472, 29"
"1477, 29"
"1488, 29"
"1489, 29"
"1495, 29"
"1493, 29"
"1510, 29"
"1518, 29"
"1520, 29"
"1531, 29"
"1549, 29"
"1552, 29"
"1555, 29"
"1563, 29"
"1559, 29"
"1555, 29"
"1548, 29"
"1529, 29"
"1522, 29"
"1535, 29"
"1588, 29"
"1706, 29"
"1894, 29"
"2160, 29"
"2482, 29"
"2852, 29"
"3277, 29"
"3825, 29"
"4016, 29"
"4012, 29"
"4009, 29"
"4016, 29"
"4011, 29"
"4013, 29"
"4011, 29"
"4013, 30"
"3507, 30"
"3098, 30"
"2768, 30"
"2471, 30"
"2193, 30"
"1937, 30"
"1717, 30"
"1523, 30"
"1392, 30"
"1291, 30"
"1242, 30"
"1241, 30"
"1279, 30"
"1344, 30"
"1432, 30"
"1545, 30"
"1649, 30"
"1757, 30"
"1845, 30"
"1924, 30"
"1984, 30"
"2025, 30"
"2041, 30"
"2030, 30"
"2005, 30"
"1963, 30"
"1905, 30"
"1843, 30"
"1779, 30"
"1713, 30"
"1657, 30"
"1595, 30"
"1531, 30"
"1485, 30"
"1440, 30"
"1411, 30"
"1391, 30"
"1377, 30"
"1378, 30"
"1381, 30"
"1392, 30"
"1412, 30"
"1427, 30"
"1455, 30"
"1468, 30"
"1475, 30"
"1488, 30"
"1510, 30"
"1520, 30"
"1535, 30"
"1552, 30"
"1563, 30"
"1569, 30"
"1567, 30"
"1557, 30"
"1547, 30"
"1529, 30"
"1521, 30"
"1518, 30"
"1526, 30"
"1573, 30"
"1649, 30"
"1806, 30"
"2029, 30"
"2324, 30"
"2671, 30"
"3047, 30"
"3536, 30"
"4016, 30"
"4007, 30"
"4023, 30"
"4014, 30"
"4018, 30"
"4011, 30"
"4015, 30"
"4017, 30"
"4016, 30"
"3502, 30"
"3120, 30"
"2817, 30"
"2545, 30"
"2288, 30"
"2055, 30"
"1829, 30"
"1648, 30"
"1488, 30"
"1375, 30"
"1298, 30"
"1259, 30"
"1260, 30"
"1290, 30"
"1349, 30"
"1428, 30"
"1520, 30"
"1616, 30"
"1697, 30"
"1775, 30"
"1840, 30"
"1877, 30"
"1903, 31"
"1904, 31"
"1886, 31"
"1869, 31"
"1845, 31"
"1815, 31"
"1773, 31"
"1723, 31"
"1670, 31"
"1616, 31"
"1577, 31"
"1527, 31"
"1492, 31"
"1466, 31"
"1455, 31"
"1446, 31"
"1451, 31"
"1442, 31"
"1443, 31"
"1457, 31"
"1472, 31"
"1484, 31"
"1500, 31"
"1520, 31"
"1547, 31"
"1564, 31"
"1582, 31"
"1591, 31"
"1591, 31"
"1600, 31"
"1605, 31"
"1613, 31"
"1619, 31"
"1616, 31"
"1605, 31"
"1598, 31"
"1581, 31"
"1565, 31"
"1552, 31"
"1533, 31"
"1534, 31"
"1584, 31"
"1702, 31"
"1925, 31"
"2256, 31"
"2686, 31"
"3232, 31"
"4032, 31"
"4021, 31"
"4014, 31"
"4021, 31"
"4023, 31"
"4016, 31"
"4013, 31"
"4017, 31"
"4016, 31"
"4015, 31"
"4020, 31"
"4019, 31"
"4016, 31"
"4021, 31"
"4007, 31"
"4017, 31"
"4019, 31"
"4016, 31"
"4019, 31"
"3744, 31"
"3218, 31"
"2889, 31"
"2625, 31"
"2402, 31"
"2221, 31"
"2069, 31"
"1940, 31"
"1834, 31"
"1751, 31"
"1700, 31"
"1659, 31"
"1637, 31"
"1635, 31"
"1648, 31"
"1676, 31"
"1702, 31"
"1722, 31"
"1747, 31"
"1759, 31"
"1750, 31"
"1730, 31"
"1698, 31"
"1653, 31"
"1593, 31"
"1520, 31"
"1451, 31"
"1379, 31"
"1328, 31"
"1273, 31"
"1233, 31"
"1200, 31"
"1185, 31"
"1188, 31"
"1200, 32"
"1223, 32"
"1247, 32"
"1269, 32"
"1296, 32"
"1315, 32"
"1328, 32"
"1330, 32"
"1322, 32"
"1297, 32"
"1271, 32"
"1241, 32"
"1203, 32"
"1178, 32"
"1157, 32"
"1141, 32"
"1141, 32"
"1165, 32"
"1226, 32"
"1339, 32"
"1546, 32"
"1821, 32"
"2151, 32"
"2526, 32"
"2914, 32"
"3349, 32"
"3852, 32"
"4016, 32"
"4016, 32"
"4011, 32"
"4015, 32"
"4016, 32"
"3766, 32"
"3391, 32"
"3063, 32"
"2800, 32"
"2557, 32"
"2335, 32"
"2137, 32"
"1951, 32"
"1788, 32"
"1643, 32"
"1515, 32"
"1405, 32"
"1331, 32"
"1279, 32"
"1244, 32"
"1231, 32"
"1226, 32"
"1245, 32"
"1263, 32"
"1294, 32"
"1330, 32"
"1368, 32"
"1408, 32"
"1456, 32"
"1505, 32"
"1555, 32"
"1599, 32"
"1636, 32"
"1665, 32"
"1686, 32"
"1691, 32"
"1687, 32"
"1676, 32"
"1642, 32"
"1593, 32"
"1535, 32"
"1473, 32"
"1407, 32"
"1338, 32"
"1266, 32"
"1208, 32"
"1163, 32"
"1123, 32"
"1089, 32"
"1069, 32"
"1043, 32"
"1037, 32"
"1022, 32"
"1035, 32"
"1046, 32"
"1069, 32"
"1104, 32"
"1138, 32"
"1178, 32"
"1221, 32"
"1262, 32"
"1296, 32"
"1328, 32"
"1355, 32"
"1372, 32"
"1386, 32"
"1395, 32"
"1401, 32"
"1402, 32"
"1408, 32"
"1407, 32"
"1405, 32"
"1394, 32"
"1390, 33"
"1393, 33"
"1440, 33"
"1555, 33"
"1741, 33"
"2002, 33"
"2328, 33"
"2688, 33"
"3071, 33"
"3537, 33"
"4016, 33"
"4016, 33"
"4016, 33"
"4015, 33"
"4016, 33"
"4013, 33"
"3997, 33"
"3503, 33"
"3127, 33"
"2806, 33"
"2514, 33"
"2245, 33"
"1984, 33"
"1744, 33"
"1524, 33"
"1339, 33"
"1191, 33"
"1079, 33"
"1006, 33"
"981, 33"
"993, 33"
"1043, 33"
"1117, 33"
"1209, 33"
"1317, 33"
"1429, 33"
"1535, 33"
"1639, 33"
"1716, 33"
"1776, 33"
"1810, 33"
"1822, 33"
"1815, 33"
"1794, 33"
"1767, 33"
"1725, 33"
"1673, 33"
"1613, 33"
"1550, 33"
"1471, 33"
"1408, 33"
"1349, 33"
"1296, 33"
"1253, 33"
"1226, 33"
"1205, 33"
"1196, 33"
"1190, 33"
"1191, 33"
"1197, 33"
"1209, 33"
"1232, 33"
"1251, 33"
"1280, 33"
"1310, 33"
"1335, 33"
"1366, 33"
"1392, 33"
"1417, 33"
"1443, 33"
"1459, 33"
"1471, 33"
"1475, 33"
"1473, 33"
"1471, 33"
"1466, 33"
"1473, 33"
"1522, 33"
"1635, 33"
"1808, 33"
"2066, 33"
"2375, 33"
"2717, 33"
"3090, 33"
"3523, 33"
"3996, 33"
"4016, 33"
"4015, 33"
"4015, 33"
"4013, 33"
"4016, 33"
"3772, 33"
"3375, 33"
"3037, 33"
"2759, 33"
"2493, 33"
"2246, 33"
"2006, 33"
"1798, 33"
"1611, 33"
"1445, 34"
"1315, 34"
"1223, 34"
"1154, 34"
"1118, 34"
"1108, 34"
"1137, 34"
"1185, 34"
"1247, 34"
"1326, 34"
"1401, 34"
"1477, 34"
"1552, 34"
"1605, 34"
"1644, 34"
"1670, 34"
"1690, 34"
"1695, 34"
"1683, 34"
"1665, 34"
"1631, 34"
"1601, 34"
"1567, 34"
"1520, 34"
"1478, 34"
"1440, 34"
"1409, 34"
"1383, 34"
"1371, 34"
"1360, 34"
"1351, 34"
"1340, 34"
"1330, 34"
"1330, 34"
"1332, 34"
"1339, 34"
"1347, 34"
"1361, 34"
"1386, 34"
"1413, 34"
"1439, 34"
"1465, 34"
"1487, 34"
"1495, 34"
"1509, 34"
"1514, 34"
"1514, 34"
"1515, 34"
"1514, 34"
"1520, 34"
"1527, 34"
"1535, 34"
"1545, 34"
"1549, 34"
"1549, 34"
"1572, 34"
"1632, 34"
"1759, 34"
"1967, 34"
"2255, 34"
"2607, 34"
"3004, 34"
"3533, 34"
"4006, 34"
"4015, 34"
"4015, 34"
"4016, 34"
"4013, 34"
"4017, 34"
"4023, 34"
"4015, 34"
"4015, 34"
"3994, 34"
"3392, 34"
"2992, 34"
"2670, 34"
"2369, 34"
"2096, 34"
"1837, 34"
"1611, 34"
"1419, 34"
"1271, 34"
"1175, 34"
"1126, 34"
"1113, 34"
"1135, 34"
"1181, 34"
"1262, 34"
"1361, 34"
"1465, 34"
"1574, 34"
"1665, 34"
"1744, 34"
"1797, 34"
"1828, 34"
"1841, 34"
"1840, 34"
"1823, 34"
"1790, 34"
"1747, 34"
"1697, 35"
"1639, 35"
"1584, 35"
"1519, 35"
"1467, 35"
"1423, 35"
"1378, 35"
"1345, 35"
"1318, 35"
"1296, 35"
"1277, 35"
"1266, 35"
"1262, 35"
"1264, 35"
"1281, 35"
"1297, 35"
"1325, 35"
"1349, 35"
"1377, 35"
"1408, 35"
"1429, 35"
"1456, 35"
"1472, 35"
"1497, 35"
"1507, 35"
"1509, 35"
"1507, 35"
"1506, 35"
"1521, 35"
"1587, 35"
"1719, 35"
"1938, 35"
"2238, 35"
"2587, 35"
"2982, 35"
"3463, 35"
"4018, 35"
"4011, 35"
"4016, 35"
"4016, 35"
"4016, 35"
"4014, 35"
"4013, 35"
"4012, 35"
"3728, 35"
"3255, 35"
"2893, 35"
"2590, 35"
"2310, 35"
"2058, 35"
"1823, 35"
"1616, 35"
"1442, 35"
"1304, 35"
"1215, 35"
"1162, 35"
"1141, 35"
"1162, 35"
"1216, 35"
"1296, 35"
"1396, 35"
"1503, 35"
"1602, 35"
