2643;112
2768;112
2846;112
2871;112
2832;112
2749;112
2628;112
2487;112
2343;112
2195;112
2062;112
1935;112
1822;112
1719;113
1632;113
1559;113
1503;113
1467;113
1441;113
1435;113
1446;113
1463;113
1488;113
1517;113
1552;113
1583;113
1610;113
1625;113
1639;113
1652;113
1659;113
1664;113
1664;113
1658;113
1648;113
1641;113
1628;113
1611;113
1599;113
1584;113
1571;113
1555;113
1545;113
1549;113
1555;113
1585;113
1632;113
1709;113
1826;113
1974;113
2143;113
2322;113
2480;113
2608;113
2687;113
2721;113
2716;113
2671;113
2595;113
2495;113
2384;113
2267;113
2139;113
2011;113
1899;113
1797;113
1705;113
1623;113
1558;113
1504;113
1472;113
1458;113
1457;113
1470;113
1493;113
1520;113
1562;113
1593;113
1620;113
1649;113
1676;113
1694;113
1707;113
1711;113
1707;113
1695;113
1689;113
1677;113
1658;113
1639;113
1616;113
1600;113
1583;113
1564;113
1553;113
1547;113
1535;113
1534;113
1562;113
1610;113
1690;113
1810;113
1970;113
2143;113
2318;113
2469;113
2605;113
2690;113
2735;113
2730;113
2676;113
2599;113
2493;113
2378;114
2255;114
2123;114
2000;114
1887;114
1788;114
1699;114
1623;114
1568;114
1520;114
1495;114
1491;114
1497;114
1513;114
1535;114
1571;114
1603;114
1635;114
1666;114
1687;114
1705;114
1715;114
1721;114
1722;114
1711;114
1697;114
1680;114
1663;114
1641;114
1616;114
1600;114
1581;114
1563;114
1549;114
1530;114
1524;114
1521;114
1535;114
1572;114
1630;114
1730;114
1869;114
2032;114
2214;114
2384;114
2528;114
2646;114
2707;114
2722;114
2690;114
2625;114
2522;114
2416;114
2295;114
2174;114
2055;114
1936;114
1831;114
1734;114
1648;114
1590;114
1535;114
1506;114
1492;114
1492;114
1506;114
1533;114
1577;114
1606;114
1647;114
1679;114
1706;114
1728;114
1739;114
1747;114
1750;114
1745;114
1742;114
1734;114
1721;114
1703;114
1687;114
1674;114
1659;114
1639;114
1630;114
1616;114
1609;114
1607;114
1611;114
1629;114
1669;114
1744;114
1860;114
2003;114
2177;114
2348;114
2505;114
2640;114
2736;114
2783;115
2780;115
2735;115
2651;115
2537;115
2409;115
2281;115
2148;115
2017;115
1906;115
1805;115
1715;115
1648;115
1600;115
1568;115
1551;115
1535;115
1551;115
1564;115
1588;115
1620;115
1656;115
1687;115
1712;115
1732;115
1745;115
1745;115
1744;115
1728;115
1712;115
1696;115
1676;115
1657;115
1639;115
1620;115
1607;115
1592;115
1580;115
1575;115
1575;115
1579;115
1584;115
1602;115
1639;115
1710;115
1807;115
1941;115
2106;115
2281;115
2446;115
2592;115
2695;115
2755;115
2768;115
2738;115
2673;115
2578;115
2461;115
2330;115
2201;115
2079;115
1950;115
1840;115
1743;115
1663;115
1599;115
1552;115
1520;115
1510;115
1510;115
1530;115
1555;115
1584;115
1606;115
1633;115
1659;115
1680;115
1696;115
1710;115
1714;115
1719;115
1718;115
1712;115
1710;115
1696;115
1681;115
1668;115
1653;115
1632;115
1617;115
1604;115
1590;115
1584;115
1584;115
1587;115
1610;115
1651;115
1738;115
1859;115
2019;115
2197;116
2371;116
2526;116
2657;116
2734;116
2765;116
2740;116
2673;116
2583;116
2464;116
2333;116
2197;116
2064;116
1936;116
1811;116
1701;116
1605;116
1534;116
1484;116
1453;116
1443;116
1450;116
1463;116
1502;116
1552;116
1602;116
1655;116
1702;116
1741;116
1761;116
1776;116
1781;116
1779;116
1775;116
1758;116
1741;116
1722;116
1691;116
1669;116
1648;116
1633;116
1609;116
1600;116
1590;116
1584;116
1584;116
1597;116
1627;116
1685;116
1792;116
1936;116
2112;116
2294;116
2470;116
2624;116
2735;116
2795;116
2809;116
2769;116
2699;116
2598;116
2465;116
2338;116
2198;116
2066;116
1936;116
1820;116
1723;116
1643;116
1583;116
1546;116
1515;116
1515;116
1527;116
1559;116
1596;116
1633;116
1679;116
1713;116
1744;116
1773;116
1783;116
1787;116
1782;116
1773;116
1759;116
1744;116
1726;116
1709;116
1687;116
1673;116
1650;116
1633;116
1617;116
1600;116
1595;116
1589;116
1603;116
1631;116
1697;116
1807;117
1941;117
2123;117
2299;117
2469;117
2618;117
2730;117
2795;117
2804;117
2777;117
2704;117
2610;117
2487;117
2353;117
2218;117
2084;117
1947;117
1833;117
1727;117
1648;117
1583;117
1526;117
1501;117
1493;117
1509;117
1535;117
1563;117
1595;117
1631;117
1667;117
1693;117
1719;117
1744;117
1760;117
1767;117
1767;117
1761;117
1759;117
1743;117
1742;117
1724;117
1710;117
1696;117
1680;117
1667;117
1659;117
1652;117
1655;117
1673;117
1708;117
1779;117
1891;117
2030;117
2192;117
2374;117
2542;117
2694;117
2802;117
2860;117
2864;117
2817;117
2722;117
2606;117
2458;117
2318;117
2171;117
2032;117
1907;117
1790;117
1682;117
1606;117
1535;117
1497;117
1476;117
1475;117
1495;117
1532;117
1579;117
1627;117
1678;117
1718;117
1744;117
1772;117
1779;117
1785;117
1781;117
1774;117
1753;117
1728;117
1701;117
1674;117
1649;117
1630;117
1610;117
1594;117
1578;117
1561;117
1552;117
1558;117
1574;117
1615;118
1679;118
1781;118
1920;118
2090;118
2258;118
2428;118
2573;118
2672;118
2725;118
2729;118
2691;118
2618;118
2510;118
2384;118
2252;118
2115;118
1978;118
1856;118
1748;118
1649;118
1580;118
1518;118
1487;118
1472;118
1479;118
1495;118
1526;118
1569;118
1607;118
1647;118
1685;118
1723;118
1746;118
1770;118
1781;118
1779;118
1776;118
1773;118
1754;118
1740;118
1715;118
1697;118
1681;118
1671;118
1661;118
1658;118
1662;118
1670;118
1690;118
1730;118
1799;118
1904;118
2042;118
2206;118
2374;118
2533;118
2673;118
2775;118
2837;118
2864;118
2830;118
2753;118
2640;118
2512;118
2373;118
2239;118
2103;118
1972;118
1858;118
1756;118
1679;118
1616;118
1575;118
1559;118
1557;118
1580;118
1601;118
1639;118
1674;118
1707;118
1739;118
1759;118
1782;118
1797;118
1808;118
1811;118
1813;118
1807;118
1797;118
1780;118
1761;118
1743;118
1719;118
1700;118
1690;118
1677;118
1679;118
1679;118
1703;118
1747;119
1825;119
1947;119
2103;119
2279;119
2459;119
2642;119
2800;119
2902;119
2958;119
2942;119
2875;119
2768;119
2639;119
2487;119
2339;119
2192;119
2055;119
1922;119
1807;119
1706;119
1625;119
1559;119
1507;119
1478;119
1471;119
1475;119
1488;119
1520;119
1562;119
1609;119
1649;119
1694;119
1735;119
1758;119
1770;119
1775;119
1775;119
1761;119
1744;119
1725;119
1707;119
1679;119
1657;119
1637;119
1622;119
1616;119
1604;119
1606;119
1616;119
1651;119
1727;119
1840;119
1986;119
2160;119
2329;119
2486;119
2615;119
2721;119
2769;119
2762;119
2704;119
2608;119
2482;119
2347;119
2206;119
2075;119
1949;119
1835;119
1735;119
1648;119
1573;119
1518;119
1488;119
1485;119
1494;119
1522;119
1573;119
1617;119
1669;119
1721;119
1769;119
1808;119
1846;119
1869;119
1885;119
1888;119
1875;119
1861;119
1839;119
1812;119
1785;119
1760;119
1735;119
1711;119
1686;119
1674;119
1667;119
1681;119
1716;119
1792;120
1909;120
2065;120
2243;120
2436;120
2633;120
2790;120
2891;120
2934;120
2925;120
2858;120
2747;120
2613;120
2466;120
2312;120
2159;120
2010;120
1881;120
1771;120
1666;120
1579;120
1510;120
1467;120
1455;120
1457;120
1481;120
1525;120
1582;120
1633;120
1687;120
1743;120
1786;120
1827;120
1855;120
1871;120
1872;120
1858;120
1836;120
1817;120
1785;120
1759;120
1742;120
1715;120
1691;120
1662;120
1641;120
1627;120
1620;120
1641;120
1699;120
1801;120
1943;120
2125;120
2321;120
2528;120
2730;120
2893;120
3002;120
3039;120
3014;120
2923;120
2790;120
2624;120
2455;120
2288;120
2135;120
1982;120
1843;120
1717;120
1604;120
1514;120
1447;120
1407;120
1392;120
1397;120
1424;120
1468;120
1520;120
1579;120
1632;120
1687;120
1733;120
1773;120
1797;120
1808;120
1814;120
1809;120
1794;120
1773;120
1744;120
1713;120
1689;120
1666;120
1638;120
1619;120
1609;120
1601;120
1602;120
1627;120
1680;120
1779;121
1920;121
2097;121
2290;121
2495;121
2688;121
2841;121
2938;121
2973;121
2934;121
2847;121
2720;121
2571;121
2405;121
2242;121
2092;121
1942;121
1809;121
1697;121
1603;121
1527;121
1482;121
1452;121
1443;121
1455;121
1482;121
1519;121
1561;121
1601;121
1648;121
1691;121
1735;121
1765;121
1791;121
1803;121
1802;121
1791;121
1775;121
1747;121
1719;121
1695;121
1673;121
1652;121
1631;121
1616;121
1598;121
1589;121
1586;121
1605;121
1650;121
1728;121
1841;121
1999;121
2186;121
2382;121
2573;121
2735;121
2859;121
2915;121
2902;121
2841;121
2736;121
2597;121
2448;121
2293;121
2146;121
2003;121
1877;121
1765;121
1665;121
1584;121
1520;121
1479;121
1459;121
1461;121
1479;121
1508;121
1552;121
1600;121
1648;121
1685;121
1722;121
1754;121
1774;121
1783;121
1787;121
1781;121
1775;121
1765;121
1744;121
1728;121
1701;121
1669;121
1651;121
1633;121
1621;121
1607;121
1602;121
1607;121
1634;121
1690;122
1792;122
1926;122
2098;122
2284;122
2473;122
2642;122
2784;122
2875;122
2901;122
2861;122
2768;122
2649;122
2503;122
2353;122
2204;122
2058;122
1914;122
1787;122
1682;122
1597;122
1519;122
1473;122
1451;122
1445;122
1458;122
1490;122
1521;122
1570;122
1616;122
1659;122
1697;122
1722;122
1743;122
1755;122
1761;122
1759;122
1747;122
1738;122
1728;122
1712;122
1686;122
1668;122
1646;122
1623;122
1615;122
1607;122
1601;122
1605;122
1621;122
1664;122
1735;122
1855;122
2005;122
2186;122
2368;122
2551;122
2709;122
2829;122
2891;122
2892;122
2831;122
2725;122
2588;122
2437;122
2288;122
2145;122
2000;122
1868;122
1744;122
1645;122
1553;122
1490;122
1454;122
1437;122
1446;122
1461;122
1494;122
1533;122
1589;122
1642;122
1687;122
1731;122
1763;122
1787;122
1798;122
1807;122
1805;122
1791;122
1776;122
1759;122
1739;122
1712;122
1685;122
1663;122
1648;122
1626;122
1616;122
1613;122
1620;122
1645;123
1685;123
1776;123
1904;123
2070;123
2256;123
2445;123
2608;123
2741;123
2835;123
2866;123
2838;123
2751;123
2641;123
2503;123
2363;123
2224;123
2085;123
1959;123
1842;123
1739;123
1648;123
1575;123
1518;123
1489;123
1483;123
1492;123
1521;123
1555;123
1595;123
1639;123
1683;123
1726;123
1760;123
1779;123
1799;123
1808;123
1806;123
1791;123
1782;123
1761;123
1741;123
1721;123
1699;123
1675;123
1651;123
1626;123
1618;123
1614;123
1616;123
1631;123
1675;123
1759;123
1886;123
2047;123
2234;123
2423;123
2606;123
2750;123
2847;123
2886;123
2861;123
2781;123
2666;123
2521;123
2369;123
2211;123
2055;123
1906;123
1776;123
1660;123
1568;123
1490;123
1445;123
1418;123
1414;123
1426;123
1453;123
1488;123
1535;123
1587;123
1630;123
1668;123
1703;123
1733;123
1757;123
1771;123
1766;123
1758;123
1740;123
1717;123
1689;123
1667;123
1643;123
1625;123
1600;123
1594;123
1585;123
1584;123
1588;123
1595;124
1633;124
1700;124
1809;124
1968;124
2162;124
2379;124
2601;124
2797;124
2959;124
3078;124
3120;124
3084;124
2970;124
2826;124
2663;124
2483;124
2309;124
2134;124
1973;124
1823;124
1695;124
1597;124
1520;124
1473;124
1456;124
1463;124
1497;124
1547;124
1604;124
1654;124
1715;124
1766;124
1799;124
1824;124
1840;124
1841;124
1843;124
1838;124
1823;124
1805;124
1770;124
1735;124
1697;124
1669;124
1641;124
1616;124
1600;124
1597;124
1600;124
1622;124
1680;124
1776;124
1914;124
2087;124
2278;124
2474;124
2659;124
2803;124
2896;124
2925;124
2892;124
2804;124
2688;124
2538;124
2384;124
2224;124
2077;124
1934;124
1804;124
1693;124
1599;124
1517;124
1470;124
1430;124
1436;124
1457;124
1495;124
1553;124
1600;124
1653;124
1694;124
1729;124
1757;124
1779;124
1799;124
1808;124
1805;124
1795;124
1776;124
1757;124
1735;124
1712;124
1695;124
1669;124
1649;124
1632;124
1617;124
1616;124
1624;124
1652;125
1712;125
1811;125
1952;125
2127;125
2311;125
2501;125
2671;125
2802;125
2875;125
2893;125
2848;125
2757;125
2634;125
2489;125
2340;125
2191;125
2036;125
1904;125
1776;125
1667;125
1579;125
1511;125
1471;125
1453;125
1456;125
1472;125
1507;125
1552;125
1601;125
1650;125
1690;125
1727;125
1751;125
1773;125
1778;125
1781;125
1777;125
1769;125
1750;125
1738;125
1712;125
1687;125
1676;125
1648;125
1632;125
1614;125
1603;125
1591;125
1597;125
1616;125
1658;125
1735;125
1843;125
1983;125
2146;125
2300;125
2441;125
2553;125
2636;125
2668;125
2659;125
2608;125
2512;125
2403;125
2274;125
2141;125
2005;125
1878;125
1773;125
1669;125
1584;125
1519;125
1469;125
1445;125
1441;125
1449;125
1471;125
1501;125
1535;125
1584;125
1616;125
1648;125
1676;125
1702;125
1713;125
1725;125
1728;125
1725;125
1714;125
1701;125
1687;125
1665;125
1645;125
1629;125
1610;125
1598;125
1584;125
1580;125
1577;125
1584;126
1602;126
1646;126
1722;126
1823;126
1946;126
2093;126
2234;126
2352;126
2441;126
2497;126
2510;126
2480;126
2423;126
2335;126
2237;126
2119;126
1997;126
1878;126
1773;126
1680;126
1600;126
1552;126
1508;126
1491;126
1494;126
1514;126
1549;126
1585;126
1631;126
1672;126
1711;126
1744;126
1771;126
1793;126
1806;126
1810;126
1808;126
1793;126
1776;126
1753;126
1733;126
1712;126
1696;126
1680;126
1670;126
1662;126
1649;126
1647;126
1648;126
1664;126
1701;126
1774;126
1878;126
2002;126
2162;126
2319;126
2459;126
2576;126
2640;126
2663;126
2641;126
2595;126
2509;126
2409;126
2303;126
2198;126
2102;126
2005;126
1927;126
1859;126
1798;126
1758;126
1717;126
1689;126
1668;126
1664;126
1675;126
1695;126
1728;126
1754;126
1782;126
1808;126
1834;126
1850;126
1854;126
1851;126
1843;126
1837;126
1822;126
1802;126
1778;126
1759;126
1743;126
1728;126
1718;126
1712;126
1698;126
1690;126
1689;126
1702;127
1738;127
1808;127
1915;127
2063;127
2224;127
2387;127
2544;127
2672;127
2751;127
2786;127
2768;127
2708;127
2625;127
2511;127
2394;127
2273;127
2162;127
2047;127
1939;127
1841;127
1761;127
1693;127
1646;127
1615;127
1600;127
1601;127
1615;127
1640;127
1680;127
1714;127
1754;127
1789;127
1810;127
1833;127
1839;127
1839;127
1834;127
1809;127
1795;127
1773;127
1746;127
1729;127
1711;127
1682;127
1664;127
1648;127
1638;127
1632;127
1636;127
1660;127
1712;127
1791;127
1918;127
2075;127
2255;127
2434;127
2602;127
2731;127
2812;127
2858;127
2845;127
2798;127
2710;127
2601;127
2470;127
2331;127
2203;127
2078;127
1963;127
1855;127
1767;127
1692;127
1630;127
1584;127
1556;127
1553;127
1566;127
1585;127
1616;127
1650;127
1687;127
1719;127
1749;127
1776;127
1793;127
1808;127
1823;127
1819;127
1811;127
1801;127
1782;127
1767;127
1743;127
1723;127
1699;127
1679;127
1660;127
1648;127
1648;127
1664;128
1707;128
1786;128
1909;128
2073;128
2256;128
2441;128
2613;128
2750;128
2837;128
2878;128
2883;128
2835;128
2752;128
2639;128
2507;128
2374;128
2230;128
2096;128
1968;128
1856;128
1765;128
1683;128
1622;128
1584;128
1552;128
1535;128
1535;128
1557;128
1588;128
1620;128
1658;128
1691;128
1723;128
1744;128
1767;128
1776;128
1777;128
1773;128
1760;128
1748;128
1727;128
1707;128
1693;128
1680;128
1660;128
1647;128
1634;128
1629;128
1630;128
1648;128
1687;128
1760;128
1875;128
2023;128
2199;128
2375;128
2533;128
2666;128
2753;128
2791;128
2783;128
2736;128
2657;128
2550;128
2431;128
2303;128
2174;128
2058;128
1936;128
1839;128
1754;128
1685;128
1628;128
1595;128
1575;128
1564;128
1568;128
1586;128
1616;128
1649;128
1686;128
1724;128
1762;128
1796;128
1821;128
1825;128
1834;128
1831;128
1825;128
1809;128
1791;128
1783;128
1750;128
1732;128
1712;128
1683;128
1663;128
1648;128
1641;128
1658;129
1708;129
1802;129
1936;129
2101;129
2278;129
2460;129
2636;129
2762;129
2848;129
2884;129
2864;129
2807;129
2709;129
2592;129
2451;129
2318;129
2176;129
2038;129
1920;129
1809;129
1717;129
1641;129
1584;129
1550;129
1524;129
1525;129
1543;129
1567;129
1598;129
1631;129
1674;129
1709;129
1744;129
1776;129
1801;129
1809;129
1806;129
1802;129
1785;129
1765;129
1747;129
1733;129
1712;129
1694;129
1676;129
1664;129
1647;129
1643;129
1646;129
1665;129
1711;129
1781;129
1905;129
2065;129
2233;129
2408;129
2573;129
2709;129
2809;129
2861;129
2864;129
2809;129
2714;129
2599;129
2459;129
2320;129
2176;129
2033;129
1909;129
1795;129
1695;129
1615;129
1554;129
1506;129
1488;129
1488;129
1501;129
1534;129
1565;129
1600;129
1644;129
1683;129
1717;129
1749;129
1771;129
1787;129
1797;129
1794;129
1782;129
1770;129
1747;129
1734;129
1708;129
1680;129
1659;129
1639;129
1626;129
1613;129
1607;129
1605;130
1616;130
1651;130
1722;130
1833;130
1968;130
2128;130
2295;130
2451;130
2581;130
2672;130
2717;130
2722;130
2685;130
2608;130
2492;130
2368;130
2240;130
2115;130
1990;130
1878;130
1776;130
1693;130
1615;130
1554;130
1510;130
1488;130
1481;130
1493;130
1516;130
1552;130
1592;130
1628;130
1666;130
1710;130
1744;130
1776;130
1790;130
1792;130
1790;130
1778;130
1761;130
1744;130
1717;130
1689;130
1659;130
1635;130
1616;130
1601;130
1584;130
1583;130
1575;130
1583;130
1601;130
1653;130
1738;130
1858;130
2005;130
2177;130
2340;130
2475;130
2576;130
2635;130
2640;130
2614;130
2550;130
2463;130
2366;130
2257;130
2158;130
2047;130
1944;130
1855;130
1775;130
1694;130
1632;130
1585;130
1552;130
1534;130
1531;130
1545;130
1562;130
1589;130
1615;130
1644;130
1667;130
1693;130
1711;130
1722;130
1731;130
1742;130
1745;130
1746;130
1740;130
1727;130
1717;130
1703;130
1693;130
1680;130
1673;130
1659;131
1655;131
1666;131
1697;131
1746;131
1831;131
1948;131
2097;131
2250;131
2402;131
2539;131
2651;131
2721;131
2748;131
2736;131
2683;131
2595;131
2480;131
2350;131
2208;131
2087;131
1953;131
1839;131
1739;131
1655;131
1596;131
1554;131
1527;131
1517;131
1526;131
1549;131
1579;131
1609;131
1642;131
1680;131
1715;131
1745;131
1771;131
1779;131
1780;131
1776;131
1756;131
1731;131
1702;131
1673;131
1647;131
1621;131
1603;131
1588;131
1569;131
1557;131
1566;131
1570;131
1582;131
1599;131
1631;131
1696;131
1783;131
1904;131
2043;131
2205;131
2351;131
2477;131
2559;131
2616;131
2624;131
2587;131
2515;131
2431;131
2331;131
2210;131
2090;131
1968;131
1856;131
1750;131
1659;131
1584;131
1524;131
1494;131
1488;131
1498;131
1513;131
1546;131
1579;131
1613;131
1643;131
1667;131
1694;131
1712;131
1717;131
1726;131
1721;131
1715;131
1712;131
1695;131
1680;131
1664;131
1648;131
1632;131
1621;131
1613;132
1605;132
1597;132
1596;132
1595;132
1611;132
1629;132
1671;132
1747;132
1856;132
1994;132
2143;132
2289;132
2410;132
2494;132
2544;132
2547;132
2519;132
2461;132
2379;132
2285;132
2181;132
2079;132
1969;132
1871;132
1776;132
1703;132
1643;132
1593;132
1566;132
1550;132
1547;132
1553;132
1570;132
1601;132
1630;132
1661;132
1686;132
1712;132
1729;132
1744;132
1747;132
1747;132
1747;132
1737;132
1730;132
1712;132
1701;132
1683;132
1674;132
1660;132
1650;132
1641;132
1627;132
1619;132
1617;132
1631;132
1661;132
1715;132
1802;132
1907;132
2030;132
2157;132
2263;132
2352;132
2400;132
2417;132
2413;132
2382;132
2323;132
2254;132
2175;132
2096;132
2017;132
1941;132
1872;132
1806;132
1749;132
1698;132
1657;132
1637;132
1625;132
1628;132
1643;132
1662;132
1694;132
1723;132
1744;132
1765;132
1781;132
1793;132
1799;132
1799;132
1807;132
1796;132
1783;132
1771;132
1749;132
1734;132
1717;132
1706;133
1696;133
1681;133
1675;133
1664;133
1663;133
1669;133
1693;133
1734;133
1820;133
1925;133
2059;133
2193;133
2320;133
2426;133
2496;133
2529;133
2528;133
2498;133
2443;133
2365;133
2277;133
2177;133
2084;133
1985;133
1903;133
1821;133
1759;133
1705;133
1669;133
1638;133
1618;133
1618;133
1634;133
1662;133
1701;133
1744;133
1781;133
1815;133
1840;133
1857;133
1860;133
1866;133
1860;133
1845;133
1832;133
1819;133
1799;133
1776;133
1754;133
1737;133
1719;133
1707;133
1699;133
1686;133
1680;133
1680;133
1695;133
1729;133
1794;133
1903;133
2032;133
2176;133
2320;133
2447;133
2547;133
2619;133
2640;133
2627;133
2577;133
2498;133
2411;133
2308;133
2210;133
2108;133
2005;133
1921;133
1843;133
1774;133
1733;133
1695;133
1674;133
1663;133
1665;133
1680;133
1701;133
1727;133
1760;133
1794;133
1825;133
1853;133
1872;133
1890;133
1895;133
1895;133
1888;133
1884;133
1862;133
1840;133
1818;133
1794;134
1774;134
1748;134
1728;134
1712;134
1707;134
1697;134
1703;134
1726;134
1776;134
1863;134
1989;134
2145;134
2314;134
2477;134
2631;134
2746;134
2826;134
2854;134
2835;134
2783;134
2699;134
2592;134
2468;134
2354;134
2241;134
2137;134
2037;134
1954;134
1879;134
1822;134
1778;134
1749;134
1739;134
1744;134
1763;134
1787;134
1814;134
1850;134
1892;134
1930;134
1967;134
1995;134
2010;134
2020;134
2023;134
2012;134
1998;134
1978;134
1955;134
1933;134
1895;134
1867;134
1840;134
1823;134
1810;134
1806;134
1810;134
1836;134
1886;134
1971;134
2107;134
2266;134
2449;134
2643;134
2832;134
2996;134
3127;134
3205;134
3216;134
3187;134
3115;134
3005;134
2891;134
2777;134
2656;134
2541;134
2425;134
2320;134
2211;134
2112;134
2022;134
1939;134
1872;134
1819;134
1776;134
1747;134
1729;134
1723;134
1717;134
1717;134
1729;134
1743;134
1756;134
1775;134
1791;134
1798;134
1803;134
1804;134
1799;134
1785;135
1770;135
1749;135
1733;135
1712;135
1691;135
1674;135
1665;135
1664;135
1680;135
1712;135
1776;135
1879;135
2023;135
2204;135
2391;135
2578;135
2741;135
2866;135
2938;135
2958;135
2917;135
2832;135
2722;135
2589;135
2450;135
2320;135
2194;135
2073;135
1959;135
1862;135
1776;135
1714;135
1670;135
1648;135
1639;135
1639;135
1663;135
1691;135
1732;135
1767;135
1804;135
1839;135
1869;135
1883;135
1893;135
1904;135
1904;135
1896;135
1882;135
1869;135
1850;135
1825;135
1807;135
1782;135
1773;135
1749;135
1738;135
1735;135
1732;135
1744;135
1772;135
1831;135
1925;135
2055;135
2212;135
2389;135
2574;135
2730;135
2853;135
2933;135
2960;135
2939;135
2874;135
2772;135
2659;135
2523;135
2400;135
2277;135
2158;135
2046;135
1946;135
1856;135
1787;135
1731;135
1690;135
1678;135
1679;135
1695;135
1719;135
1757;135
1796;135
1834;135
1871;135
1901;135
1923;135
1936;135
1937;135
1936;135
1929;135
1918;136
1899;136
1875;136
1851;136
1818;136
1791;136
1767;136
1743;136
1726;136
1715;136
1712;136
1726;136
1758;136
1825;136
1927;136
2071;136
2242;136
2420;136
2604;136
2759;136
2880;136
2950;136
2963;136
2929;136
2857;136
2756;136
2630;136
2494;136
2353;136
2222;136
2090;136
1967;136
1861;136
1764;136
1690;136
1637;136
1604;136
1594;136
1603;136
1631;136
1665;136
1711;136
1755;136
1802;136
1842;136
1877;136
1905;136
1925;136
1936;136
1936;136
1920;136
1902;136
1875;136
1841;136
1811;136
1780;136
1757;136
1735;136
1712;136
1687;136
1679;136
1679;136
1693;136
1731;136
1810;136
1929;136
2097;136
2278;136
2475;136
2674;136
2847;136
2975;136
3055;136
3070;136
3024;136
2930;136
2807;136
2672;136
2521;136
2381;136
2242;136
2107;136
1983;136
1884;136
1794;136
1717;136
1665;136
1626;136
1613;136
1621;136
1645;136
1674;136
1718;136
1772;136
1808;136
1847;136
1879;136
1905;136
1919;136
1927;136
1923;137
1909;137
1890;137
1861;137
1829;137
1797;137
1766;137
1728;137
1698;137
1679;137
1658;137
1653;137
1651;137
1670;137
1712;137
1791;137
1917;137
2088;137
2283;137
2489;137
2699;137
2877;137
3010;137
3106;137
3120;137
3058;137
2967;137
2843;137
2704;137
2551;137
2405;137
2263;137
2133;137
2005;137
1895;137
1792;137
1711;137
1648;137
1603;137
1584;137
1585;137
1606;137
1647;137
1693;137
1745;137
1803;137
1853;137
1892;137
1922;137
1939;137
1949;137
1946;137
1938;137
1918;137
1889;137
1866;137
1825;137
1792;137
1757;137
1719;137
1690;137
1667;137
1651;137
1650;137
1664;137
1719;137
1808;137
1941;137
2123;137
2327;137
2535;137
2736;137
2897;137
3008;137
3059;137
3054;137
2976;137
2867;137
2728;137
2576;137
2413;137
2251;137
2102;137
1959;137
1835;137
1728;137
1637;137
1571;137
1520;137
1498;137
1495;137
1518;137
1557;137
1606;137
1664;137
1728;137
1780;137
1826;137
1859;137
1889;137
1907;138
1916;138
1915;138
1909;138
1889;138
1861;138
1836;138
1805;138
1778;138
1752;138
1729;138
1707;138
1686;138
1682;138
1690;138
1722;138
1795;138
1923;138
2096;138
2295;138
2512;138
2735;138
2915;138
3062;138
3157;138
3173;138
3120;138
3003;138
2853;138
2694;138
2522;138
2358;138
2194;138
2044;138
1915;138
1793;138
1698;138
1616;138
1566;138
1547;138
1543;138
1565;138
1605;138
1658;138
1712;138
1771;138
1819;138
1863;138
1898;138
1917;138
1933;138
1935;138
1921;138
1900;138
1872;138
1849;138
1822;138
1797;138
1763;138
1742;138
1712;138
1687;138
1671;138
1654;138
1649;138
1669;138
1727;138
1827;138
1982;138
2188;138
2416;138
2640;138
2843;138
3009;138
3127;138
3171;138
3133;138
3035;138
2906;138
2750;138
2588;138
2421;138
2259;138
2115;138
1979;138
1861;138
1755;138
1674;138
1613;138
1567;138
1552;138
1554;138
1570;138
1607;138
1650;138
1705;138
1753;138
1805;138
1841;138
1873;138
1907;139
1920;139
1930;139
1920;139
1908;139
1885;139
1865;139
1834;139
1797;139
1758;139
1726;139
1693;139
1667;139
1648;139
1641;139
1648;139
1681;139
1749;139
1872;139
2047;139
2257;139
2480;139
2704;139
2901;139
3059;139
3154;139
3184;139
3129;139
3011;139
2874;139
2710;139
2545;139
2375;139
2222;139
2079;139
1947;139
1835;139
1739;139
1661;139
1603;139
1567;139
1552;139
1553;139
1573;139
1602;139
1649;139
1703;139
1750;139
1805;139
1840;139
1869;139
1894;139
1909;139
1911;139
1909;139
1898;139
1874;139
1849;139
1810;139
1778;139
1744;139
1712;139
1680;139
1655;139
1638;139
1624;139
1618;139
1643;139
1705;139
1808;139
1969;139
2174;139
2394;139
2616;139
2811;139
2961;139
3055;139
3081;139
3029;139
2928;139
2800;139
2649;139
2485;139
2331;139
2190;139
2047;139
1920;139
1807;139
1713;139
1638;139
1578;139
1535;139
1520;139
1520;139
1547;139
1582;139
1617;139
1661;139
1702;139
1744;139
1777;140
1807;140
1831;140
1842;140
1847;140
1840;140
1828;140
1811;140
1797;140
1776;140
1761;140
1739;140
1716;140
1690;140
1675;140
1654;140
1642;140
1641;140
1658;140
1695;140
1776;140
1909;140
2107;140
2320;140
2554;140
2766;140
2960;140
3095;140
3172;140
3162;140
3088;140
2955;140
2803;140
2645;140
2492;140
2339;140
2195;140
2065;140
1938;140
1832;140
1740;140
1671;140
1617;140
1587;140
1584;140
1594;140
1620;140
1661;140
1709;140
1755;140
1799;140
1840;140
1872;140
1897;140
1915;140
1921;140
1926;140
1917;140
1904;140
1877;140
1855;140
1819;140
1791;140
1754;140
1725;140
1694;140
1673;140
1659;140
1646;140
1646;140
1667;140
1728;140
1838;140
1993;140
2192;140
2407;140
2635;140
2827;140
2990;140
3105;140
3138;140
3105;140
3010;140
2894;140
2751;140
2599;140
2447;140
