"2721, 18"
"2558, 18"
"2401, 18"
"2243, 18"
"2090, 18"
"1929, 18"
"1776, 18"
"1635, 18"
"1493, 18"
"1374, 18"
"1275, 18"
"1200, 18"
"1145, 18"
"1121, 18"
"1091, 18"
"1092, 18"
"1104, 18"
"1139, 18"
"1175, 18"
"1222, 18"
"1266, 18"
"1313, 18"
"1345, 18"
"1376, 18"
"1393, 18"
"1415, 18"
"1423, 18"
"1429, 18"
"1430, 18"
"1434, 18"
"1433, 18"
"1426, 18"
"1424, 18"
"1430, 18"
"1442, 18"
"1454, 18"
"1471, 18"
"1485, 18"
"1494, 18"
"1510, 18"
"1521, 18"
"1534, 18"
"1545, 18"
"1552, 18"
"1560, 18"
"1583, 18"
"1615, 18"
"1689, 18"
"1813, 18"
"1999, 18"
"2238, 18"
"2506, 18"
"2801, 18"
"3110, 18"
"3446, 18"
"3767, 18"
"3999, 18"
"4063, 18"
"4004, 18"
"3831, 18"
"3598, 18"
"3353, 18"
"3136, 18"
"2945, 18"
"2777, 18"
"2621, 18"
"2463, 18"
"2320, 18"
"2171, 18"
"2019, 18"
"1872, 18"
"1733, 18"
"1598, 18"
"1471, 18"
"1366, 18"
"1282, 18"
"1219, 18"
"1174, 18"
"1151, 18"
"1150, 18"
"1158, 18"
"1171, 18"
"1200, 18"
"1225, 18"
"1240, 18"
"1243, 19"
"1258, 19"
"1262, 19"
"1264, 19"
"1269, 19"
"1279, 19"
"1283, 19"
"1294, 19"
"1296, 19"
"1298, 19"
"1294, 19"
"1276, 19"
"1264, 19"
"1249, 19"
"1241, 19"
"1239, 19"
"1243, 19"
"1232, 19"
"1231, 19"
"1229, 19"
"1225, 19"
"1223, 19"
"1224, 19"
"1233, 19"
"1247, 19"
"1270, 19"
"1314, 19"
"1387, 19"
"1489, 19"
"1658, 19"
"1885, 19"
"2170, 19"
"2466, 19"
"2773, 19"
"3066, 19"
"3381, 19"
"3671, 19"
"3887, 19"
"3979, 19"
"3929, 19"
"3792, 19"
"3578, 19"
"3358, 19"
"3151, 19"
"2958, 19"
"2785, 19"
"2619, 19"
"2448, 19"
"2285, 19"
"2115, 19"
"1947, 19"
"1791, 19"
"1648, 19"
"1520, 19"
"1424, 19"
"1354, 19"
"1313, 19"
"1297, 19"
"1307, 19"
"1333, 19"
"1376, 19"
"1426, 19"
"1474, 19"
"1527, 19"
"1575, 19"
"1611, 19"
"1632, 19"
"1649, 19"
"1649, 19"
"1642, 19"
"1622, 19"
"1595, 19"
"1564, 19"
"1529, 19"
"1499, 19"
"1473, 19"
"1453, 19"
"1431, 19"
"1413, 19"
"1395, 19"
"1379, 19"
"1371, 19"
"1362, 19"
"1363, 19"
"1366, 19"
"1373, 19"
"1376, 19"
"1380, 19"
"1387, 19"
"1389, 19"
"1390, 19"
"1394, 19"
"1414, 19"
"1462, 19"
"1552, 19"
"1708, 19"
"1922, 19"
"2192, 19"
"2480, 19"
"2771, 19"
"3050, 20"
"3326, 20"
"3567, 20"
"3725, 20"
"3760, 20"
"3678, 20"
"3519, 20"
"3298, 20"
"3089, 20"
"2891, 20"
"2703, 20"
"2506, 20"
"2321, 20"
"2135, 20"
"1951, 20"
"1808, 20"
"1659, 20"
"1524, 20"
"1406, 20"
"1315, 20"
"1239, 20"
"1194, 20"
"1183, 20"
"1200, 20"
"1237, 20"
"1296, 20"
"1377, 20"
"1452, 20"
"1520, 20"
"1584, 20"
"1627, 20"
"1651, 20"
"1659, 20"
"1648, 20"
"1625, 20"
"1597, 20"
"1563, 20"
"1525, 20"
"1494, 20"
"1466, 20"
"1437, 20"
"1411, 20"
"1395, 20"
"1379, 20"
"1371, 20"
"1365, 20"
"1369, 20"
"1359, 20"
"1355, 20"
"1350, 20"
"1344, 20"
"1342, 20"
"1343, 20"
"1345, 20"
"1346, 20"
"1353, 20"
"1363, 20"
"1393, 20"
"1412, 20"
"1457, 20"
"1527, 20"
"1648, 20"
"1822, 20"
"2065, 20"
"2360, 20"
"2692, 20"
"3047, 20"
"3461, 20"
"3931, 20"
"4074, 20"
"4074, 20"
"4076, 20"
"4081, 20"
"4080, 20"
"4085, 20"
"4077, 20"
"3747, 20"
"3408, 20"
"3120, 20"
"2882, 20"
"2662, 20"
"2443, 20"
"2222, 20"
"2002, 20"
"1795, 20"
"1598, 20"
"1413, 20"
"1260, 20"
"1140, 20"
"1047, 20"
"993, 20"
"971, 20"
"979, 20"
"1017, 20"
"1071, 20"
"1129, 20"
"1190, 20"
"1246, 20"
"1298, 20"
"1340, 20"
"1372, 21"
"1405, 21"
"1422, 21"
"1429, 21"
"1437, 21"
"1434, 21"
"1430, 21"
"1415, 21"
"1407, 21"
"1394, 21"
"1385, 21"
"1380, 21"
"1378, 21"
"1366, 21"
"1366, 21"
"1367, 21"
"1360, 21"
"1372, 21"
"1386, 21"
"1393, 21"
"1403, 21"
"1412, 21"
"1424, 21"
"1433, 21"
"1445, 21"
"1447, 21"
"1459, 21"
"1469, 21"
"1478, 21"
"1488, 21"
"1516, 21"
"1552, 21"
"1616, 21"
"1712, 21"
"1869, 21"
"2096, 21"
"2379, 21"
"2686, 21"
"3007, 21"
"3355, 21"
"3731, 21"
"4046, 21"
"4078, 21"
"4078, 21"
"4080, 21"
"4062, 21"
"3755, 21"
"3450, 21"
"3183, 21"
"2941, 21"
"2727, 21"
"2523, 21"
"2326, 21"
"2139, 21"
"1943, 21"
"1771, 21"
"1601, 21"
"1444, 21"
"1309, 21"
"1202, 21"
"1125, 21"
"1075, 21"
"1055, 21"
"1063, 21"
"1088, 21"
"1130, 21"
"1185, 21"
"1249, 21"
"1311, 21"
"1377, 21"
"1425, 21"
"1467, 21"
"1497, 21"
"1519, 21"
"1526, 21"
"1522, 21"
"1524, 21"
"1519, 21"
"1506, 21"
"1485, 21"
"1463, 21"
"1446, 21"
"1423, 21"
"1402, 21"
"1387, 21"
"1363, 21"
"1351, 21"
"1334, 21"
"1328, 21"
"1322, 21"
"1314, 21"
"1313, 21"
"1314, 21"
"1312, 21"
"1311, 21"
"1314, 21"
"1313, 21"
"1317, 21"
"1316, 21"
"1328, 21"
"1334, 22"
"1345, 22"
"1360, 22"
"1391, 22"
"1424, 22"
"1487, 22"
"1572, 22"
"1677, 22"
"1837, 22"
"2044, 22"
"2314, 22"
"2611, 22"
"2926, 22"
"3250, 22"
"3615, 22"
"3917, 22"
"4074, 22"
"4080, 22"
"4075, 22"
"3906, 22"
"3671, 22"
"3421, 22"
"3197, 22"
"2979, 22"
"2790, 22"
"2599, 22"
"2413, 22"
"2231, 22"
"2059, 22"
"1885, 22"
"1733, 22"
"1591, 22"
"1463, 22"
"1359, 22"
"1273, 22"
"1207, 22"
"1172, 22"
"1162, 22"
"1181, 22"
"1209, 22"
"1264, 22"
"1317, 22"
"1364, 22"
"1412, 22"
"1440, 22"
"1463, 22"
"1478, 22"
"1483, 22"
"1476, 22"
"1463, 22"
"1447, 22"
"1432, 22"
"1420, 22"
"1407, 22"
"1396, 22"
"1388, 22"
"1386, 22"
"1389, 22"
"1392, 22"
"1387, 22"
"1380, 22"
"1376, 22"
"1371, 22"
"1376, 22"
"1378, 22"
"1387, 22"
"1393, 22"
"1399, 22"
"1407, 22"
"1410, 22"
"1420, 22"
"1427, 22"
"1438, 22"
"1459, 22"
"1502, 22"
"1559, 22"
"1642, 22"
"1762, 22"
"1938, 22"
"2173, 22"
"2442, 22"
"2734, 22"
"3006, 22"
"3289, 22"
"3536, 22"
"3703, 22"
"3754, 22"
"3674, 22"
"3508, 22"
"3311, 22"
"3105, 22"
"2912, 22"
"2723, 22"
"2539, 22"
"2368, 22"
"2194, 22"
"2022, 22"
"1842, 22"
"1680, 22"
"1517, 22"
"1374, 23"
"1246, 23"
"1136, 23"
"1065, 23"
"1015, 23"
"987, 23"
"987, 23"
"1011, 23"
"1056, 23"
"1104, 23"
"1161, 23"
"1221, 23"
"1275, 23"
"1329, 23"
"1386, 23"
"1431, 23"
"1469, 23"
"1499, 23"
"1520, 23"
"1534, 23"
"1549, 23"
"1554, 23"
"1554, 23"
"1559, 23"
"1558, 23"
"1553, 23"
"1549, 23"
"1547, 23"
"1547, 23"
"1546, 23"
"1549, 23"
"1553, 23"
"1555, 23"
"1558, 23"
"1555, 23"
"1550, 23"
"1535, 23"
"1520, 23"
"1503, 23"
"1486, 23"
"1463, 23"
"1443, 23"
"1437, 23"
"1438, 23"
"1456, 23"
"1519, 23"
"1591, 23"
"1706, 23"
"1866, 23"
"2081, 23"
"2325, 23"
"2607, 23"
"2881, 23"
"3154, 23"
"3421, 23"
"3629, 23"
"3734, 23"
"3718, 23"
"3604, 23"
"3419, 23"
"3217, 23"
"3025, 23"
"2854, 23"
"2688, 23"
"2529, 23"
"2388, 23"
"2245, 23"
"2097, 23"
"1947, 23"
"1805, 23"
"1665, 23"
"1547, 23"
"1426, 23"
"1330, 23"
"1264, 23"
"1218, 23"
"1200, 23"
"1200, 23"
"1221, 23"
"1264, 23"
"1309, 23"
"1369, 23"
"1425, 23"
"1477, 23"
"1520, 23"
"1561, 23"
"1589, 23"
"1603, 23"
"1618, 23"
"1629, 23"
"1627, 23"
"1617, 23"
"1603, 23"
"1586, 23"
"1566, 23"
"1535, 23"
"1498, 23"
"1456, 23"
"1424, 23"
"1392, 23"
"1374, 24"
"1367, 24"
"1366, 24"
"1381, 24"
"1396, 24"
"1409, 24"
"1424, 24"
"1446, 24"
"1463, 24"
"1487, 24"
"1525, 24"
"1581, 24"
"1641, 24"
"1694, 24"
"1756, 24"
"1820, 24"
"1887, 24"
"1993, 24"
"2151, 24"
"2367, 24"
"2656, 24"
"3003, 24"
"3463, 24"
"4037, 24"
"4068, 24"
"4080, 24"
"4073, 24"
"4080, 24"
"4080, 24"
"4071, 24"
"4079, 24"
"4079, 24"
"4081, 24"
"3819, 24"
"3321, 24"
"2945, 24"
"2615, 24"
"2308, 24"
"2003, 24"
"1723, 24"
"1458, 24"
"1249, 24"
"1081, 24"
"951, 24"
"880, 24"
"855, 24"
"868, 24"
"916, 24"
"986, 24"
"1081, 24"
"1173, 24"
"1266, 24"
"1359, 24"
"1446, 24"
"1519, 24"
"1582, 24"
"1626, 24"
"1653, 24"
"1673, 24"
"1680, 24"
"1679, 24"
"1673, 24"
"1653, 24"
"1618, 24"
"1584, 24"
"1535, 24"
"1488, 24"
"1454, 24"
"1418, 24"
"1393, 24"
"1370, 24"
"1357, 24"
"1355, 24"
"1357, 24"
"1345, 24"
"1342, 24"
"1344, 24"
"1353, 24"
"1360, 24"
"1381, 24"
"1403, 24"
"1417, 24"
"1450, 24"
"1495, 24"
"1580, 24"
"1675, 24"
"1802, 24"
"1969, 24"
"2192, 24"
"2455, 24"
"2751, 24"
"3056, 24"
"3398, 24"
"3759, 24"
"4014, 24"
"4068, 24"
"4066, 24"
"3882, 24"
"3600, 24"
"3304, 24"
"3035, 25"
"2794, 25"
"2547, 25"
"2307, 25"
"2070, 25"
"1840, 25"
"1631, 25"
"1455, 25"
"1322, 25"
"1202, 25"
"1105, 25"
"1038, 25"
"980, 25"
"957, 25"
"955, 25"
"977, 25"
"1040, 25"
"1121, 25"
"1210, 25"
"1302, 25"
"1392, 25"
"1471, 25"
"1551, 25"
"1609, 25"
"1658, 25"
"1686, 25"
"1712, 25"
"1722, 25"
"1712, 25"
"1701, 25"
"1680, 25"
"1652, 25"
"1619, 25"
"1584, 25"
"1552, 25"
"1519, 25"
"1487, 25"
"1466, 25"
"1447, 25"
"1439, 25"
"1441, 25"
"1457, 25"
"1478, 25"
"1501, 25"
"1519, 25"
"1551, 25"
"1569, 25"
"1584, 25"
"1597, 25"
"1627, 25"
"1663, 25"
"1727, 25"
"1827, 25"
"1969, 25"
"2179, 25"
"2427, 25"
"2705, 25"
"3004, 25"
"3321, 25"
"3645, 25"
"3888, 25"
"3989, 25"
"3941, 25"
"3782, 25"
"3563, 25"
"3317, 25"
"3090, 25"
"2881, 25"
"2690, 25"
"2511, 25"
"2347, 25"
"2190, 25"
"2032, 25"
"1885, 25"
"1742, 25"
"1607, 25"
"1472, 25"
"1360, 25"
"1264, 25"
"1189, 25"
"1141, 25"
"1118, 25"
"1118, 25"
"1134, 25"
"1165, 25"
"1207, 25"
"1251, 25"
"1296, 25"
"1343, 25"
"1386, 25"
"1424, 25"
"1465, 25"
"1502, 25"
"1526, 25"
"1555, 25"
"1569, 25"
"1573, 25"
"1571, 25"
"1553, 25"
"1532, 25"
"1511, 26"
"1490, 26"
"1473, 26"
"1456, 26"
"1437, 26"
"1425, 26"
"1424, 26"
"1415, 26"
"1413, 26"
"1399, 26"
"1392, 26"
"1377, 26"
"1362, 26"
"1351, 26"
"1350, 26"
"1361, 26"
"1408, 26"
"1488, 26"
"1607, 26"
"1767, 26"
"1970, 26"
"2223, 26"
"2480, 26"
"2738, 26"
"2965, 26"
"3152, 26"
"3267, 26"
"3287, 26"
"3232, 26"
"3091, 26"
"2923, 26"
"2738, 26"
"2544, 26"
"2353, 26"
"2161, 26"
"1975, 26"
"1803, 26"
"1646, 26"
"1501, 26"
"1383, 26"
"1290, 26"
"1232, 26"
"1200, 26"
"1199, 26"
"1215, 26"
"1247, 26"
"1294, 26"
"1340, 26"
"1392, 26"
"1439, 26"
"1483, 26"
"1518, 26"
"1547, 26"
"1552, 26"
"1553, 26"
"1552, 26"
"1535, 26"
"1521, 26"
"1511, 26"
"1493, 26"
"1481, 26"
"1468, 26"
"1457, 26"
"1450, 26"
"1443, 26"
"1447, 26"
"1453, 26"
"1458, 26"
"1456, 26"
"1461, 26"
"1462, 26"
"1472, 26"
"1475, 26"
"1477, 26"
"1479, 26"
"1488, 26"
"1497, 26"
"1530, 26"
"1584, 26"
"1663, 26"
"1763, 26"
"1898, 26"
"2084, 26"
"2293, 26"
"2519, 26"
"2750, 26"
"2962, 26"
"3158, 26"
"3311, 26"
"3392, 26"
"3377, 26"
"3285, 26"
"3141, 26"
"2960, 26"
"2772, 26"
"2591, 26"
"2393, 26"
"2205, 26"
"2015, 26"
"1840, 26"
"1674, 27"
"1520, 27"
"1395, 27"
"1296, 27"
"1228, 27"
"1181, 27"
"1162, 27"
"1163, 27"
"1174, 27"
"1190, 27"
"1211, 27"
"1226, 27"
"1233, 27"
"1235, 27"
"1232, 27"
"1232, 27"
"1226, 27"
"1226, 27"
"1213, 27"
"1197, 27"
"1175, 27"
"1152, 27"
"1129, 27"
"1105, 27"
"1084, 27"
"1062, 27"
"1072, 27"
"1093, 27"
"1130, 27"
"1153, 27"
"1177, 27"
"1201, 27"
"1231, 27"
"1249, 27"
"1264, 27"
"1280, 27"
"1295, 27"
"1323, 27"
"1355, 27"
"1408, 27"
"1479, 27"
"1574, 27"
"1670, 27"
"1774, 27"
"1883, 27"
"2015, 27"
"2165, 27"
"2320, 27"
"2471, 27"
"2597, 27"
"2679, 27"
"2730, 27"
"2736, 27"
"2699, 27"
"2638, 27"
"2551, 27"
"2449, 27"
"2336, 27"
"2218, 27"
"2083, 27"
"1941, 27"
"1810, 27"
"1691, 27"
"1572, 27"
"1463, 27"
"1375, 27"
"1313, 27"
"1265, 27"
"1239, 27"
"1229, 27"
"1234, 27"
"1264, 27"
"1297, 27"
"1346, 27"
"1399, 27"
"1451, 27"
"1499, 27"
"1551, 27"
"1594, 27"
"1637, 27"
"1662, 27"
"1685, 27"
"1703, 27"
"1706, 27"
"1702, 27"
"1701, 27"
"1698, 27"
"1694, 27"
"1691, 27"
"1686, 27"
"1685, 27"
"1678, 27"
"1674, 27"
"1664, 27"
"1660, 27"
"1663, 27"
"1676, 27"
"1707, 27"
"1760, 27"
"1844, 27"
"1977, 28"
"2155, 28"
"2377, 28"
"2640, 28"
"2918, 28"
"3223, 28"
"3564, 28"
"3893, 28"
"4073, 28"
"4061, 28"
"4065, 28"
"4074, 28"
"3909, 28"
"3626, 28"
"3367, 28"
"3116, 28"
"2896, 28"
"2700, 28"
"2502, 28"
"2324, 28"
"2147, 28"
"1969, 28"
"1815, 28"
"1679, 28"
"1567, 28"
"1467, 28"
"1398, 28"
"1357, 28"
"1335, 28"
"1329, 28"
"1335, 28"
"1351, 28"
"1373, 28"
"1392, 28"
"1409, 28"
"1429, 28"
"1447, 28"
"1461, 28"
"1482, 28"
"1495, 28"
"1511, 28"
"1526, 28"
"1535, 28"
"1559, 28"
"1575, 28"
"1594, 28"
"1616, 28"
"1633, 28"
"1651, 28"
"1664, 28"
"1671, 28"
"1678, 28"
"1680, 28"
"1679, 28"
"1680, 28"
"1706, 28"
"1747, 28"
"1818, 28"
"1947, 28"
"2153, 28"
"2413, 28"
"2741, 28"
"3134, 28"
"3664, 28"
"4074, 28"
"4074, 28"
"4078, 28"
"4077, 28"
"4080, 28"
"4080, 28"
"4073, 28"
"4078, 28"
"4083, 28"
"4079, 28"
"4080, 28"
"4077, 28"
"3783, 28"
"3276, 28"
"2887, 28"
"2551, 28"
"2237, 28"
"1931, 28"
"1648, 28"
"1394, 28"
"1178, 28"
"1002, 28"
"878, 28"
"797, 28"
"753, 28"
"754, 28"
"785, 28"
"848, 28"
"927, 28"
"1012, 28"
"1105, 28"
"1183, 28"
"1250, 28"
"1303, 28"
"1346, 28"
"1378, 28"
"1399, 29"
"1411, 29"
"1415, 29"
"1410, 29"
"1407, 29"
"1394, 29"
"1379, 29"
"1373, 29"
"1363, 29"
"1359, 29"
"1360, 29"
"1370, 29"
"1389, 29"
"1424, 29"
"1473, 29"
"1552, 29"
"1679, 29"
"1870, 29"
"2132, 29"
"2455, 29"
"2810, 29"
"3211, 29"
"3695, 29"
"4080, 29"
"4080, 29"
"4077, 29"
"4072, 29"
"4077, 29"
"4077, 29"
"3847, 29"
"3402, 29"
"3037, 29"
"2747, 29"
"2466, 29"
"2210, 29"
"1967, 29"
"1731, 29"
"1507, 29"
"1312, 29"
"1138, 29"
"992, 29"
"886, 29"
"807, 29"
"760, 29"
"756, 29"
"786, 29"
"839, 29"
"913, 29"
"1008, 29"
"1104, 29"
"1191, 29"
"1267, 29"
"1333, 29"
"1383, 29"
"1415, 29"
"1440, 29"
"1456, 29"
"1469, 29"
"1462, 29"
"1456, 29"
"1442, 29"
"1426, 29"
"1409, 29"
"1402, 29"
"1392, 29"
"1379, 29"
"1374, 29"
"1374, 29"
"1375, 29"
"1366, 29"
"1378, 29"
"1395, 29"
"1426, 29"
"1488, 29"
"1584, 29"
"1725, 29"
"1923, 29"
"2179, 29"
"2466, 29"
"2775, 29"
"3071, 29"
"3373, 29"
"3634, 29"
"3801, 29"
"3840, 29"
"3749, 29"
"3579, 29"
"3378, 29"
"3164, 29"
"2960, 29"
"2763, 29"
"2569, 29"
"2365, 29"
"2161, 29"
"1947, 29"
"1744, 29"
"1549, 29"
"1371, 29"
"1216, 29"
"1104, 29"
"1015, 30"
"974, 30"
"955, 30"
"967, 30"
"1001, 30"
"1048, 30"
"1107, 30"
"1168, 30"
"1222, 30"
"1283, 30"
"1333, 30"
"1375, 30"
"1408, 30"
"1425, 30"
"1437, 30"
"1439, 30"
"1433, 30"
"1423, 30"
"1413, 30"
"1405, 30"
"1388, 30"
"1382, 30"
"1381, 30"
"1378, 30"
"1389, 30"
"1390, 30"
"1389, 30"
"1392, 30"
"1392, 30"
"1410, 30"
"1443, 30"
"1497, 30"
"1586, 30"
"1708, 30"
"1874, 30"
"2096, 30"
"2336, 30"
"2615, 30"
"2909, 30"
"3216, 30"
"3504, 30"
"3734, 30"
"3874, 30"
"3863, 30"
"3753, 30"
"3563, 30"
"3344, 30"
"3142, 30"
"2942, 30"
"2768, 30"
"2602, 30"
"2419, 30"
"2247, 30"
"2077, 30"
"1897, 30"
"1723, 30"
"1567, 30"
"1423, 30"
"1301, 30"
"1215, 30"
"1159, 30"
"1131, 30"
"1135, 30"
"1150, 30"
"1171, 30"
"1215, 30"
"1253, 30"
"1291, 30"
"1327, 30"
"1356, 30"
"1369, 30"
"1376, 30"
"1375, 30"
"1375, 30"
"1377, 30"
"1379, 30"
"1376, 30"
"1375, 30"
"1371, 30"
"1363, 30"
"1364, 30"
"1362, 30"
"1367, 30"
"1369, 30"
"1376, 30"
"1383, 30"
"1392, 30"
"1409, 30"
"1429, 30"
"1475, 30"
"1532, 30"
"1630, 30"
"1774, 30"
"1968, 30"
"2227, 30"
"2534, 30"
"2865, 30"
"3222, 30"
"3634, 30"
"4013, 30"
"4078, 31"
"4078, 31"
"4067, 31"
"4075, 31"
"4039, 31"
"3702, 31"
"3387, 31"
"3116, 31"
"2879, 31"
"2672, 31"
"2468, 31"
"2282, 31"
"2096, 31"
"1918, 31"
"1746, 31"
"1598, 31"
"1459, 31"
"1347, 31"
"1261, 31"
"1194, 31"
"1156, 31"
"1141, 31"
"1152, 31"
"1181, 31"
"1229, 31"
"1286, 31"
"1343, 31"
"1398, 31"
"1450, 31"
"1486, 31"
"1506, 31"
"1522, 31"
"1530, 31"
"1523, 31"
"1507, 31"
"1488, 31"
"1463, 31"
"1438, 31"
"1408, 31"
"1381, 31"
"1349, 31"
"1328, 31"
"1309, 31"
"1298, 31"
"1298, 31"
"1300, 31"
"1310, 31"
"1327, 31"
"1342, 31"
"1373, 31"
"1409, 31"
"1455, 31"
"1505, 31"
"1584, 31"
"1667, 31"
"1798, 31"
"1984, 31"
"2229, 31"
"2518, 31"
"2843, 31"
"3188, 31"
"3566, 31"
"3923, 31"
"4080, 31"
"4075, 31"
"4074, 31"
"3873, 31"
"3581, 31"
"3307, 31"
"3066, 31"
"2864, 31"
"2672, 31"
"2486, 31"
"2309, 31"
"2143, 31"
"1968, 31"
"1807, 31"
"1650, 31"
"1504, 31"
"1389, 31"
"1295, 31"
"1223, 31"
"1182, 31"
"1162, 31"
"1158, 31"
"1173, 31"
"1203, 31"
"1248, 31"
"1297, 31"
"1344, 31"
"1385, 31"
"1416, 31"
"1430, 31"
"1431, 31"
"1408, 31"
"1383, 31"
"1355, 31"
"1318, 31"
"1289, 31"
"1255, 31"
"1238, 32"
"1232, 32"
"1225, 32"
"1235, 32"
"1245, 32"
"1265, 32"
"1287, 32"
"1305, 32"
"1328, 32"
"1347, 32"
"1362, 32"
"1374, 32"
"1386, 32"
"1393, 32"
"1394, 32"
"1392, 32"
"1398, 32"
"1395, 32"
"1387, 32"
"1390, 32"
"1411, 32"
"1455, 32"
"1520, 32"
"1630, 32"
"1798, 32"
"2032, 32"
"2339, 32"
"2688, 32"
"3085, 32"
"3558, 32"
"4069, 32"
"4077, 32"
"4075, 32"
"4081, 32"
"4076, 32"
"4075, 32"
"4078, 32"
"4077, 32"
"3931, 32"
"3509, 32"
"3184, 32"
"2914, 32"
"2685, 32"
"2467, 32"
"2268, 32"
"2078, 32"
"1895, 32"
"1729, 32"
"1589, 32"
"1465, 32"
"1390, 32"
"1323, 32"
"1295, 32"
"1296, 32"
"1325, 32"
"1378, 32"
"1446, 32"
"1520, 32"
"1597, 32"
"1664, 32"
"1721, 32"
"1767, 32"
"1798, 32"
"1808, 32"
"1808, 32"
"1794, 32"
"1774, 32"
"1745, 32"
"1711, 32"
"1680, 32"
"1648, 32"
"1625, 32"
"1613, 32"
"1605, 32"
"1599, 32"
"1597, 32"
"1585, 32"
"1561, 32"
"1549, 32"
"1517, 32"
"1490, 32"
"1466, 32"
"1424, 32"
"1386, 32"
"1344, 32"
"1312, 32"
"1290, 32"
"1283, 32"
"1312, 32"
"1403, 32"
"1584, 32"
"1842, 32"
"2182, 32"
"2559, 32"
"2970, 32"
"3421, 32"
"3963, 32"
"4075, 32"
"4070, 32"
"4073, 32"
"4091, 33"
"4079, 33"
"4079, 33"
"4079, 33"
"4083, 33"
"3706, 33"
"3287, 33"
"2946, 33"
"2658, 33"
"2387, 33"
"2162, 33"
"1970, 33"
"1822, 33"
"1693, 33"
"1584, 33"
"1469, 33"
"1378, 33"
"1309, 33"
"1253, 33"
"1215, 33"
"1210, 33"
"1233, 33"
"1289, 33"
"1349, 33"
"1424, 33"
"1491, 33"
"1574, 33"
"1634, 33"
"1677, 33"
"1689, 33"
"1675, 33"
"1645, 33"
"1606, 33"
"1571, 33"
"1551, 33"
"1524, 33"
"1513, 33"
"1501, 33"
"1491, 33"
"1487, 33"
"1475, 33"
"1456, 33"
"1437, 33"
"1413, 33"
"1396, 33"
"1385, 33"
"1372, 33"
"1370, 33"
"1367, 33"
"1364, 33"
"1363, 33"
"1365, 33"
"1367, 33"
"1382, 33"
"1413, 33"
"1489, 33"
"1643, 33"
"1860, 33"
"2165, 33"
"2518, 33"
"2914, 33"
"3376, 33"
"3950, 33"
"4078, 33"
"4080, 33"
"4077, 33"
"4081, 33"
"4077, 33"
"4080, 33"
"4076, 33"
"3521, 33"
"3111, 33"
"2786, 33"
"2496, 33"
"2234, 33"
"1984, 33"
"1744, 33"
"1515, 33"
"1290, 33"
"1079, 33"
"880, 33"
"714, 33"
"576, 33"
"467, 33"
"402, 33"
"387, 33"
"403, 33"
"449, 33"
"525, 33"
"609, 33"
"711, 33"
"823, 33"
"935, 33"
"1043, 33"
"1149, 33"
"1234, 33"
"1311, 33"
"1371, 33"
"1424, 33"
"1472, 33"
"1511, 34"
"1559, 34"
"1593, 34"
"1626, 34"
"1650, 34"
"1679, 34"
"1715, 34"
"1762, 34"
"1810, 34"
"1861, 34"
"1904, 34"
"1953, 34"
"1997, 34"
"2037, 34"
"2080, 34"
"2113, 34"
"2131, 34"
"2133, 34"
"2113, 34"
"2090, 34"
"2073, 34"
"2065, 34"
"2094, 34"
"2165, 34"
"2311, 34"
"2515, 34"
"2791, 34"
"3113, 34"
"3504, 34"
"3959, 34"
"4080, 34"
"4082, 34"
"4086, 34"
"4083, 34"
"4077, 34"
"4079, 34"
"3712, 34"
"3339, 34"
"3033, 34"
"2778, 34"
"2545, 34"
"2330, 34"
"2131, 34"
"1949, 34"
"1792, 34"
"1647, 34"
"1520, 34"
"1424, 34"
"1350, 34"
"1297, 34"
"1281, 34"
"1293, 34"
"1327, 34"
"1378, 34"
"1443, 34"
"1517, 34"
"1600, 34"
"1669, 34"
"1743, 34"
"1786, 34"
"1825, 34"
"1830, 34"
"1825, 34"
"1781, 34"
"1711, 34"
"1617, 34"
"1507, 34"
"1397, 34"
"1294, 34"
"1215, 34"
"1142, 34"
"1094, 34"
"1070, 34"
"1059, 34"
"1065, 34"
"1062, 34"
"1066, 34"
"1075, 34"
"1092, 34"
"1117, 34"
"1136, 34"
"1161, 34"
"1169, 34"
"1177, 34"
"1194, 34"
"1217, 34"
"1249, 34"
"1298, 34"
"1371, 34"
"1486, 34"
"1675, 34"
"1936, 34"
"2266, 34"
"2617, 34"
"2975, 34"
"3398, 34"
"3873, 34"
"4080, 34"
"4077, 34"
"4086, 34"
"4081, 35"
"4080, 35"
"4085, 35"
"4078, 35"
"3686, 35"
"3353, 35"
"3095, 35"
"2865, 35"
"2666, 35"
"2475, 35"
"2311, 35"
"2147, 35"
"1991, 35"
"1840, 35"
"1701, 35"
"1569, 35"
"1450, 35"
"1354, 35"
"1277, 35"
"1219, 35"
"1169, 35"
"1138, 35"
"1123, 35"
"1125, 35"
"1135, 35"
"1149, 35"
"1160, 35"
"1165, 35"
"1159, 35"
"1152, 35"
"1147, 35"
"1140, 35"
"1133, 35"
"1105, 35"
"1067, 35"
"1003, 35"
"941, 35"
"884, 35"
"839, 35"
"813, 35"
"811, 35"
"830, 35"
"867, 35"
"905, 35"
"942, 35"
"970, 35"
"995, 35"
"1019, 35"
"1057, 35"
"1081, 35"
"1106, 35"
"1149, 35"
"1211, 35"
"1299, 35"
"1362, 35"
"1412, 35"
"1535, 35"
"1761, 35"
"2032, 35"
"2336, 35"
"2640, 35"
"2913, 35"
"3143, 35"
"3310, 35"
"3375, 35"
"3349, 35"
"3264, 35"
"3152, 35"
"3014, 35"
"2877, 35"
"2735, 35"
"2589, 35"
