=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1829, 74
1987, 74
2167, 74
2349, 74
2519, 74
2673, 74
2799, 74
2877, 74
2903, 74
2896, 74
2847, 74
2768, 74
2665, 74
2543, 74
2410, 74
2279, 74
2133, 74
2001, 74
1883, 74
1783, 74
1712, 74
1653, 74
1654, 74
1622, 74
1641, 74
1667, 74
1699, 74
1733, 74
1760, 74
1786, 74
1833, 74
1825, 74
1831, 74
1841, 74
1840, 74
1826, 74
1808, 74
1791, 74
1771, 74
1744, 74
1715, 74
1689, 74
1673, 74
1667, 74
1670, 74
1669, 74
1667, 74
1663, 74
1658, 74
1653, 74
1648, 74
1641, 74
1641, 74
1642, 74
1647, 74
1653, 74
1654, 74
1654, 74
1695, 74
1642, 74
1628, 74
1676, 74
1738, 74
1842, 74
1999, 74
2192, 74
2400, 74
2615, 74
2816, 74
2978, 74
3097, 74
3183, 74
3205, 74
3161, 74
3080, 74
2961, 74
2826, 74
2682, 74
2529, 74
2379, 74
2224, 74
2091, 74
1955, 74
1845, 75
1763, 75
1696, 75
1660, 75
1651, 75
1651, 75
1706, 75
1718, 75
1760, 75
1803, 75
1840, 75
1869, 75
1889, 75
1897, 75
1895, 75
1879, 75
1858, 75
1837, 75
1819, 75
1783, 75
1757, 75
1726, 75
1703, 75
1664, 75
1639, 75
1613, 75
1586, 75
1552, 75
1504, 75
1467, 75
1441, 75
1419, 75
1405, 75
1394, 75
1391, 75
1393, 75
1407, 75
1417, 75
1419, 75
1419, 75
1423, 75
1429, 75
1437, 75
1463, 75
1505, 75
1584, 75
1693, 75
1859, 75
2042, 75
2239, 75
2425, 75
2591, 75
2717, 75
2797, 75
2830, 75
2830, 75
2783, 75
2714, 75
2624, 75
2513, 75
2399, 75
2275, 75
2175, 75
2007, 75
1889, 75
1776, 75
1680, 75
1609, 75
1562, 75
1535, 75
1548, 75
1570, 75
1602, 75
1642, 75
1692, 75
1741, 75
1776, 75
1808, 75
1831, 75
1845, 75
1849, 75
1839, 75
1823, 75
1796, 75
1792, 75
1730, 75
1699, 75
1673, 75
1651, 75
1634, 75
1619, 75
1609, 75
1600, 75
1603, 75
1597, 75
1599, 75
1602, 75
1606, 75
1616, 75
1635, 75
1689, 76
1682, 76
1702, 76
1715, 76
1725, 76
1733, 76
1735, 76
1746, 76
1795, 76
1871, 76
1985, 76
2138, 76
2299, 76
2469, 76
2630, 76
2768, 76
2862, 76
2904, 76
2922, 76
2885, 76
2816, 76
2715, 76
2608, 76
2480, 76
2352, 76
2219, 76
2087, 76
1956, 76
1845, 76
1775, 76
1683, 76
1639, 76
1619, 76
1615, 76
1635, 76
1651, 76
1677, 76
1694, 76
1718, 76
1739, 76
1755, 76
1766, 76
1785, 76
1779, 76
1765, 76
1743, 76
1728, 76
1702, 76
1658, 76
1646, 76
1619, 76
1600, 76
1585, 76
1559, 76
1535, 76
1525, 76
1517, 76
1517, 76
1516, 76
1520, 76
1530, 76
1552, 76
1559, 76
1573, 76
1584, 76
1584, 76
1595, 76
1613, 76
1657, 76
1737, 76
1864, 76
2014, 76
2192, 76
2367, 76
2530, 76
2677, 76
2785, 76
2853, 76
2880, 76
2861, 76
2800, 76
2714, 76
2606, 76
2463, 76
2316, 76
2174, 76
2023, 76
1879, 76
1769, 76
1661, 76
1587, 76
1520, 76
1483, 76
1472, 76
1477, 76
1504, 76
1552, 76
1591, 76
1636, 76
1670, 76
1703, 77
1733, 77
1755, 77
1767, 77
1775, 77
1764, 77
1749, 77
1718, 77
1687, 77
1650, 77
1616, 77
1590, 77
1573, 77
1553, 77
1535, 77
1529, 77
1527, 77
1525, 77
1524, 77
1523, 77
1511, 77
1527, 77
1523, 77
1529, 77
1531, 77
1535, 77
1504, 77
1531, 77
1552, 77
1595, 77
1712, 77
1794, 77
1952, 77
2146, 77
2358, 77
2557, 77
2738, 77
2877, 77
2973, 77
3024, 77
3025, 77
2975, 77
2891, 77
2768, 77
2635, 77
2486, 77
2342, 77
2197, 77
2065, 77
1939, 77
1838, 77
1739, 77
1659, 77
1611, 77
1583, 77
1580, 77
1597, 77
1625, 77
1678, 77
1724, 77
1769, 77
1811, 77
1841, 77
1870, 77
1879, 77
1883, 77
1872, 77
1849, 77
1815, 77
1773, 77
1709, 77
1675, 77
1641, 77
1601, 77
1571, 77
1547, 77
1520, 77
1503, 77
1488, 77
1474, 77
1470, 77
1467, 77
1473, 77
1471, 77
1465, 77
1462, 77
1463, 77
1462, 77
1454, 77
1456, 77
1473, 77
1515, 77
1600, 77
1732, 77
1904, 77
2109, 77
2320, 77
2526, 77
2718, 77
2866, 77
2960, 78
3007, 78
2998, 78
2943, 78
2849, 78
2725, 78
2584, 78
2426, 78
2277, 78
2129, 78
1995, 78
1872, 78
1774, 78
1697, 78
1646, 78
1616, 78
1604, 78
1616, 78
1648, 78
1691, 78
1751, 78
1783, 78
1834, 78
1867, 78
1922, 78
1906, 78
1904, 78
1885, 78
1859, 78
1815, 78
1788, 78
1757, 78
1722, 78
1691, 78
1663, 78
1643, 78
1615, 78
1595, 78
1602, 78
1591, 78
1588, 78
1590, 78
1591, 78
1599, 78
1573, 78
1607, 78
1617, 78
1631, 78
1643, 78
1649, 78
1667, 78
1680, 78
1687, 78
1703, 78
1744, 78
1825, 78
1947, 78
2098, 78
2283, 78
2480, 78
2670, 78
2826, 78
2950, 78
3021, 78
3045, 78
3014, 78
2950, 78
2864, 78
2747, 78
2615, 78
2463, 78
2304, 78
2142, 78
1958, 78
1843, 78
1730, 78
1643, 78
1582, 78
1553, 78
1559, 78
1594, 78
1636, 78
1690, 78
1737, 78
1808, 78
1831, 78
1857, 78
1873, 78
1879, 78
1861, 78
1848, 78
1825, 78
1801, 78
1767, 78
1731, 78
1700, 78
1661, 78
1630, 78
1600, 78
1575, 78
1561, 79
1547, 79
1535, 79
1531, 79
1533, 79
1532, 79
1550, 79
1555, 79
1569, 79
1582, 79
1593, 79
1600, 79
1622, 79
1666, 79
1750, 79
1869, 79
2014, 79
2199, 79
2405, 79
2608, 79
2793, 79
2938, 79
3030, 79
3078, 79
3057, 79
2996, 79
2886, 79
2757, 79
2599, 79
2430, 79
2258, 79
2100, 79
1949, 79
1813, 79
1695, 79
1602, 79
1546, 79
1501, 79
1490, 79
1505, 79
1535, 79
1581, 79
1619, 79
1663, 79
1695, 79
1712, 79
1728, 79
1725, 79
1718, 79
1696, 79
1680, 79
1650, 79
1628, 79
1603, 79
1583, 79
1557, 79
1534, 79
1514, 79
1501, 79
1481, 79
1488, 79
1488, 79
1490, 79
1488, 79
1500, 79
1499, 79
1493, 79
1488, 79
1487, 79
1479, 79
1471, 79
1469, 79
1470, 79
1466, 79
1490, 79
1559, 79
1677, 79
1843, 79
2065, 79
2298, 79
2537, 79
2757, 79
2939, 79
3067, 79
3161, 79
3171, 79
3126, 79
3024, 79
2895, 79
2755, 79
2605, 79
2442, 79
2256, 79
2131, 79
1982, 79
1865, 79
1764, 79
1674, 79
1611, 79
1581, 79
1583, 80
1599, 80
1643, 80
1687, 80
1733, 80
1783, 80
1830, 80
1858, 80
1920, 80
1903, 80
1899, 80
1886, 80
1867, 80
1841, 80
1809, 80
1767, 80
1761, 80
1712, 80
1680, 80
1651, 80
1631, 80
1611, 80
1597, 80
1578, 80
1559, 80
1566, 80
1533, 80
1531, 80
1522, 80
1520, 80
1525, 80
1531, 80
1530, 80
1531, 80
1531, 80
1531, 80
1549, 80
1584, 80
1659, 80
1768, 80
1927, 80
2134, 80
2368, 80
2608, 80
2834, 80
3056, 80
3185, 80
3280, 80
3315, 80
3250, 80
3200, 80
3071, 80
2925, 80
2767, 80
2602, 80
2431, 80
2242, 80
2109, 80
1956, 80
1841, 80
1734, 80
1671, 80
1638, 80
1645, 80
1659, 80
1683, 80
1766, 80
1825, 80
1879, 80
1930, 80
1968, 80
1995, 80
2013, 80
2007, 80
1991, 80
1954, 80
1907, 80
1853, 80
1801, 80
1744, 80
1697, 80
1648, 80
1606, 80
1575, 80
1547, 80
1520, 80
1511, 80
1504, 80
1513, 80
1519, 80
1531, 80
1551, 80
1559, 80
1572, 80
1598, 80
1597, 80
1615, 80
1624, 80
1646, 80
1680, 80
1749, 81
1851, 81
1993, 81
2169, 81
2362, 81
2579, 81
2773, 81
2943, 81
3068, 81
3146, 81
3152, 81
3102, 81
2998, 81
2878, 81
2735, 81
2588, 81
2430, 81
2272, 81
2115, 81
1968, 81
1840, 81
1729, 81
1649, 81
1600, 81
1577, 81
1584, 81
1616, 81
1652, 81
1701, 81
1746, 81
1797, 81
1833, 81
1859, 81
1877, 81
1879, 81
1872, 81
1854, 81
1827, 81
1799, 81
1771, 81
1742, 81
1715, 81
1691, 81
1658, 81
1631, 81
1599, 81
1571, 81
1545, 81
1522, 81
1508, 81
1493, 81
1488, 81
1488, 81
1489, 81
1499, 81
1503, 81
1518, 81
1522, 81
1529, 81
1548, 81
1573, 81
1633, 81
1747, 81
1906, 81
2107, 81
2320, 81
2544, 81
2753, 81
2935, 81
3088, 81
3184, 81
3207, 81
3173, 81
3067, 81
2937, 81
2771, 81
2597, 81
2405, 81
2221, 81
2039, 81
1883, 81
1744, 81
1621, 81
1527, 81
1474, 81
1456, 81
1472, 81
1514, 81
1588, 81
1666, 81
1759, 81
1840, 81
1911, 81
1967, 81
1998, 81
2013, 81
2015, 81
1990, 81
1965, 81
1919, 81
1866, 82
1823, 82
1787, 82
1747, 82
1713, 82
1692, 82
1676, 82
1662, 82
1648, 82
1638, 82
1635, 82
1628, 82
1623, 82
1619, 82
1613, 82
1604, 82
1597, 82
1587, 82
1579, 82
1558, 82
1549, 82
1531, 82
1530, 82
1557, 82
1613, 82
1714, 82
1872, 82
2080, 82
2320, 82
2576, 82
2816, 82
3029, 82
3216, 82
3337, 82
3376, 82
3335, 82
3227, 82
3085, 82
2921, 82
2725, 82
2570, 82
2387, 82
2221, 82
2039, 82
1874, 82
1723, 82
1594, 82
1486, 82
1420, 82
1375, 82
1363, 82
1377, 82
1422, 82
1475, 82
1533, 82
1601, 82
1658, 82
1691, 82
1721, 82
1734, 82
1731, 82
1715, 82
1685, 82
1655, 82
1597, 82
1566, 82
1533, 82
1501, 82
1473, 82
1453, 82
1443, 82
1445, 82
1450, 82
1468, 82
1483, 82
1505, 82
1523, 82
1551, 82
1569, 82
1575, 82
1581, 82
1582, 82
1579, 82
1570, 82
1566, 82
1563, 82
1561, 82
1573, 82
1602, 82
1670, 82
1793, 82
1962, 82
2163, 82
2383, 82
2614, 82
2825, 82
3005, 82
3151, 82
3225, 82
3238, 82
3189, 83
3095, 83
2970, 83
2831, 83
2683, 83
2523, 83
2373, 83
2221, 83
2088, 83
1953, 83
1855, 83
1778, 83
1730, 83
1706, 83
1713, 83
1738, 83
1787, 83
1845, 83
1905, 83
1966, 83
2011, 83
2042, 83
2069, 83
2064, 83
2038, 83
2006, 83
1972, 83
1932, 83
1901, 83
1861, 83
1834, 83
1798, 83
1767, 83
1733, 83
1709, 83
1680, 83
1651, 83
1631, 83
1619, 83
1621, 83
1622, 83
1637, 83
1650, 83
1663, 83
1674, 83
1679, 83
1669, 83
1654, 83
1647, 83
1647, 83
1675, 83
1745, 83
1861, 83
2017, 83
2199, 83
2389, 83
2577, 83
2736, 83
2854, 83
2915, 83
2929, 83
2889, 83
2809, 83
2704, 83
2576, 83
2426, 83
2273, 83
2114, 83
1957, 83
1810, 83
1680, 83
1571, 83
1473, 83
1408, 83
1377, 83
1360, 83
1370, 83
1397, 83
1435, 83
1474, 83
1520, 83
1567, 83
1612, 83
1651, 83
1691, 83
1714, 83
1731, 83
1734, 83
1723, 83
1709, 83
1681, 83
1645, 83
1612, 83
1569, 83
1527, 83
1488, 83
1455, 83
1425, 83
1415, 83
1404, 83
1411, 84
1424, 84
1440, 84
1453, 84
1465, 84
1464, 84
1467, 84
1462, 84
1466, 84
1471, 84
1493, 84
1552, 84
1643, 84
1776, 84
1943, 84
2146, 84
2354, 84
2554, 84
2736, 84
2872, 84
2953, 84
2971, 84
2938, 84
2865, 84
2765, 84
2642, 84
2509, 84
2369, 84
2235, 84
2102, 84
1975, 84
1858, 84
1769, 84
1689, 84
1632, 84
1597, 84
1582, 84
1581, 84
1600, 84
1626, 84
1669, 84
1709, 84
1749, 84
1787, 84
1808, 84
1828, 84
1833, 84
1825, 84
1810, 84
1787, 84
1758, 84
1722, 84
1690, 84
1664, 84
1642, 84
1616, 84
1601, 84
1582, 84
1566, 84
1549, 84
1534, 84
1520, 84
1516, 84
1515, 84
1514, 84
1515, 84
1520, 84
1522, 84
1527, 84
1523, 84
1529, 84
1546, 84
1571, 84
1613, 84
1691, 84
1808, 84
1951, 84
2132, 84
2333, 84
2528, 84
2720, 84
2883, 84
3008, 84
3088, 84
3103, 84
3069, 84
3005, 84
2907, 84
2787, 84
2651, 84
2518, 84
2374, 84
2234, 84
2096, 84
1969, 84
1867, 84
1788, 84
1737, 84
1712, 84
1702, 84
1717, 85
1741, 85
1783, 85
1821, 85
1859, 85
1889, 85
1911, 85
1925, 85
1933, 85
1935, 85
1921, 85
1905, 85
1887, 85
1863, 85
1841, 85
1819, 85
1808, 85
1793, 85
1777, 85
1768, 85
1760, 85
1756, 85
1760, 85
1759, 85
1773, 85
1777, 85
1790, 85
1795, 85
1808, 85
1809, 85
1829, 85
1847, 85
1872, 85
1894, 85
1925, 85
1951, 85
2000, 85
2078, 85
2192, 85
2327, 85
2502, 85
2685, 85
2877, 85
3063, 85
3237, 85
3358, 85
3415, 85
3397, 85
3337, 85
3226, 85
3099, 85
2960, 85
2831, 85
2705, 85
2592, 85
2478, 85
2385, 85
2301, 85
2234, 85
2183, 85
2153, 85
2135, 85
2139, 85
2163, 85
2219, 85
2292, 85
2383, 85
2470, 85
2550, 85
2589, 85
2607, 85
2599, 85
2573, 85
2523, 85
2482, 85
2430, 85
2381, 85
2320, 85
2271, 85
2207, 85
2156, 85
2097, 85
2053, 85
2000, 85
1950, 85
1897, 85
1855, 85
1814, 85
1768, 85
1714, 85
1660, 85
1616, 85
1581, 85
1532, 85
1494, 85
1470, 85
1455, 85
1447, 85
1471, 85
1520, 85
1611, 86
1713, 86
1851, 86
2015, 86
2179, 86
2315, 86
2448, 86
2544, 86
2623, 86
2661, 86
2669, 86
2625, 86
2569, 86
2435, 86
2375, 86
2274, 86
2186, 86
2099, 86
2029, 86
1957, 86
1907, 86
1873, 86
1857, 86
1861, 86
1885, 86
1911, 86
1949, 86
1977, 86
2003, 86
2029, 86
2037, 86
2036, 86
2026, 86
2001, 86
1971, 86
1922, 86
1863, 86
1799, 86
1745, 86
1685, 86
1634, 86
1574, 86
1518, 86
1487, 86
1495, 86
1513, 86
1525, 86
1535, 86
1532, 86
1502, 86
1457, 86
1393, 86
1329, 86
1267, 86
1248, 86
1170, 86
1159, 86
1181, 86
1246, 86
1349, 86
1481, 86
1642, 86
1811, 86
1995, 86
2167, 86
2310, 86
2419, 86
2461, 86
2538, 86
2537, 86
2512, 86
2445, 86
2377, 86
2296, 86
2214, 86
2138, 86
2086, 86
2047, 86
2032, 86
2010, 86
1990, 86
1985, 86
1995, 86
2017, 86
2047, 86
2085, 86
2128, 86
2175, 86
2217, 86
2251, 86
2288, 86
2307, 86
2302, 86
2327, 86
2331, 86
2348, 86
2352, 86
2343, 86
2334, 86
2310, 86
2285, 87
2253, 87
2197, 87
2157, 87
2097, 87
2029, 87
1961, 87
1889, 87
1833, 87
1786, 87
1751, 87
1743, 87
1714, 87
1708, 87
1712, 87
1697, 87
1691, 87
1680, 87
1687, 87
1727, 87
1818, 87
1917, 87
2065, 87
2231, 87
2406, 87
2553, 87
2691, 87
2781, 87
2838, 87
2843, 87
2810, 87
2736, 87
2646, 87
2515, 87
2410, 87
2281, 87
2146, 87
2001, 87
1877, 87
1763, 87
1680, 87
1625, 87
1607, 87
1631, 87
1639, 87
1675, 87
1719, 87
1769, 87
1815, 87
1855, 87
1892, 87
1904, 87
1905, 87
1904, 87
1895, 87
1873, 87
1856, 87
1825, 87
1803, 87
1766, 87
1724, 87
1669, 87
1601, 87
1526, 87
1463, 87
1413, 87
1373, 87
1337, 87
1322, 87
1312, 87
1322, 87
1328, 87
1343, 87
1359, 87
1371, 87
1382, 87
1390, 87
1393, 87
1447, 87
1471, 87
1550, 87
1646, 87
1775, 87
1928, 87
2102, 87
2272, 87
2438, 87
2577, 87
2683, 87
2746, 87
2769, 87
2753, 87
2715, 87
2653, 87
2576, 87
2476, 87
2401, 87
2314, 87
2233, 87
2156, 87
2079, 88
2010, 88
1955, 88
1909, 88
1890, 88
1877, 88
1877, 88
1893, 88
1902, 88
1914, 88
1908, 88
1889, 88
1873, 88
1850, 88
1836, 88
1805, 88
1773, 88
1728, 88
1702, 88
1666, 88
1645, 88
1616, 88
1602, 88
1590, 88
1584, 88
1569, 88
1568, 88
1579, 88
1583, 88
1611, 88
1621, 88
1639, 88
1662, 88
1687, 88
1721, 88
1746, 88
1766, 88
1788, 88
1828, 88
1882, 88
1962, 88
2069, 88
2193, 88
2327, 88
2466, 88
2589, 88
2685, 88
2736, 88
2763, 88
2734, 88
2672, 88
2576, 88
2480, 88
2375, 88
2271, 88
2170, 88
2076, 88
1987, 88
1923, 88
1882, 88
1841, 88
1834, 88
1840, 88
1872, 88
1914, 88
1959, 88
2009, 88
2061, 88
2091, 88
2111, 88
2129, 88
2133, 88
2127, 88
2103, 88
2075, 88
2029, 88
1991, 88
1942, 88
1886, 88
1835, 88
1789, 88
1755, 88
1728, 88
1689, 88
1678, 88
1667, 88
1674, 88
1679, 88
1691, 88
1701, 88
1712, 88
1716, 88
1728, 88
1726, 88
1724, 88
1724, 88
1734, 88
1770, 88
1840, 88
1926, 88
2046, 89
2171, 89
2304, 89
2401, 89
2478, 89
2533, 89
2558, 89
2558, 89
2543, 89
2502, 89
2449, 89
2379, 89
2303, 89
2213, 89
2119, 89
2032, 89
1966, 89
1891, 89
1853, 89
1803, 89
1797, 89
1762, 89
1744, 89
1786, 89
1815, 89
1856, 89
1902, 89
1942, 89
1989, 89
2029, 89
2061, 89
2081, 89
2096, 89
2100, 89
2112, 89
2109, 89
2112, 89
2112, 89
2115, 89
2112, 89
2111, 89
2094, 89
2069, 89
2031, 89
2000, 89
1961, 89
1923, 89
1887, 89
1863, 89
1837, 89
1825, 89
1821, 89
1830, 89
1837, 89
1899, 89
1968, 89
2063, 89
2160, 89
2275, 89
2395, 89
2548, 89
2647, 89
2777, 89
2871, 89
2944, 89
2959, 89
2939, 89
2897, 89
2827, 89
2733, 89
2637, 89
2527, 89
2433, 89
2363, 89
2290, 89
2234, 89
2181, 89
2134, 89
2096, 89
2063, 89
2028, 89
2006, 89
2003, 89
2007, 89
2013, 89
2025, 89
2033, 89
2039, 89
2046, 89
2055, 89
2054, 89
2059, 89
2029, 89
2067, 89
2068, 89
2071, 89
2069, 89
2060, 89
2044, 89
2031, 89
2023, 90
2013, 90
2009, 90
2000, 90
1983, 90
1959, 90
1927, 90
1900, 90
1851, 90
1808, 90
1759, 90
1694, 90
1641, 90
1599, 90
1586, 90
1616, 90
1701, 90
1836, 90
2007, 90
2201, 90
2371, 90
2521, 90
2649, 90
2726, 90
2763, 90
2758, 90
2725, 90
2663, 90
2594, 90
2501, 90
2412, 90
2310, 90
2222, 90
2122, 90
2017, 90
1927, 90
1850, 90
1789, 90
1754, 90
1742, 90
1744, 90
1750, 90
1779, 90
1795, 90
1808, 90
1811, 90
1811, 90
1808, 90
1799, 90
1783, 90
1776, 90
1767, 90
1763, 90
1758, 90
1760, 90
1767, 90
1771, 90
1777, 90
1751, 90
1789, 90
1791, 90
1789, 90
1776, 90
1755, 90
1741, 90
1712, 90
1688, 90
1666, 90
1654, 90
1643, 90
1646, 90
1647, 90
1645, 90
1646, 90
1662, 90
1691, 90
1746, 90
1837, 90
1939, 90
2059, 90
2167, 90
2261, 90
2343, 90
2378, 90
2362, 90
2377, 90
2383, 90
2352, 90
2317, 90
2274, 90
2233, 90
2186, 90
2151, 90
2114, 90
2077, 90
2022, 90
1982, 90
1936, 90
1898, 90
1866, 90
1854, 91
1859, 91
1883, 91
1917, 91
1970, 91
2004, 91
2057, 91
2083, 91
2096, 91
2091, 91
2073, 91
2047, 91
2017, 91
1996, 91
1981, 91
1968, 91
1952, 91
1931, 91
1911, 91
1873, 91
1845, 91
1811, 91
1789, 91
1765, 91
1745, 91
1719, 91
1702, 91
1678, 91
1660, 91
1645, 91
1646, 91
1638, 91
1644, 91
1644, 91
1648, 91
1659, 91
1662, 91
1723, 91
1790, 91
1872, 91
1981, 91
2102, 91
2224, 91
2334, 91
2426, 91
2489, 91
2530, 91
2544, 91
2529, 91
2499, 91
2462, 91
2414, 91
2352, 91
2277, 91
2212, 91
2143, 91
2074, 91
2006, 91
1954, 91
1914, 91
1889, 91
1873, 91
1875, 91
1872, 91
1905, 91
1897, 91
1904, 91
1901, 91
1903, 91
1897, 91
1888, 91
1872, 91
1840, 91
1802, 91
1757, 91
1727, 91
1693, 91
1655, 91
1617, 91
1585, 91
1580, 91
1569, 91
1575, 91
1579, 91
1600, 91
1601, 91
1615, 91
1630, 91
1649, 91
1666, 91
1682, 91
1695, 91
1708, 91
1712, 91
1722, 91
1744, 91
1785, 91
1850, 91
1941, 91
2045, 91
2167, 92
2278, 92
2394, 92
2447, 92
2479, 92
2495, 92
2486, 92
2430, 92
2416, 92
2353, 92
2288, 92
2202, 92
2113, 92
2014, 92
1923, 92
1841, 92
1773, 92
1714, 92
1682, 92
1664, 92
1663, 92
1682, 92
1703, 92
1733, 92
1767, 92
1803, 92
1845, 92
1872, 92
1894, 92
1900, 92
1901, 92
1893, 92
1867, 92
1840, 92
1827, 92
1808, 92
1790, 92
1764, 92
1749, 92
1734, 92
1719, 92
1700, 92
1685, 92
1674, 92
1669, 92
1657, 92
1648, 92
1631, 92
1616, 92
1605, 92
1604, 92
1616, 92
1653, 92
1724, 92
1797, 92
1889, 92
1977, 92
2118, 92
2230, 92
2321, 92
2394, 92
2443, 92
2469, 92
2473, 92
2439, 92
2382, 92
2354, 92
2288, 92
2214, 92
2128, 92
2044, 92
1957, 92
1875, 92
1808, 92
1751, 92
1706, 92
1681, 92
1673, 92
1684, 92
1703, 92
1712, 92
1759, 92
1793, 92
1821, 92
1847, 92
1863, 92
1875, 92
1873, 92
1860, 92
1839, 92
1808, 92
1767, 92
1745, 92
1748, 92
1755, 92
1744, 92
1777, 92
1801, 92
1829, 92
1855, 92
1882, 93
1903, 93
1909, 93
1909, 93
1893, 93
1861, 93
1842, 93
1834, 93
1841, 93
1890, 93
1969, 93
2055, 93
2178, 93
2315, 93
2454, 93
2589, 93
2707, 93
2803, 93
2866, 93
2893, 93
2893, 93
2846, 93
2786, 93
2704, 93
2621, 93
2524, 93
2445, 93
2352, 93
2273, 93
2192, 93
2125, 93
2071, 93
2027, 93
2003, 93
2001, 93
2023, 93
2075, 93
2128, 93
2192, 93
2239, 93
2281, 93
2309, 93
2334, 93
2322, 93
2303, 93
2257, 93
2225, 93
2175, 93
2120, 93
2064, 93
1992, 93
1919, 93
1851, 93
1783, 93
1735, 93
1687, 93
1661, 93
1641, 93
1622, 93
1613, 93
1600, 93
1594, 93
1593, 93
1587, 93
1593, 93
1601, 93
1625, 93
1660, 93
1699, 93
1798, 93
1905, 93
2032, 93
2171, 93
2307, 93
2437, 93
2544, 93
2635, 93
2693, 93
2723, 93
2720, 93
2705, 93
2667, 93
2627, 93
2583, 93
2529, 93
2460, 93
2389, 93
2311, 93
2231, 93
2155, 93
2086, 93
2030, 93
1988, 93
1965, 93
1953, 93
1950, 93
1956, 93
1965, 93
1984, 93
2000, 93
2023, 94
2037, 94
2063, 94
2064, 94
2063, 94
2062, 94
2031, 94
2009, 94
1995, 94
1975, 94
1965, 94
1943, 94
1929, 94
1911, 94
1895, 94
1885, 94
1872, 94
1855, 94
1840, 94
1818, 94
1797, 94
1776, 94
1742, 94
1702, 94
1679, 94
1661, 94
1662, 94
1696, 94
1762, 94
1866, 94
1989, 94
2138, 94
2288, 94
2444, 94
2584, 94
2687, 94
2762, 94
2799, 94
2800, 94
2758, 94
2698, 94
2608, 94
2499, 94
2384, 94
2285, 94
2147, 94
2013, 94
1899, 94
1840, 94
1713, 94
1649, 94
1607, 94
1599, 94
1600, 94
1614, 94
1638, 94
1662, 94
1682, 94
1705, 94
1723, 94
1739, 94
1744, 94
1745, 94
1744, 94
1743, 94
1731, 94
1728, 94
1722, 94
1714, 94
1711, 94
1710, 94
1700, 94
1695, 94
1680, 94
1657, 94
1653, 94
1646, 94
1642, 94
1639, 94
1631, 94
1621, 94
1616, 94
1618, 94
1630, 94
1660, 94
1702, 94
1776, 94
1867, 94
1979, 94
2125, 94
2260, 94
2394, 94
2512, 94
2609, 94
2675, 94
2698, 94
2686, 94
2647, 94
2579, 94
2478, 94
2358, 95
2233, 95
2103, 95
1978, 95
1872, 95
1791, 95
1715, 95
1674, 95
1646, 95
1631, 95
1633, 95
1652, 95
1661, 95
1671, 95
1679, 95
1681, 95
1674, 95
1664, 95
1659, 95
1627, 95
1643, 95
1629, 95
1616, 95
1602, 95
1595, 95
1583, 95
1579, 95
1584, 95
1583, 95
1584, 95
1595, 95
1600, 95
1601, 95
1610, 95
1616, 95
1619, 95
1625, 95
1637, 95
1631, 95
1625, 95
1630, 95
1621, 95
1624, 95
1648, 95
1695, 95
1776, 95
1886, 95
2016, 95
2159, 95
2311, 95
2419, 95
2531, 95
2607, 95
2646, 95
2650, 95
2637, 95
2594, 95
2535, 95
2458, 95
2380, 95
2299, 95
2218, 95
2117, 95
2032, 95
1943, 95
1863, 95
1802, 95
1750, 95
1715, 95
1706, 95
1712, 95
1729, 95
1757, 95
1790, 95
1817, 95
1840, 95
1855, 95
1861, 95
1824, 95
1865, 95
1831, 95
1809, 95
1789, 95
1769, 95
1743, 95
1728, 95
1707, 95
1687, 95
1676, 95
1662, 95
1646, 95
1630, 95
1615, 95
1609, 95
1613, 95
1616, 95
1617, 95
1616, 95
1616, 95
1606, 95
1592, 96
1579, 96
1570, 96
1573, 96
1595, 96
1648, 96
1723, 96
1835, 96
1974, 96
2128, 96
2270, 96
2395, 96
2509, 96
2592, 96
2640, 96
2653, 96
2633, 96
2591, 96
2518, 96
2445, 96
2357, 96
2266, 96
2149, 96
2067, 96
1971, 96
1889, 96
1823, 96
1766, 96
1724, 96
1703, 96
1692, 96
1690, 96
1712, 96
1729, 96
1747, 96
1752, 96
1763, 96
1776, 96
1776, 96
1771, 96
1754, 96
1731, 96
1709, 96
1680, 96
1649, 96
1621, 96
1600, 96
1585, 96
1574, 96
1559, 96
1549, 96
1525, 96
1511, 96
1494, 96
1495, 96
1458, 96
1441, 96
1431, 96
1426, 96
1399, 96
1419, 96
1412, 96
1411, 96
1410, 96
1401, 96
1391, 96
1402, 96
1439, 96
1493, 96
1587, 96
1705, 96
1855, 96
1987, 96
2128, 96
2243, 96
2337, 96
2407, 96
2445, 96
2443, 96
2417, 96
2368, 96
2299, 96
2213, 96
2119, 96
2011, 96
1901, 96
1792, 96
1687, 96
1602, 96
1535, 96
1499, 96
1477, 96
1482, 96
1490, 96
1513, 96
1545, 96
1571, 96
1614, 96
1626, 96
1661, 96
1683, 97
1705, 97
1718, 97
1730, 97
1722, 97
1718, 97
1711, 97
1702, 97
1685, 97
1663, 97
1643, 97
1629, 97
1606, 97
1597, 97
1582, 97
1565, 97
1520, 97
1531, 97
1525, 97
1521, 97
1524, 97
1542, 97
1535, 97
1531, 97
1521, 97
1519, 97
1504, 97
1488, 97
1472, 97
