,2035, 0
1498,1878,15.0
1499,1877,15.0
1500,1883,15.0
1501,1897,15.0
1502,1911,15.0
1503,1918,15.0
1504,1925,15.0
1505,1925,15.0
1506,1925,15.0
1507,1931,15.0
1508,1935,15.0
1509,1937,15.0
1510,1936,15.0
1511,1936,15.0
1512,1936,15.0
1513,1921,15.0
1514,1921,15.0
1515,1907,15.0
1516,1893,15.0
1517,1885,15.0
1518,1882,15.0
1519,1863,15.0
1520,1856,15.0
1521,1850,15.0
1522,1840,15.0
1523,1835,15.0
1524,1840,15.0
1525,1838,15.0
1526,1840,15.0
1527,1844,15.0
1528,1853,15.0
1529,1852,15.0
1530,1859,15.0
1531,1862,15.0
1532,1869,15.0
1533,1866,15.0
1534,1867,15.0
1535,1861,15.0
1536,1872,15.0
1537,1863,15.0
1538,1857,15.0
1539,1854,15.0
1540,1835,15.0
1541,1871,15.0
1542,1898,15.0
1543,1911,15.0
1544,1943,15.0
1545,1978,15.0
1546,2006,15.0
1547,2032,15.0
1548,2053,15.0
1549,2064,15.0
1550,2078,15.0
1551,2078,15.0
1552,2073,15.0
1553,2067,15.0
1554,2046,15.0
1555,2032,15.0
1556,2013,15.0
1557,1999,15.0
1558,1982,15.0
1559,1970,15.0
1560,1951,15.0
1561,1934,15.0
1562,1917,15.0
1563,1903,15.0
1564,1901,15.0
1565,1904,15.0
1566,1911,15.0
1567,1914,15.0
1568,1930,15.0
1569,1934,15.0
1570,1949,15.0
1571,1947,15.0
1572,1958,15.0
1573,1962,15.0
1574,1955,15.0
1575,1957,15.0
1576,1951,15.0
1577,1939,15.0
1578,1935,15.0
1579,1927,15.0
1580,1923,15.0
1581,1905,15.0
1582,1906,15.0
1583,1901,15.0
1584,1893,15.0
1585,1877,15.0
1586,1873,15.0
1587,1863,15.0
1588,1859,15.0
1589,1854,15.0
1590,1842,15.0
1591,1845,15.0
1592,1873,15.0
1593,1846,15.0
1594,1856,15.0
1595,1859,15.0
1596,1865,15.0
1597,1864,15.0
1598,1869,16.0
1599,1870,16.0
1600,1863,16.0
1601,1856,16.0
1602,1857,16.0
1603,1856,16.0
1604,1849,16.0
1605,1853,16.0
1606,1861,16.0
1607,1874,16.0
1608,1885,16.0
1609,1902,16.0
1610,1927,16.0
1611,1955,16.0
1612,1978,16.0
1613,2005,16.0
1614,2017,16.0
1615,2032,16.0
1616,2068,16.0
1617,2022,16.0
1618,2047,16.0
1619,2045,16.0
1620,2038,16.0
1621,2022,16.0
1622,2005,16.0
1623,1990,16.0
1624,1973,16.0
1625,1955,16.0
1626,1936,16.0
1627,1921,16.0
1628,1911,16.0
1629,1899,16.0
1630,1902,16.0
1631,1889,16.0
1632,1887,16.0
1633,1887,16.0
1634,1883,16.0
1635,1897,16.0
1636,1904,16.0
1637,1911,16.0
1638,1919,16.0
1639,1936,16.0
1640,1918,16.0
1641,1913,16.0
1642,1911,16.0
1643,1914,16.0
1644,1913,16.0
1645,1909,16.0
1646,1904,16.0
1647,1893,16.0
1648,1882,16.0
1649,1873,16.0
1650,1872,16.0
1651,1862,16.0
1652,1861,16.0
1653,1856,16.0
1654,1856,16.0
1655,1850,16.0
1656,1845,16.0
1657,1850,16.0
1658,1833,16.0
1659,1827,16.0
1660,1819,16.0
1661,1817,16.0
1662,1811,16.0
1663,1818,16.0
1664,1823,16.0
1665,1826,16.0
1666,1839,16.0
1667,1840,16.0
1668,1841,16.0
1669,1840,16.0
1670,1840,16.0
1671,1833,16.0
1672,1839,16.0
1673,1849,16.0
1674,1871,16.0
1675,1894,16.0
1676,1926,16.0
1677,1953,16.0
1678,1986,16.0
1679,2016,16.0
1680,2047,16.0
1681,2070,16.0
1682,2083,16.0
1683,2090,16.0
1684,2093,16.0
1685,2079,16.0
1686,2069,16.0
1687,2055,16.0
1688,2039,16.0
1689,2023,16.0
1690,2004,16.0
1691,1984,16.0
1692,1975,16.0
1693,1945,16.0
1694,1937,16.0
1695,1936,16.0
1696,1925,16.0
1697,1909,16.0
1698,1909,17.0
1699,1905,17.0
1700,1910,17.0
1701,1915,17.0
1702,1917,17.0
1703,1916,17.0
1704,1926,17.0
1705,1935,17.0
1706,1947,17.0
1707,1958,17.0
1708,1971,17.0
1709,1967,17.0
1710,1964,17.0
1711,1953,17.0
1712,1946,17.0
1713,1936,17.0
1714,1934,17.0
1715,1923,17.0
1716,1911,17.0
1717,1903,17.0
1718,1889,17.0
1719,1877,17.0
1720,1875,17.0
1721,1872,17.0
1722,1870,17.0
1723,1862,17.0
1724,1857,17.0
1725,1847,17.0
1726,1857,17.0
1727,1867,17.0
1728,1872,17.0
1729,1873,17.0
1730,1875,17.0
1731,1869,17.0
1732,1903,17.0
1733,1867,17.0
1734,1861,17.0
1735,1855,17.0
1736,1850,17.0
1737,1845,17.0
1738,1840,17.0
1739,1849,17.0
1740,1868,17.0
1741,1889,17.0
1742,1923,17.0
1743,1950,17.0
1744,1986,17.0
1745,2014,17.0
1746,2046,17.0
1747,2087,17.0
1748,2110,17.0
1749,2124,17.0
1750,2126,17.0
1751,2126,17.0
1752,2115,17.0
1753,2093,17.0
1754,2067,17.0
1755,2045,17.0
1756,2029,17.0
1757,2010,17.0
1758,1993,17.0
1759,1975,17.0
1760,1967,17.0
1761,1951,17.0
1762,1936,17.0
1763,1932,17.0
1764,1927,17.0
1765,1929,17.0
1766,1910,17.0
1767,1933,17.0
1768,1939,17.0
1769,1942,17.0
1770,1951,17.0
1771,1934,17.0
1772,1955,17.0
1773,1959,17.0
1774,1966,17.0
1775,1963,17.0
1776,1958,17.0
1777,1958,17.0
1778,1952,17.0
1779,1942,17.0
1780,1930,17.0
1781,1919,17.0
1782,1903,17.0
1783,1891,17.0
1784,1886,17.0
1785,1879,17.0
1786,1877,17.0
1787,1877,17.0
1788,1872,17.0
1789,1865,17.0
1790,1867,17.0
1791,1859,17.0
1792,1869,17.0
1793,1865,17.0
1794,1872,17.0
1795,1872,17.0
1796,1874,17.0
1797,1872,17.0
1798,1866,18.0
1799,1858,18.0
1800,1856,18.0
1801,1853,18.0
1802,1845,18.0
1803,1843,18.0
1804,1840,18.0
1805,1841,18.0
1806,1859,18.0
1807,1871,18.0
1808,1893,18.0
1809,1920,18.0
1810,1973,18.0
1811,2000,18.0
1812,2034,18.0
1813,2037,18.0
1814,2093,18.0
1815,2112,18.0
1816,2126,18.0
1817,2134,18.0
1818,2139,18.0
1819,2130,18.0
1820,2117,18.0
1821,2108,18.0
1822,2085,18.0
1823,2075,18.0
1824,2055,18.0
1825,2023,18.0
1826,2002,18.0
1827,1982,18.0
1828,1968,18.0
1829,1950,18.0
1830,1942,18.0
1831,1937,18.0
1832,1936,18.0
1833,1939,18.0
1834,1950,18.0
1835,1951,18.0
1836,1962,18.0
1837,1990,18.0
1838,1983,18.0
1839,1990,18.0
1840,1993,18.0
1841,1989,18.0
1842,1989,18.0
1843,1982,18.0
1844,1968,18.0
1845,1967,18.0
1846,1957,18.0
1847,1949,18.0
1848,1936,18.0
1849,1927,18.0
1850,1920,18.0
1851,1910,18.0
1852,1905,18.0
1853,1902,18.0
1854,1900,18.0
1855,1893,18.0
1856,1883,18.0
1857,1872,18.0
1858,1867,18.0
1859,1856,18.0
1860,1850,18.0
1861,1845,18.0
1862,1840,18.0
1863,1845,18.0
1864,1847,18.0
1865,1843,18.0
1866,1840,18.0
1867,1838,18.0
1868,1840,18.0
1869,1842,18.0
1870,1842,18.0
1871,1846,18.0
1872,1843,18.0
1873,1853,18.0
1874,1867,18.0
1875,1890,18.0
1876,1920,18.0
1877,1959,18.0
1878,1986,18.0
1879,2039,18.0
1880,2066,18.0
1881,2094,18.0
1882,2112,18.0
1883,2125,18.0
1884,2130,18.0
1885,2125,18.0
1886,2112,18.0
1887,2098,18.0
1888,2075,18.0
1889,2046,18.0
1890,2027,18.0
1891,2005,18.0
1892,1977,18.0
1893,1952,18.0
1894,1933,18.0
1895,1918,18.0
1896,1899,18.0
1897,1887,18.0
1898,1873,19.0
1899,1872,19.0
1900,1872,19.0
1901,1872,19.0
1902,1877,19.0
1903,1888,19.0
1904,1904,19.0
1905,1920,19.0
1906,1936,19.0
1907,1947,19.0
1908,1959,19.0
1909,1965,19.0
1910,1968,19.0
1911,1968,19.0
1912,1962,19.0
1913,1948,19.0
1914,1935,19.0
1915,1920,19.0
1916,1901,19.0
1917,1887,19.0
1918,1875,19.0
1919,1871,19.0
1920,1854,19.0
1921,1845,19.0
1922,1840,19.0
1923,1841,19.0
1924,1833,19.0
1925,1828,19.0
1926,1829,19.0
1927,1831,19.0
1928,1829,19.0
1929,1831,19.0
1930,1835,19.0
1931,1835,19.0
1932,1835,19.0
1933,1833,19.0
1934,1808,19.0
1935,1835,19.0
1936,1840,19.0
1937,1840,19.0
1938,1841,19.0
1939,1853,19.0
1940,1831,19.0
1941,1874,19.0
1942,1898,19.0
1943,1936,19.0
1944,1965,19.0
1945,2007,19.0
1946,2059,19.0
1947,2097,19.0
1948,2128,19.0
1949,2146,19.0
1950,2160,19.0
1951,2158,19.0
1952,2145,19.0
1953,2129,19.0
1954,2115,19.0
1955,2091,19.0
1956,2064,19.0
1957,2038,19.0
1958,2020,19.0
1959,1998,19.0
1960,1981,19.0
1961,1968,19.0
1962,1946,19.0
1963,1929,19.0
1964,1923,19.0
1965,1905,19.0
1966,1906,19.0
1967,1910,19.0
1968,1939,19.0
1969,1934,19.0
1970,1952,19.0
1971,1958,19.0
1972,1965,19.0
1973,1968,19.0
1974,1968,19.0
1975,1970,19.0
1976,1968,19.0
1977,1958,19.0
1978,1946,19.0
1979,1940,19.0
1980,1936,19.0
1981,1930,19.0
1982,1919,19.0
1983,1897,19.0
1984,1901,19.0
1985,1883,19.0
1986,1878,19.0
1987,1869,19.0
1988,1856,19.0
1989,1857,19.0
1990,1847,19.0
1991,1843,19.0
1992,1843,19.0
1993,1839,19.0
1994,1839,19.0
1995,1840,19.0
1996,1835,19.0
1997,1830,19.0
1998,1837,20.0
1999,1843,20.0
2000,1840,20.0
2001,1850,20.0
2002,1856,20.0
2003,1854,20.0
2004,1855,20.0
2005,1885,20.0
2006,1873,20.0
2007,1901,20.0
2008,1933,20.0
2009,1969,20.0
2010,2003,20.0
2011,2058,20.0
2012,2099,20.0
2013,2128,20.0
2014,2160,20.0
2015,2175,20.0
2016,2189,20.0
2017,2192,20.0
2018,2177,20.0
2019,2160,20.0
2020,2132,20.0
2021,2112,20.0
2022,2071,20.0
2023,2035,20.0
2024,2006,20.0
2025,1983,20.0
2026,1963,20.0
2027,1939,20.0
2028,1932,20.0
2029,1910,20.0
2030,1904,20.0
2031,1899,20.0
2032,1903,20.0
2033,1908,20.0
2034,1917,20.0
2035,1933,20.0
2036,1947,20.0
2037,1962,20.0
2038,1970,20.0
2039,1978,20.0
2040,1985,20.0
2041,1986,20.0
2042,1984,20.0
2043,1951,20.0
2044,1965,20.0
2045,1953,20.0
2046,1936,20.0
2047,1921,20.0
2048,1903,20.0
2049,1887,20.0
2050,1873,20.0
2051,1871,20.0
2052,1867,20.0
2053,1859,20.0
2054,1863,20.0
2055,1863,20.0
2056,1866,20.0
2057,1871,20.0
2058,1872,20.0
2059,1868,20.0
2060,1870,20.0
2061,1865,20.0
2062,1863,20.0
2063,1857,20.0
2064,1856,20.0
2065,1851,20.0
2066,1851,20.0
2067,1840,20.0
2068,1808,20.0
2069,1840,20.0
2070,1839,20.0
2071,1840,20.0
2072,1861,20.0
2073,1888,20.0
2074,1922,20.0
2075,1965,20.0
2076,2005,20.0
2077,2073,20.0
2078,2117,20.0
2079,2156,20.0
2080,2183,20.0
2081,2197,20.0
2082,2203,20.0
2083,2195,20.0
2084,2185,20.0
2085,2161,20.0
2086,2142,20.0
2087,2113,20.0
2088,2083,20.0
2089,2043,20.0
2090,2017,20.0
2091,1995,20.0
2092,1968,20.0
2093,1951,20.0
2094,1935,20.0
2095,1923,20.0
2096,1909,20.0
2097,1903,20.0
2098,1898,21.0
2099,1898,21.0
2100,1909,21.0
2101,1920,21.0
2102,1936,21.0
2103,1940,21.0
2104,1967,21.0
2105,1973,21.0
2106,1970,21.0
2107,1975,21.0
2108,1954,21.0
2109,1966,21.0
2110,1959,21.0
2111,1948,21.0
2112,1936,21.0
2113,1925,21.0
2114,1917,21.0
2115,1898,21.0
2116,1885,21.0
2117,1892,21.0
2118,1862,21.0
2119,1858,21.0
2120,1850,21.0
2121,1853,21.0
2122,1854,21.0
2123,1854,21.0
2124,1869,21.0
2125,1873,21.0
2126,1875,21.0
2127,1872,21.0
2128,1875,21.0
2129,1871,21.0
2130,1870,21.0
2131,1865,21.0
2132,1862,21.0
2133,1855,21.0
2134,1868,21.0
2135,1840,21.0
2136,1840,21.0
2137,1851,21.0
2138,1869,21.0
2139,1899,21.0
2140,1934,21.0
2141,1968,21.0
2142,2013,21.0
2143,2061,21.0
2144,2097,21.0
2145,2133,21.0
2146,2157,21.0
2147,2176,21.0
2148,2182,21.0
2149,2177,21.0
2150,2167,21.0
2151,2150,21.0
2152,2128,21.0
2153,2093,21.0
2154,2057,21.0
2155,2010,21.0
2156,1980,21.0
2157,1951,21.0
2158,1927,21.0
2159,1903,21.0
2160,1886,21.0
2161,1878,21.0
2162,1872,21.0
2163,1873,21.0
2164,1889,21.0
2165,1901,21.0
2166,1914,21.0
2167,1935,21.0
2168,1947,21.0
2169,1967,21.0
2170,1983,21.0
2171,1987,21.0
2172,2000,21.0
2173,2000,21.0
2174,2002,21.0
2175,1997,21.0
2176,1989,21.0
2177,1977,21.0
2178,1959,21.0
2179,1941,21.0
2180,1934,21.0
2181,1918,21.0
2182,1909,21.0
2183,1895,21.0
2184,1875,21.0
2185,1869,21.0
2186,1859,21.0
2187,1856,21.0
2188,1851,21.0
2189,1852,21.0
2190,1840,21.0
2191,1838,21.0
2192,1830,21.0
2193,1829,21.0
2194,1829,21.0
2195,1829,21.0
2196,1829,21.0
2197,1839,21.0
2198,1840,22.0
2199,1843,22.0
2200,1856,22.0
2201,1872,22.0
2202,1904,22.0
2203,1935,22.0
2204,1978,22.0
2205,2028,22.0
2206,2074,22.0
2207,2123,22.0
2208,2162,22.0
2209,2211,22.0
2210,2219,22.0
2211,2232,22.0
2212,2235,22.0
2213,2223,22.0
2214,2201,22.0
2215,2178,22.0
2216,2147,22.0
2217,2113,22.0
2218,2085,22.0
2219,2043,22.0
2220,2009,22.0
2221,1980,22.0
2222,1953,22.0
2223,1922,22.0
2224,1910,22.0
2225,1911,22.0
2226,1902,22.0
2227,1900,22.0
2228,1903,22.0
2229,1918,22.0
2230,1936,22.0
2231,1951,22.0
2232,1967,22.0
2233,1985,22.0
2234,2006,22.0
2235,2015,22.0
2236,2021,22.0
2237,2027,22.0
2238,2010,22.0
2239,2023,22.0
2240,2012,22.0
2241,1991,22.0
2242,1973,22.0
2243,1954,22.0
2244,1940,22.0
2245,1920,22.0
2246,1905,22.0
2247,1889,22.0
2248,1876,22.0
2249,1869,22.0
2250,1856,22.0
2251,1850,22.0
2252,1842,22.0
2253,1840,22.0
2254,1829,22.0
2255,1849,22.0
2256,1856,22.0
2257,1863,22.0
2258,1866,22.0
2259,1858,22.0
2260,1856,22.0
2261,1840,22.0
2262,1845,22.0
2263,1843,22.0
2264,1843,22.0
2265,1856,22.0
2266,1867,22.0
2267,1893,22.0
2268,1931,22.0
2269,1974,22.0
2270,2027,22.0
2271,2087,22.0
2272,2128,22.0
2273,2171,22.0
2274,2197,22.0
2275,2214,22.0
2276,2243,22.0
2277,2223,22.0
2278,2205,22.0
2279,2189,22.0
2280,2160,22.0
2281,2160,22.0
2282,2101,22.0
2283,2071,22.0
2284,2032,22.0
2285,2003,22.0
2286,1984,22.0
2287,1969,22.0
2288,1947,22.0
2289,1933,22.0
2290,1915,22.0
2291,1909,22.0
2292,1917,22.0
2293,1926,22.0
2294,1939,22.0
2295,1957,22.0
2296,1971,22.0
2297,1982,22.0
2298,1987,23.0
2299,2002,23.0
2300,2000,23.0
2301,1993,23.0
2302,1995,23.0
2303,1984,23.0
2304,1969,23.0
2305,1958,23.0
2306,1943,23.0
2307,1934,23.0
2308,1917,23.0
2309,1924,23.0
2310,1879,23.0
2311,1866,23.0
2312,1862,23.0
2313,1858,23.0
2314,1853,23.0
2315,1843,23.0
2316,1833,23.0
2317,1837,23.0
2318,1838,23.0
2319,1830,23.0
2320,1833,23.0
2321,1833,23.0
2322,1835,23.0
2323,1836,23.0
2324,1841,23.0
2325,1842,23.0
2326,1840,23.0
2327,1840,23.0
2328,1844,23.0
2329,1845,23.0
2330,1869,23.0
2331,1871,23.0
2332,1906,23.0
2333,1937,23.0
2334,1968,23.0
2335,2014,23.0
2336,2061,23.0
2337,2101,23.0
2338,2148,23.0
2339,2161,23.0
2340,2207,23.0
2341,2220,23.0
2342,2224,23.0
2343,2210,23.0
2344,2194,23.0
2345,2167,23.0
2346,2128,23.0
2347,2095,23.0
2348,2054,23.0
2349,2019,23.0
2350,1987,23.0
2351,1957,23.0
2352,1922,23.0
2353,1904,23.0
2354,1894,23.0
2355,1887,23.0
2356,1878,23.0
2357,1874,23.0
2358,1869,23.0
2359,1892,23.0
2360,1904,23.0
2361,1923,23.0
2362,1937,23.0
2363,1957,23.0
2364,1967,23.0
2365,1970,23.0
2366,1971,23.0
2367,1974,23.0
2368,1974,23.0
2369,1970,23.0
2370,1965,23.0
2371,1945,23.0
2372,1930,23.0
2373,1913,23.0
2374,1894,23.0
2375,1875,23.0
2376,1865,23.0
2377,1838,23.0
2378,1840,23.0
2379,1835,23.0
2380,1823,23.0
2381,1815,23.0
2382,1808,23.0
2383,1807,23.0
2384,1808,23.0
2385,1815,23.0
2386,1819,23.0
2387,1825,23.0
2388,1833,23.0
2389,1827,23.0
2390,1838,23.0
2391,1838,23.0
2392,1842,23.0
2393,1840,23.0
2394,1852,23.0
2395,1847,23.0
2396,1869,23.0
2397,1885,23.0
2398,1914,24.0
2399,1945,24.0
2400,1982,24.0
2401,2017,24.0
2402,2066,24.0
2403,2106,24.0
2404,2134,24.0
2405,2155,24.0
2406,2165,24.0
2407,2162,24.0
2408,2150,24.0
2409,2131,24.0
2410,2112,24.0
2411,2086,24.0
2412,2063,24.0
2413,2031,24.0
2414,2000,24.0
2415,1971,24.0
2416,1938,24.0
2417,1915,24.0
2418,1890,24.0
2419,1872,24.0
2420,1859,24.0
2421,1854,24.0
2422,1845,24.0
2423,1849,24.0
2424,1854,24.0
2425,1869,24.0
2426,1883,24.0
2427,1903,24.0
2428,1913,24.0
2429,1929,24.0
2430,1936,24.0
2431,1968,24.0
2432,1948,24.0
2433,1947,24.0
2434,1947,24.0
2435,1941,24.0
2436,1936,24.0
2437,1923,24.0
2438,1911,24.0
2439,1899,24.0
2440,1882,24.0
2441,1872,24.0
2442,1840,24.0
2443,1839,24.0
2444,1826,24.0
2445,1797,24.0
2446,1821,24.0
2447,1814,24.0
2448,1817,24.0
2449,1826,24.0
2450,1823,24.0
2451,1819,24.0
2452,1829,24.0
2453,1835,24.0
2454,1842,24.0
2455,1841,24.0
2456,1845,24.0
2457,1843,24.0
2458,1841,24.0
2459,1855,24.0
2460,1872,24.0
2461,1901,24.0
2462,1929,24.0
2463,1968,24.0
2464,2013,24.0
2465,2069,24.0
2466,2112,24.0
2467,2148,24.0
2468,2182,24.0
2469,2206,24.0
2470,2213,24.0
2471,2205,24.0
2472,2194,24.0
2473,2173,24.0
2474,2144,24.0
2475,2115,24.0
2476,2079,24.0
2477,2034,24.0
2478,2001,24.0
2479,1975,24.0
2480,1948,24.0
2481,1925,24.0
2482,1907,24.0
2483,1889,24.0
2484,1885,24.0
2485,1884,24.0
2486,1894,24.0
2487,1907,24.0
2488,1919,24.0
2489,1936,24.0
2490,1953,24.0
2491,1968,24.0
2492,1985,24.0
2493,1992,24.0
2494,1999,24.0
2495,2000,24.0
2496,1996,24.0
2497,1993,24.0
2498,1988,25.0
2499,1979,25.0
2500,1965,25.0
2501,1946,25.0
2502,1935,25.0
2503,1918,25.0
2504,1904,25.0
2505,1887,25.0
2506,1878,25.0
2507,1872,25.0
2508,1865,25.0
2509,1855,25.0
2510,1854,25.0
2511,1856,25.0
2512,1856,25.0
2513,1855,25.0
2514,1853,25.0
2515,1846,25.0
2516,1867,25.0
2517,1851,25.0
2518,1855,25.0
2519,1856,25.0
2520,1859,25.0
2521,1866,25.0
2522,1857,25.0
2523,1860,25.0
2524,1872,25.0
2525,1886,25.0
2526,1895,25.0
2527,1908,25.0
2528,1922,25.0
2529,1936,25.0
2530,1959,25.0
2531,1975,25.0
2532,1991,25.0
2533,2007,25.0
2534,2018,25.0
2535,2017,25.0
2536,2013,25.0
2537,2009,25.0
2538,2004,25.0
2539,1989,25.0
2540,1969,25.0
2541,1954,25.0
2542,1940,25.0
2543,1931,25.0
2544,1890,25.0
2545,1907,25.0
2546,1903,25.0
2547,1898,25.0
2548,1894,25.0
2549,1909,25.0
2550,1902,25.0
2551,1902,25.0
2552,1910,25.0
2553,1924,25.0
2554,1945,25.0
2555,1959,25.0
2556,1968,25.0
2557,1973,25.0
2558,1961,25.0
2559,1989,25.0
2560,1981,25.0
2561,1968,25.0
2562,1962,25.0
2563,1937,25.0
2564,1927,25.0
2565,1906,25.0
2566,1898,25.0
2567,1882,25.0
2568,1871,25.0
2569,1862,25.0
2570,1845,25.0
2571,1837,25.0
2572,1828,25.0
2573,1814,25.0
2574,1809,25.0
2575,1778,25.0
2576,1808,25.0
2577,1808,25.0
2578,1810,25.0
2579,1807,25.0
2580,1808,25.0
2581,1805,25.0
2582,1808,25.0
2583,1807,25.0
2584,1810,25.0
2585,1813,25.0
2586,1811,25.0
2587,1808,25.0
2588,1814,25.0
2589,1835,25.0
2590,1856,25.0
2591,1883,25.0
2592,1922,25.0
2593,1965,25.0
2594,1987,25.0
2595,2065,25.0
2596,2103,25.0
2597,2145,25.0
2598,2170,26.0
2599,2189,26.0
2600,2189,26.0
2601,2181,26.0
2602,2166,26.0
2603,2137,26.0
2604,2114,26.0
2605,2082,26.0
2606,2054,26.0
2607,2009,26.0
2608,1979,26.0
2609,1941,26.0
2610,1911,26.0
2611,1887,26.0
2612,1871,26.0
2613,1853,26.0
2614,1847,26.0
2615,1845,26.0
2616,1850,26.0
2617,1867,26.0
2618,1877,26.0
2619,1892,26.0
2620,1913,26.0
2621,1930,26.0
2622,1943,26.0
2623,1954,26.0
2624,1954,26.0
2625,1953,26.0
2626,1952,26.0
2627,1943,26.0
2628,1932,26.0
2629,1918,26.0
2630,1899,26.0
2631,1873,26.0
2632,1862,26.0
2633,1846,26.0
2634,1847,26.0
2635,1826,26.0
2636,1818,26.0
2637,1804,26.0
2638,1802,26.0
2639,1790,26.0
2640,1782,26.0
2641,1782,26.0
2642,1791,26.0
2643,1793,26.0
2644,1804,26.0
2645,1803,26.0
2646,1795,26.0
2647,1814,26.0
2648,1819,26.0
2649,1822,26.0
2650,1823,26.0
2651,1829,26.0
2652,1825,26.0
2653,1829,26.0
2654,1840,26.0
2655,1855,26.0
2656,1877,26.0
2657,1913,26.0
2658,1957,26.0
2659,2005,26.0
2660,2062,26.0
2661,2112,26.0
2662,2155,26.0
2663,2186,26.0
2664,2177,26.0
2665,2208,26.0
2666,2197,26.0
2667,2167,26.0
2668,2145,26.0
2669,2115,26.0
2670,2083,26.0
2671,2041,26.0
2672,2004,26.0
2673,1974,26.0
2674,1954,26.0
2675,1925,26.0
2676,1905,26.0
2677,1891,26.0
2678,1872,26.0
2679,1871,26.0
2680,1869,26.0
2681,1872,26.0
2682,1875,26.0
2683,1889,26.0
2684,1908,26.0
2685,1922,26.0
2686,1941,26.0
2687,1966,26.0
2688,1968,26.0
2689,1973,26.0
2690,1981,26.0
2691,1971,26.0
2692,1965,26.0
2693,1954,26.0
2694,1941,26.0
2695,1929,26.0
2696,1911,26.0
2697,1898,26.0
2698,1883,27.0
2699,1866,27.0
2700,1855,27.0
2701,1845,27.0
2702,1835,27.0
2703,1826,27.0
2704,1826,27.0
2705,1826,27.0
2706,1824,27.0
2707,1829,27.0
2708,1822,27.0
2709,1819,27.0
2710,1822,27.0
2711,1819,27.0
2712,1817,27.0
2713,1819,27.0
2714,1838,27.0
2715,1828,27.0
2716,1829,27.0
2717,1831,27.0
2718,1835,27.0
2719,1835,27.0
2720,1852,27.0
2721,1863,27.0
2722,1887,27.0
2723,1921,27.0
2724,1964,27.0
2725,2018,27.0
2726,2067,27.0
2727,2112,27.0
2728,2149,27.0
2729,2169,27.0
2730,2189,27.0
2731,2193,27.0
2732,2192,27.0
2733,2174,27.0
2734,2151,27.0
2735,2122,27.0
2736,2093,27.0
2737,2064,27.0
2738,2027,27.0
2739,1995,27.0
2740,1961,27.0
2741,1936,27.0
2742,1910,27.0
2743,1898,27.0
2744,1885,27.0
2745,1875,27.0
2746,1879,27.0
2747,1879,27.0
2748,1886,27.0
2749,1889,27.0
2750,1902,27.0
2751,1904,27.0
2752,1935,27.0
2753,1933,27.0
2754,1951,27.0
2755,1956,27.0
2756,1953,27.0
2757,1955,27.0
2758,1952,27.0
2759,1957,27.0
2760,1904,27.0
2761,1903,27.0
2762,1898,27.0
2763,1882,27.0
2764,1877,27.0
2765,1875,27.0
2766,1847,27.0
2767,1836,27.0
2768,1823,27.0
2769,1810,27.0
2770,1807,27.0
2771,1808,27.0
2772,1805,27.0
2773,1808,27.0
2774,1805,27.0
2775,1802,27.0
2776,1807,27.0
2777,1807,27.0
2778,1808,27.0
2779,1806,27.0
2780,1802,27.0
2781,1807,27.0
2782,1811,27.0
2783,1813,27.0
2784,1815,27.0
2785,1815,27.0
2786,1821,27.0
2787,1840,27.0
2788,1843,27.0
2789,1872,27.0
2790,1920,27.0
2791,1959,27.0
2792,2009,27.0
2793,2064,27.0
2794,2101,27.0
2795,2143,27.0
2796,2162,27.0
2797,2185,27.0
2798,2191,28.0
2799,2206,28.0
2800,2173,28.0
2801,2153,28.0
2802,2122,28.0
2803,2083,28.0
2804,2036,28.0
2805,2000,28.0
2806,1957,28.0
2807,1927,28.0
2808,1898,28.0
2809,1859,28.0
2810,1834,28.0
2811,1792,28.0
2812,1808,28.0
2813,1813,28.0
2814,1808,28.0
2815,1815,28.0
2816,1825,28.0
2817,1840,28.0
2818,1858,28.0
2819,1873,28.0
2820,1888,28.0
2821,1897,28.0
2822,1902,28.0
2823,1904,28.0
2824,1894,28.0
2825,1882,28.0
2826,1871,28.0
2827,1855,28.0
2828,1837,28.0
2829,1824,28.0
2830,1810,28.0
2831,1802,28.0
2832,1792,28.0
2833,1774,28.0
2834,1789,28.0
2835,1750,28.0
2836,1744,28.0
2837,1737,28.0
2838,1765,28.0
2839,1743,28.0
2840,1747,28.0
2841,1752,28.0
2842,1755,28.0
2843,1765,28.0
2844,1766,28.0
2845,1765,28.0
2846,1770,28.0
2847,1767,28.0
2848,1774,28.0
2849,1771,28.0
2850,1776,28.0
2851,1775,28.0
2852,1783,28.0
2853,1769,28.0
2854,1767,28.0
2855,1767,28.0
2856,1747,28.0
2857,1789,28.0
2858,1837,28.0
2859,1875,28.0
2860,1924,28.0
2861,1973,28.0
2862,2014,28.0
2863,2059,28.0
2864,2090,28.0
2865,2101,28.0
2866,2110,28.0
2867,2110,28.0
2868,2095,28.0
2869,2074,28.0
2870,2047,28.0
2871,2015,28.0
2872,1987,28.0
2873,1950,28.0
2874,1916,28.0
2875,1889,28.0
2876,1862,28.0
2877,1842,28.0
2878,1821,28.0
2879,1808,28.0
2880,1799,28.0
2881,1799,28.0
2882,1805,28.0
2883,1813,28.0
2884,1827,28.0
2885,1817,28.0
2886,1865,28.0
2887,1887,28.0
2888,1906,28.0
2889,1915,28.0
2890,1914,28.0
2891,1920,28.0
2892,1925,28.0
2893,1926,28.0
2894,1926,28.0
2895,1917,28.0
2896,1894,28.0
