=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
3935, 74
4027, 74
4032, 74
4032, 74
4032, 74
4032, 74
4025, 74
4032, 74
4027, 74
3760, 74
3372, 74
3065, 74
2821, 74
2608, 74
2405, 74
2239, 74
2075, 74
1923, 74
1783, 74
1679, 74
1574, 74
1515, 74
1455, 74
1435, 74
1424, 74
1439, 74
1467, 74
1502, 74
1548, 74
1582, 74
1603, 74
1626, 74
1629, 74
1619, 74
1602, 74
1575, 74
1525, 74
1481, 74
1424, 74
1394, 74
1358, 74
1326, 74
1292, 74
1273, 74
1257, 74
1250, 74
1239, 74
1232, 74
1232, 74
1238, 74
1235, 74
1245, 74
1251, 74
1258, 74
1257, 74
1264, 74
1263, 74
1265, 74
1267, 74
1276, 74
1279, 74
1283, 74
1282, 74
1306, 74
1349, 74
1455, 74
1650, 74
1930, 74
2282, 74
2675, 74
3101, 74
3596, 74
4037, 74
4030, 75
4027, 75
4033, 75
4031, 75
4032, 75
4022, 75
3678, 75
3333, 75
3070, 75
2859, 75
2682, 75
2513, 75
2383, 75
2251, 75
2131, 75
2007, 75
1897, 75
1793, 75
1697, 75
1626, 75
1577, 75
1534, 75
1519, 75
1511, 75
1520, 75
1531, 75
1546, 75
1554, 75
1562, 75
1562, 75
1552, 75
1531, 75
1518, 75
1494, 75
1475, 75
1451, 75
1419, 75
1392, 75
1360, 75
1330, 75
1318, 75
1296, 75
1281, 75
1264, 75
1252, 75
1265, 75
1236, 75
1238, 75
1239, 75
1244, 75
1239, 75
1239, 75
1243, 75
1248, 75
1253, 75
1252, 75
1258, 75
1259, 75
1259, 75
1258, 75
1266, 75
1265, 75
1278, 75
1285, 75
1325, 75
1399, 75
1527, 75
1766, 75
2085, 75
2431, 75
2826, 75
3246, 75
3737, 75
4025, 75
4032, 75
4032, 75
4033, 75
4031, 75
4032, 75
3824, 75
3489, 75
3221, 75
3008, 75
2831, 75
2667, 75
2505, 75
2356, 75
2224, 75
2095, 75
1967, 75
1851, 75
1754, 75
1678, 75
1620, 75
1586, 75
1570, 75
1554, 75
1567, 75
1584, 75
1595, 75
1602, 76
1606, 76
1602, 76
1591, 76
1583, 76
1565, 76
1532, 76
1488, 76
1456, 76
1414, 76
1376, 76
1333, 76
1296, 76
1251, 76
1217, 76
1195, 76
1179, 76
1173, 76
1168, 76
1174, 76
1186, 76
1200, 76
1211, 76
1226, 76
1245, 76
1264, 76
1277, 76
1285, 76
1296, 76
1301, 76
1317, 76
1325, 76
1325, 76
1322, 76
1326, 76
1327, 76
1325, 76
1319, 76
1347, 76
1338, 76
1363, 76
1424, 76
1550, 76
1741, 76
2017, 76
2340, 76
2690, 76
3038, 76
3413, 76
3790, 76
4022, 76
4030, 76
4027, 76
3899, 76
3627, 76
3363, 76
3130, 76
2949, 76
2795, 76
2657, 76
2531, 76
2423, 76
2321, 76
2231, 76
2143, 76
2054, 76
1974, 76
1902, 76
1846, 76
1792, 76
1761, 76
1738, 76
1717, 76
1701, 76
1695, 76
1687, 76
1682, 76
1663, 76
1650, 76
1634, 76
1607, 76
1571, 76
1522, 76
1474, 76
1441, 76
1408, 76
1379, 76
1350, 76
1342, 76
1327, 76
1305, 76
1296, 76
1296, 76
1291, 76
1296, 76
1303, 76
1328, 76
1341, 76
1363, 76
1386, 76
1387, 77
1419, 77
1423, 77
1420, 77
1409, 77
1392, 77
1378, 77
1373, 77
1369, 77
1364, 77
1363, 77
1362, 77
1377, 77
1409, 77
1493, 77
1648, 77
1880, 77
2179, 77
2512, 77
2877, 77
3259, 77
3688, 77
4023, 77
4031, 77
4029, 77
4095, 77
3917, 77
3603, 77
3301, 77
3045, 77
2832, 77
2639, 77
2463, 77
2318, 77
2179, 77
2021, 77
1924, 77
1815, 77
1730, 77
1660, 77
1604, 77
1589, 77
1571, 77
1570, 77
1584, 77
1597, 77
1615, 77
1636, 77
1648, 77
1657, 77
1649, 77
1632, 77
1610, 77
1577, 77
1527, 77
1485, 77
1431, 77
1392, 77
1361, 77
1332, 77
1311, 77
1294, 77
1280, 77
1278, 77
1276, 77
1274, 77
1289, 77
1300, 77
1309, 77
1316, 77
1321, 77
1339, 77
1345, 77
1353, 77
1360, 77
1361, 77
1360, 77
1360, 77
1372, 77
1364, 77
1371, 77
1385, 77
1424, 77
1488, 77
1622, 77
1845, 77
2099, 77
2401, 77
2715, 77
3023, 77
3327, 77
3630, 77
3826, 77
3887, 77
3824, 77
3648, 77
3414, 77
3199, 77
2995, 77
2823, 77
2675, 78
2526, 78
2407, 78
2293, 78
2192, 78
2096, 78
2000, 78
1916, 78
1845, 78
1794, 78
1751, 78
1728, 78
1710, 78
1691, 78
1689, 78
1685, 78
1675, 78
1664, 78
1638, 78
1643, 78
1623, 78
1605, 78
1575, 78
1535, 78
1503, 78
1454, 78
1411, 78
1403, 78
1385, 78
1360, 78
1339, 78
1328, 78
1317, 78
1315, 78
1315, 78
1327, 78
1343, 78
1347, 78
1356, 78
1351, 78
1358, 78
1360, 78
1360, 78
1359, 78
1358, 78
1349, 78
1344, 78
1345, 78
1349, 78
1342, 78
1344, 78
1360, 78
1394, 78
1460, 78
1598, 78
1809, 78
2098, 78
2414, 78
2736, 78
3037, 78
3342, 78
3609, 78
3798, 78
3845, 78
3801, 78
3558, 78
3345, 78
3149, 78
2917, 78
2740, 78
2580, 78
2426, 78
2325, 78
2235, 78
2144, 78
2053, 78
1967, 78
1890, 78
1813, 78
1749, 78
1693, 78
1641, 78
1601, 78
1578, 78
1579, 78
1579, 78
1585, 78
1598, 78
1610, 78
1610, 78
1613, 78
1610, 78
1611, 78
1596, 78
1581, 78
1550, 78
1519, 78
1493, 78
1467, 78
1429, 78
1406, 79
1392, 79
1353, 79
1373, 79
1370, 79
1366, 79
1375, 79
1386, 79
1403, 79
1388, 79
1421, 79
1424, 79
1429, 79
1428, 79
1426, 79
1424, 79
1423, 79
1417, 79
1419, 79
1415, 79
1415, 79
1413, 79
1427, 79
1451, 79
1488, 79
1581, 79
1739, 79
1983, 79
2291, 79
2617, 79
2935, 79
3254, 79
3563, 79
3811, 79
3951, 79
3927, 79
3787, 79
3566, 79
3334, 79
3133, 79
2939, 79
2769, 79
2634, 79
2501, 79
2405, 79
2315, 79
2225, 79
2147, 79
2069, 79
1959, 79
1910, 79
1839, 79
1779, 79
1731, 79
1707, 79
1687, 79
1680, 79
1680, 79
1680, 79
1679, 79
1684, 79
1692, 79
1693, 79
1689, 79
1671, 79
1648, 79
1620, 79
1600, 79
1558, 79
1529, 79
1516, 79
1489, 79
1477, 79
1449, 79
1435, 79
1424, 79
1421, 79
1420, 79
1429, 79
1427, 79
1435, 79
1437, 79
1450, 79
1449, 79
1456, 79
1464, 79
1471, 79
1472, 79
1474, 79
1468, 79
1457, 79
1442, 79
1430, 79
1419, 79
1409, 79
1408, 79
1415, 79
1429, 79
1488, 79
1616, 79
1834, 80
2128, 80
2461, 80
2802, 80
3126, 80
3440, 80
3729, 80
3909, 80
3929, 80
3817, 80
3607, 80
3357, 80
3130, 80
2914, 80
2734, 80
2559, 80
2423, 80
2311, 80
2208, 80
2115, 80
2034, 80
1953, 80
1883, 80
1813, 80
1766, 80
1712, 80
1680, 80
1649, 80
1640, 80
1616, 80
1622, 80
1625, 80
1655, 80
1646, 80
1644, 80
1639, 80
1614, 80
1569, 80
1568, 80
1530, 80
1503, 80
1463, 80
1425, 80
1395, 80
1377, 80
1360, 80
1350, 80
1342, 80
1346, 80
1353, 80
1367, 80
1379, 80
1399, 80
1413, 80
1430, 80
1438, 80
1455, 80
1459, 80
1469, 80
1467, 80
1465, 80
1459, 80
1456, 80
1452, 80
1430, 80
1422, 80
1413, 80
1414, 80
1434, 80
1472, 80
1575, 80
1744, 80
1981, 80
2271, 80
2579, 80
2863, 80
3133, 80
3347, 80
3493, 80
3540, 80
3507, 80
3379, 80
3234, 80
3030, 80
2820, 80
2667, 80
2503, 80
2362, 80
2241, 80
2141, 80
2043, 80
1965, 80
1884, 80
1814, 80
1766, 80
1723, 80
1694, 80
1680, 80
1680, 80
1687, 80
1701, 81
1721, 81
1733, 81
1743, 81
1738, 81
1726, 81
1707, 81
1682, 81
1631, 81
1619, 81
1584, 81
1535, 81
1487, 81
1456, 81
1429, 81
1401, 81
1383, 81
1363, 81
1357, 81
1345, 81
1355, 81
1365, 81
1387, 81
1407, 81
1424, 81
1438, 81
1453, 81
1456, 81
1463, 81
1471, 81
1477, 81
1483, 81
1488, 81
1499, 81
1518, 81
1545, 81
1590, 81
1669, 81
1821, 81
2064, 81
2370, 81
2717, 81
3086, 81
3494, 81
3965, 81
4028, 81
4027, 81
4027, 81
4036, 81
4027, 81
4028, 81
4027, 81
3664, 81
3342, 81
3107, 81
2903, 81
2736, 81
2588, 81
2445, 81
2311, 81
2189, 81
2066, 81
1953, 81
1859, 81
1779, 81
1723, 81
1680, 81
1655, 81
1648, 81
1661, 81
1670, 81
1684, 81
1699, 81
1709, 81
1701, 81
1692, 81
1675, 81
1648, 81
1616, 81
1584, 81
1535, 81
1490, 81
1453, 81
1413, 81
1371, 81
1342, 81
1308, 81
1287, 81
1278, 81
1270, 81
1264, 81
1264, 81
1271, 81
1275, 81
1290, 81
1303, 81
1327, 81
1345, 81
1366, 81
1386, 81
1397, 82
1406, 82
1423, 82
1436, 82
1456, 82
1485, 82
1547, 82
1663, 82
1881, 82
2193, 82
2580, 82
3005, 82
3543, 82
4027, 82
4031, 82
4033, 82
4033, 82
4029, 82
4030, 82
4028, 82
4032, 82
4034, 82
4032, 82
4030, 82
3923, 82
3506, 82
3184, 82
2925, 82
2695, 82
2471, 82
2256, 82
2061, 82
1874, 82
1721, 82
1598, 82
1502, 82
1440, 82
1398, 82
1375, 82
1371, 82
1378, 82
1403, 82
1429, 82
1456, 82
1472, 82
1480, 82
1475, 82
1469, 82
1447, 82
1419, 82
1392, 82
1365, 82
1335, 82
1314, 82
1301, 82
1296, 82
1294, 82
1289, 82
1286, 82
1284, 82
1290, 82
1293, 82
1303, 82
1313, 82
1325, 82
1324, 82
1323, 82
1328, 82
1337, 82
1336, 82
1335, 82
1347, 82
1359, 82
1367, 82
1381, 82
1392, 82
1408, 82
1435, 82
1484, 82
1584, 82
1761, 82
2032, 82
2366, 82
2726, 82
3121, 82
3591, 82
4030, 82
4032, 82
4031, 82
4033, 82
4031, 82
4031, 82
4032, 82
3811, 82
3447, 82
3179, 82
2962, 82
2777, 82
2617, 82
2470, 82
2333, 83
2194, 83
2075, 83
1966, 83
1869, 83
1788, 83
1713, 83
1660, 83
1625, 83
1599, 83
1585, 83
1584, 83
1584, 83
1582, 83
1584, 83
1581, 83
1573, 83
1559, 83
1551, 83
1521, 83
1495, 83
1474, 83
1450, 83
1422, 83
1393, 83
1371, 83
1347, 83
1323, 83
1301, 83
1285, 83
1281, 83
1276, 83
1281, 83
1289, 83
1296, 83
1313, 83
1328, 83
1344, 83
1355, 83
1360, 83
1364, 83
1365, 83
1362, 83
1370, 83
1374, 83
1381, 83
1391, 83
1392, 83
1395, 83
1407, 83
1427, 83
1479, 83
1600, 83
1793, 83
2075, 83
2415, 83
2805, 83
3249, 83
3826, 83
4036, 83
4035, 83
4032, 83
4032, 83
4029, 83
4029, 83
4032, 83
4032, 83
3925, 83
3519, 83
3209, 83
2958, 83
2736, 83
2522, 83
2345, 83
2175, 83
2013, 83
1871, 83
1753, 83
1661, 83
1595, 83
1543, 83
1511, 83
1501, 83
1499, 83
1519, 83
1549, 83
1581, 83
1607, 83
1632, 83
1659, 83
1661, 83
1650, 83
1632, 83
1603, 83
1575, 83
1535, 83
1501, 83
1457, 83
1424, 83
1399, 83
1383, 84
1369, 84
1360, 84
1363, 84
1363, 84
1363, 84
1360, 84
1371, 84
1374, 84
1373, 84
1373, 84
1375, 84
1369, 84
1360, 84
1349, 84
1347, 84
1342, 84
1335, 84
1329, 84
1328, 84
1327, 84
1323, 84
1323, 84
1334, 84
1367, 84
1433, 84
1571, 84
1791, 84
2090, 84
2412, 84
2755, 84
3098, 84
3451, 84
3792, 84
3994, 84
4031, 84
3920, 84
3685, 84
3395, 84
3127, 84
2881, 84
2671, 84
2479, 84
2310, 84
2169, 84
2058, 84
1948, 84
1856, 84
1786, 84
1728, 84
1695, 84
1681, 84
1671, 84
1673, 84
1680, 84
1703, 84
1718, 84
1735, 84
1743, 84
1747, 84
1750, 84
1737, 84
1712, 84
1677, 84
1646, 84
1606, 84
1562, 84
1514, 84
1471, 84
1429, 84
1386, 84
1355, 84
1319, 84
1295, 84
1279, 84
1275, 84
1265, 84
1264, 84
1265, 84
1277, 84
1280, 84
1281, 84
1282, 84
1276, 84
1268, 84
1264, 84
1264, 84
1269, 84
1281, 84
1296, 84
1315, 84
1343, 84
1382, 84
1456, 84
1586, 84
1778, 84
2037, 84
2339, 84
2652, 84
2966, 84
3280, 85
3606, 85
3821, 85
3898, 85
3834, 85
3651, 85
3408, 85
3183, 85
2954, 85
2747, 85
2547, 85
2376, 85
2211, 85
2066, 85
1932, 85
1809, 85
1712, 85
1621, 85
1549, 85
1488, 85
1457, 85
1439, 85
1441, 85
1456, 85
1470, 85
1493, 85
1501, 85
1520, 85
1527, 85
1533, 85
1543, 85
1546, 85
1527, 85
1514, 85
1491, 85
1466, 85
1447, 85
1425, 85
1410, 85
1403, 85
1395, 85
1394, 85
1393, 85
1390, 85
1387, 85
1383, 85
1387, 85
1390, 85
1392, 85
1390, 85
1391, 85
1392, 85
1387, 85
1381, 85
1372, 85
1385, 85
1397, 85
1443, 85
1535, 85
1712, 85
1953, 85
2256, 85
2578, 85
2906, 85
3245, 85
3599, 85
3895, 85
4026, 85
4027, 85
3890, 85
3652, 85
3401, 85
3157, 85
2950, 85
2763, 85
2595, 85
2445, 85
2311, 85
2192, 85
2087, 85
1976, 85
1887, 85
1808, 85
1734, 85
1687, 85
1653, 85
1631, 85
1621, 85
1619, 85
1620, 85
1629, 85
1639, 85
1648, 85
1648, 85
1645, 85
1632, 85
1602, 85
1573, 85
1525, 85
1498, 85
1454, 86
1408, 86
1365, 86
1330, 86
1307, 86
1293, 86
1297, 86
1297, 86
1308, 86
1328, 86
1344, 86
1362, 86
1375, 86
1386, 86
1401, 86
1408, 86
1413, 86
1421, 86
1429, 86
1452, 86
1467, 86
1509, 86
1603, 86
1779, 86
2038, 86
2378, 86
2748, 86
3135, 86
3579, 86
4018, 86
4022, 86
4028, 86
4031, 86
4030, 86
4032, 86
4031, 86
3701, 86
3431, 86
3215, 86
3037, 86
2899, 86
2772, 86
2640, 86
2530, 86
2370, 86
2229, 86
2092, 86
1951, 86
1834, 86
1733, 86
1643, 86
1574, 86
1517, 86
1483, 86
1456, 86
1453, 86
1457, 86
1468, 86
1463, 86
1461, 86
1456, 86
1451, 86
1434, 86
1424, 86
1410, 86
1394, 86
1376, 86
1357, 86
1344, 86
1296, 86
1320, 86
1328, 86
1333, 86
1363, 86
1377, 86
1399, 86
1419, 86
1431, 86
1437, 86
1447, 86
1453, 86
1454, 86
1440, 86
1438, 86
1447, 86
1449, 86
1455, 86
1487, 86
1554, 86
1707, 86
1964, 86
2309, 86
2719, 86
3187, 86
3819, 86
4032, 86
4053, 86
4031, 86
4089, 86
4027, 86
4030, 87
4030, 87
4052, 87
4006, 87
4031, 87
4029, 87
4026, 87
3728, 87
3410, 87
3134, 87
2877, 87
2637, 87
2389, 87
2171, 87
2000, 87
1805, 87
1656, 87
1545, 87
1454, 87
1406, 87
1381, 87
1377, 87
1383, 87
1415, 87
1440, 87
1472, 87
1488, 87
1504, 87
1507, 87
1504, 87
1488, 87
1476, 87
1456, 87
1429, 87
1409, 87
1392, 87
1374, 87
1362, 87
1355, 87
1350, 87
1346, 87
1339, 87
1337, 87
1342, 87
1344, 87
1348, 87
1349, 87
1358, 87
1359, 87
1367, 87
1371, 87
1371, 87
1377, 87
1374, 87
1369, 87
1361, 87
1360, 87
1375, 87
1424, 87
1548, 87
1776, 87
2110, 87
2502, 87
2963, 87
3517, 87
4032, 87
4037, 87
4026, 87
4034, 87
4030, 87
4033, 87
4021, 87
4038, 87
4035, 87
4034, 87
4031, 87
3629, 87
3285, 87
3004, 87
2759, 87
2522, 87
2303, 87
2087, 87
1875, 87
1700, 87
1551, 87
1419, 87
1334, 87
1290, 87
1264, 87
1268, 87
1282, 87
1323, 87
1361, 87
1399, 87
1441, 87
1471, 87
1488, 87
1520, 87
1532, 87
1531, 88
1521, 88
1509, 88
1482, 88
1455, 88
1422, 88
1392, 88
1366, 88
1347, 88
1333, 88
1327, 88
1327, 88
1323, 88
1326, 88
1325, 88
1321, 88
1293, 88
1326, 88
1319, 88
1318, 88
1313, 88
1317, 88
1318, 88
1323, 88
1285, 88
1316, 88
1321, 88
1327, 88
1330, 88
1349, 88
1365, 88
1405, 88
1472, 88
1626, 88
1873, 88
2212, 88
2569, 88
2976, 88
3415, 88
3956, 88
4031, 88
4030, 88
4031, 88
4027, 88
4031, 88
4031, 88
4030, 88
3803, 88
3478, 88
3235, 88
3027, 88
2847, 88
2679, 88
2503, 88
2331, 88
2160, 88
1986, 88
1833, 88
1699, 88
1587, 88
1486, 88
1427, 88
1387, 88
1366, 88
1357, 88
1358, 88
1359, 88
1367, 88
1375, 88
1390, 88
1391, 88
1383, 88
1377, 88
1367, 88
1360, 88
1347, 88
1338, 88
1334, 88
1336, 88
1313, 88
1329, 88
1352, 88
1338, 88
1344, 88
1359, 88
1375, 88
1387, 88
1399, 88
1413, 88
1425, 88
1438, 88
1449, 88
1451, 88
1456, 88
1455, 88
1447, 88
1435, 88
1421, 88
1407, 88
1399, 88
1382, 89
1357, 89
1366, 89
1364, 89
1367, 89
1389, 89
1427, 89
1524, 89
1714, 89
1997, 89
2368, 89
2763, 89
3172, 89
3675, 89
4027, 89
4062, 89
4016, 89
4022, 89
4027, 89
4030, 89
4033, 89
3809, 89
3440, 89
3157, 89
2928, 89
2733, 89
2543, 89
2380, 89
2215, 89
2065, 89
1917, 89
1788, 89
1677, 89
1584, 89
1506, 89
1461, 89
1433, 89
1436, 89
1439, 89
1455, 89
1471, 89
1495, 89
1515, 89
1518, 89
1517, 89
1520, 89
1505, 89
1485, 89
1456, 89
1424, 89
1392, 89
1360, 89
1331, 89
1311, 89
1290, 89
1280, 89
1269, 89
1270, 89
1278, 89
1291, 89
1303, 89
1358, 89
1338, 89
1355, 89
1363, 89
1375, 89
1375, 89
1377, 89
1375, 89
1371, 89
1359, 89
1354, 89
1345, 89
1346, 89
1358, 89
1390, 89
1429, 89
1525, 89
1706, 89
1968, 89
2306, 89
2637, 89
2971, 89
3329, 89
3703, 89
4003, 89
4021, 89
4024, 89
3942, 89
3651, 89
3353, 89
3087, 89
2847, 89
2638, 89
2452, 89
2289, 89
2145, 89
2025, 89
1878, 89
1735, 89
1661, 90
1577, 90
1499, 90
1454, 90
1420, 90
1406, 90
1414, 90
1441, 90
1465, 90
1499, 90
1525, 90
1549, 90
1579, 90
1584, 90
1599, 90
1591, 90
1567, 90
1524, 90
1489, 90
1456, 90
1421, 90
1383, 90
1349, 90
1333, 90
1325, 90
1312, 90
1303, 90
1302, 90
1317, 90
1322, 90
1329, 90
1342, 90
1344, 90
1345, 90
1342, 90
1349, 90
1357, 90
1360, 90
1358, 90
1362, 90
1360, 90
1367, 90
1380, 90
1409, 90
1462, 90
1587, 90
1793, 90
2087, 90
2398, 90
2702, 90
3007, 90
3278, 90
3502, 90
3644, 90
3655, 90
3556, 90
3376, 90
3182, 90
2976, 90
2782, 90
2614, 90
2458, 90
2325, 90
2213, 90
2118, 90
2025, 90
1948, 90
1882, 90
1813, 90
1750, 90
1695, 90
1652, 90
1616, 90
1598, 90
1597, 90
1595, 90
1600, 90
1613, 90
1620, 90
1629, 90
1629, 90
1623, 90
1610, 90
1599, 90
1565, 90
1520, 90
1473, 90
1441, 90
1410, 90
1374, 90
1360, 90
1334, 90
1328, 90
1335, 90
1343, 90
1360, 90
1367, 90
1383, 90
1397, 90
1415, 90
1427, 91
1439, 91
1435, 91
1435, 91
1427, 91
1427, 91
1433, 91
1432, 91
1441, 91
1442, 91
1455, 91
1488, 91
1574, 91
1735, 91
1959, 91
2286, 91
2609, 91
2927, 91
3216, 91
3481, 91
3664, 91
3728, 91
3639, 91
3469, 91
3258, 91
3062, 91
2881, 91
2715, 91
2553, 91
2423, 91
2316, 91
2227, 91
2146, 91
2066, 91
1981, 91
1904, 91
1826, 91
1763, 91
1707, 91
1665, 91
1641, 91
1623, 91
1616, 91
1586, 91
1616, 91
1617, 91
1639, 91
1685, 91
1654, 91
1655, 91
1652, 91
1637, 91
1617, 91
1589, 91
1562, 91
1529, 91
1499, 91
1477, 91
1456, 91
1441, 91
1430, 91
1430, 91
1428, 91
1425, 91
1429, 91
1441, 91
1455, 91
1467, 91
1474, 91
1485, 91
1488, 91
1487, 91
1484, 91
1478, 91
1477, 91
1467, 91
1465, 91
1465, 91
1469, 91
1486, 91
1525, 91
1639, 91
1830, 91
2113, 91
2416, 91
2737, 91
3054, 91
3321, 91
3551, 91
3670, 91
3662, 91
3543, 91
3360, 91
3175, 91
2958, 91
2775, 91
2621, 91
2481, 91
2370, 91
2286, 91
2202, 92
2123, 92
2053, 92
1974, 92
1904, 92
1840, 92
1779, 92
1731, 92
1703, 92
1674, 92
1671, 92
1661, 92
1666, 92
1675, 92
1680, 92
1682, 92
1683, 92
1677, 92
1662, 92
1648, 92
1621, 92
1595, 92
1565, 92
1531, 92
1503, 92
1475, 92
1451, 92
1426, 92
1407, 92
1393, 92
1392, 92
1401, 92
1414, 92
1426, 92
1447, 92
1464, 92
1477, 92
1488, 92
1489, 92
1489, 92
1493, 92
1493, 92
1497, 92
1495, 92
1490, 92
1479, 92
1468, 92
1458, 92
1467, 92
1481, 92
1515, 92
1591, 92
1748, 92
1994, 92
2298, 92
2626, 92
2947, 92
3255, 92
3536, 92
3709, 92
3786, 92
3655, 92
3503, 92
3278, 92
3055, 92
2855, 92
2672, 92
2510, 92
2373, 92
2262, 92
2171, 92
2106, 92
2038, 92
1984, 92
1920, 92
1863, 92
1802, 92
1751, 92
1711, 92
1685, 92
1669, 92
1667, 92
1659, 92
1675, 92
1695, 92
1715, 92
1735, 92
1746, 92
1759, 92
1758, 92
1744, 92
1722, 92
1693, 92
1655, 92
1618, 92
1585, 92
1552, 92
1520, 92
1495, 92
1473, 92
1471, 93
1463, 93
1472, 93
1488, 93
1488, 93
1504, 93
1513, 93
1525, 93
1546, 93
1558, 93
1568, 93
1570, 93
1561, 93
1552, 93
1535, 93
1521, 93
1515, 93
1514, 93
1520, 93
1562, 93
1668, 93
1858, 93
2128, 93
2431, 93
2746, 93
3024, 93
3283, 93
3494, 93
3601, 93
3575, 93
3454, 93
3270, 93
3083, 93
2896, 93
2717, 93
2549, 93
2417, 93
2311, 93
2226, 93
2149, 93
2082, 93
2000, 93
1931, 93
1871, 93
1825, 93
1791, 93
1762, 93
1758, 93
1755, 93
1776, 93
1792, 93
1819, 93
1839, 93
1845, 93
1841, 93
1840, 93
1808, 93
1803, 93
1767, 93
1718, 93
1677, 93
1631, 93
1584, 93
1542, 93
1505, 93
1472, 93
1455, 93
1442, 93
1435, 93
1441, 93
1453, 93
1465, 93
1468, 93
1472, 93
1479, 93
1489, 93
1500, 93
1506, 93
1488, 93
1519, 93
1521, 93
1520, 93
1525, 93
1535, 93
1564, 93
1648, 93
1827, 93
2083, 93
2381, 93
2705, 93
3029, 93
3355, 93
3671, 93
3890, 93
3961, 93
3869, 93
3664, 93
3451, 93
3221, 93
3023, 93
2848, 94
2702, 94
2538, 94
2450, 94
2353, 94
2261, 94
2181, 94
2106, 94
2025, 94
1958, 94
1906, 94
1862, 94
1835, 94
1824, 94
1840, 94
1821, 94
1836, 94
1850, 94
1871, 94
1889, 94
1893, 94
1885, 94
1867, 94
1840, 94
1805, 94
1757, 94
1703, 94
1662, 94
1611, 94
1568, 94
1520, 94
1485, 94
1457, 94
1437, 94
1426, 94
1426, 94
1429, 94
1451, 94
1455, 94
1457, 94
1477, 94
1495, 94
1514, 94
1523, 94
1531, 94
1521, 94
1522, 94
1519, 94
1515, 94
1511, 94
1516, 94
1549, 94
1627, 94
1794, 94
2047, 94
2368, 94
2717, 94
3079, 94
3476, 94
3923, 94
4032, 94
4033, 94
4035, 94
4039, 94
4031, 94
3830, 94
3519, 94
3264, 94
3057, 94
2890, 94
2751, 94
2631, 94
2524, 94
2427, 94
2332, 94
2228, 94
2126, 94
2032, 94
1941, 94
1868, 94
1807, 94
1756, 94
1725, 94
1711, 94
1711, 94
1703, 94
1701, 94
1707, 94
1707, 94
1703, 94
1687, 94
1677, 94
1647, 94
1613, 94
1577, 94
1535, 94
1489, 94
1459, 94
1428, 94
1398, 94
1376, 95
1360, 95
1359, 95
1344, 95
1343, 95
1353, 95
1354, 95
1358, 95
1364, 95
1371, 95
1374, 95
1381, 95
1383, 95
1386, 95
1389, 95
1383, 95
1381, 95
1378, 95
1369, 95
1378, 95
1388, 95
1424, 95
1559, 95
1763, 95
2058, 95
2391, 95
2755, 95
3134, 95
3568, 95
4011, 95
4095, 95
4036, 95
4037, 95
4032, 95
4031, 95
3760, 95
3424, 95
3157, 95
2939, 95
2761, 95
2613, 95
2477, 95
2353, 95
2261, 95
2139, 95
2019, 95
1947, 95
1862, 95
1797, 95
1760, 95
1728, 95
1712, 95
1712, 95
1727, 95
1735, 95
1744, 95
1761, 95
1765, 95
1767, 95
1749, 95
1739, 95
1698, 95
1655, 95
1617, 95
1569, 95
1503, 95
1444, 95
1394, 95
1344, 95
1297, 95
1264, 95
1232, 95
1217, 95
1215, 95
1222, 95
1232, 95
1251, 95
1270, 95
1296, 95
1309, 95
1322, 95
1339, 95
1349, 95
1360, 95
1371, 95
1375, 95
1377, 95
1381, 95
1383, 95
1389, 95
1403, 95
1417, 95
1462, 95
1589, 95
1817, 95
2122, 95
2464, 95
2837, 95
3248, 95
3734, 95
4038, 96
3984, 96
4030, 96
4032, 96
4032, 96
4032, 96
3688, 96
3330, 96
3045, 96
2804, 96
2608, 96
2426, 96
2279, 96
2145, 96
2027, 96
1919, 96
1819, 96
1743, 96
1675, 96
1616, 96
1586, 96
1573, 96
1566, 96
1571, 96
1584, 96
1603, 96
1613, 96
1617, 96
1616, 96
1607, 96
1600, 96
1579, 96
1552, 96
1515, 96
1488, 96
1455, 96
1419, 96
1375, 96
1339, 96
1303, 96
1264, 96
1269, 96
1264, 96
1235, 96
1270, 96
1278, 96
1286, 96
1293, 96
1286, 96
1296, 96
1303, 96
1311, 96
1327, 96
1331, 96
1328, 96
1328, 96
1335, 96
1353, 96
1363, 96
1393, 96
1446, 96
1562, 96
1764, 96
2041, 96
2378, 96
2740, 96
3123, 96
3551, 96
4013, 96
4035, 96
4039, 96
4033, 96
4045, 96
3861, 96
3509, 96
3212, 96
2971, 96
2757, 96
2573, 96
2404, 96
2256, 96
2112, 96
1987, 96
1870, 96
1763, 96
1676, 96
1600, 96
1531, 96
1493, 96
1479, 96
1488, 96
1505, 96
1523, 96
1552, 96
1571, 96
1583, 96
1585, 96
1581, 96
1570, 96
1550, 96
1519, 97
1485, 97
1455, 97
1424, 97
1404, 97
1378, 97
1365, 97
1350, 97
1344, 97
1338, 97
1339, 97
1343, 97
1351, 97
1349, 97
1349, 97
1357, 97
1361, 97
1371, 97
1378, 97
1389, 97
1391, 97
1385, 97
1392, 97
1393, 97
1409, 97
1472, 97
1597, 97
1859, 97
2182, 97
2528, 97
2925, 97
3337, 97
3803, 97
4030, 97
4033, 97
4029, 97
4030, 97
3897, 97
3536, 97
