,1179, 0
1498,1840,15.0
1499,1840,15.0
1500,1852,15.0
1501,1850,15.0
1502,1855,15.0
1503,1854,15.0
1504,1849,15.0
1505,1835,15.0
1506,1826,15.0
1507,1799,15.0
1508,1777,15.0
1509,1751,15.0
1510,1734,15.0
1511,1711,15.0
1512,1702,15.0
1513,1677,15.0
1514,1665,15.0
1515,1647,15.0
1516,1653,15.0
1517,1616,15.0
1518,1600,15.0
1519,1587,15.0
1520,1569,15.0
1521,1546,15.0
1522,1520,15.0
1523,1520,15.0
1524,1517,15.0
1525,1508,15.0
1526,1506,15.0
1527,1498,15.0
1528,1503,15.0
1529,1498,15.0
1530,1495,15.0
1531,1488,15.0
1532,1483,15.0
1533,1474,15.0
1534,1479,15.0
1535,1463,15.0
1536,1459,15.0
1537,1453,15.0
1538,1452,15.0
1539,1431,15.0
1540,1424,15.0
1541,1415,15.0
1542,1402,15.0
1543,1393,15.0
1544,1385,15.0
1545,1349,15.0
1546,1366,15.0
1547,1359,15.0
1548,1360,15.0
1549,1353,15.0
1550,1339,15.0
1551,1347,15.0
1552,1349,15.0
1553,1354,15.0
1554,1357,15.0
1555,1358,15.0
1556,1360,15.0
1557,1359,15.0
1558,1369,15.0
1559,1383,15.0
1560,1433,15.0
1561,1520,15.0
1562,1650,15.0
1563,1809,15.0
1564,2029,15.0
1565,2251,15.0
1566,2469,15.0
1567,2671,15.0
1568,2844,15.0
1569,2960,15.0
1570,3041,15.0
1571,3068,15.0
1572,3056,15.0
1573,3020,15.0
1574,2962,15.0
1575,2892,15.0
1576,2799,15.0
1577,2751,15.0
1578,2693,15.0
1579,2627,15.0
1580,2587,15.0
1581,2534,15.0
1582,2490,15.0
1583,2443,15.0
1584,2381,15.0
1585,2320,15.0
1586,2237,15.0
1587,2151,15.0
1588,2064,15.0
1589,1982,15.0
1590,1917,15.0
1591,1859,15.0
1592,1821,15.0
1593,1785,15.0
1594,1765,15.0
1595,1753,15.0
1596,1747,15.0
1597,1749,15.0
1598,1754,16.0
1599,1757,16.0
1600,1770,16.0
1601,1773,16.0
1602,1776,16.0
1603,1765,16.0
1604,1749,16.0
1605,1739,16.0
1606,1725,16.0
1607,1701,16.0
1608,1690,16.0
1609,1680,16.0
1610,1644,16.0
1611,1629,16.0
1612,1616,16.0
1613,1599,16.0
1614,1593,16.0
1615,1577,16.0
1616,1573,16.0
1617,1554,16.0
1618,1551,16.0
1619,1530,16.0
1620,1520,16.0
1621,1520,16.0
1622,1505,16.0
1623,1501,16.0
1624,1501,16.0
1625,1491,16.0
1626,1488,16.0
1627,1472,16.0
1628,1473,16.0
1629,1470,16.0
1630,1468,16.0
1631,1459,16.0
1632,1456,16.0
1633,1449,16.0
1634,1449,16.0
1635,1442,16.0
1636,1442,16.0
1637,1439,16.0
1638,1437,16.0
1639,1434,16.0
1640,1438,16.0
1641,1434,16.0
1642,1441,16.0
1643,1439,16.0
1644,1471,16.0
1645,1438,16.0
1646,1439,16.0
1647,1421,16.0
1648,1392,16.0
1649,1415,16.0
1650,1413,16.0
1651,1408,16.0
1652,1397,16.0
1653,1391,16.0
1654,1390,16.0
1655,1397,16.0
1656,1443,16.0
1657,1521,16.0
1658,1649,16.0
1659,1806,16.0
1660,1997,16.0
1661,2206,16.0
1662,2409,16.0
1663,2607,16.0
1664,2767,16.0
1665,2889,16.0
1666,2961,16.0
1667,2981,16.0
1668,2966,16.0
1669,2913,16.0
1670,2867,16.0
1671,2759,16.0
1672,2679,16.0
1673,2605,16.0
1674,2521,16.0
1675,2431,16.0
1676,2407,16.0
1677,2359,16.0
1678,2313,16.0
1679,2254,16.0
1680,2201,16.0
1681,2127,16.0
1682,2081,16.0
1683,2005,16.0
1684,1947,16.0
1685,1893,16.0
1686,1859,16.0
1687,1835,16.0
1688,1808,16.0
1689,1790,16.0
1690,1808,16.0
1691,1811,16.0
1692,1828,16.0
1693,1838,16.0
1694,1865,16.0
1695,1853,16.0
1696,1855,16.0
1697,1850,16.0
1698,1840,17.0
1699,1821,17.0
1700,1802,17.0
1701,1776,17.0
1702,1759,17.0
1703,1755,17.0
1704,1714,17.0
1705,1689,17.0
1706,1669,17.0
1707,1649,17.0
1708,1635,17.0
1709,1615,17.0
1710,1600,17.0
1711,1589,17.0
1712,1590,17.0
1713,1581,17.0
1714,1583,17.0
1715,1569,17.0
1716,1574,17.0
1717,1569,17.0
1718,1569,17.0
1719,1563,17.0
1720,1567,17.0
1721,1561,17.0
1722,1558,17.0
1723,1552,17.0
1724,1527,17.0
1725,1552,17.0
1726,1520,17.0
1727,1509,17.0
1728,1502,17.0
1729,1488,17.0
1730,1486,17.0
1731,1479,17.0
1732,1479,17.0
1733,1488,17.0
1734,1472,17.0
1735,1473,17.0
1736,1487,17.0
1737,1483,17.0
1738,1482,17.0
1739,1481,17.0
1740,1485,17.0
1741,1498,17.0
1742,1551,17.0
1743,1627,17.0
1744,1753,17.0
1745,1909,17.0
1746,2139,17.0
1747,2319,17.0
1748,2529,17.0
1749,2725,17.0
1750,2895,17.0
1751,3024,17.0
1752,3110,17.0
1753,3148,17.0
1754,3138,17.0
1755,3095,17.0
1756,3026,17.0
1757,2945,17.0
1758,2866,17.0
1759,2790,17.0
1760,2699,17.0
1761,2655,17.0
1762,2597,17.0
1763,2531,17.0
1764,2475,17.0
1765,2415,17.0
1766,2342,17.0
1767,2263,17.0
1768,2186,17.0
1769,2096,17.0
1770,2023,17.0
1771,1957,17.0
1772,1904,17.0
1773,1862,17.0
1774,1842,17.0
1775,1834,17.0
1776,1842,17.0
1777,1833,17.0
1778,1870,17.0
1779,1879,17.0
1780,1899,17.0
1781,1909,17.0
1782,1919,17.0
1783,1925,17.0
1784,1927,17.0
1785,1905,17.0
1786,1889,17.0
1787,1861,17.0
1788,1840,17.0
1789,1810,17.0
1790,1792,17.0
1791,1767,17.0
1792,1744,17.0
1793,1719,17.0
1794,1700,17.0
1795,1655,17.0
1796,1659,17.0
1797,1647,17.0
1798,1647,18.0
1799,1636,18.0
1800,1649,18.0
1801,1626,18.0
1802,1626,18.0
1803,1618,18.0
1804,1619,18.0
1805,1619,18.0
1806,1629,18.0
1807,1623,18.0
1808,1634,18.0
1809,1631,18.0
1810,1631,18.0
1811,1618,18.0
1812,1616,18.0
1813,1611,18.0
1814,1600,18.0
1815,1584,18.0
1816,1579,18.0
1817,1563,18.0
1818,1559,18.0
1819,1552,18.0
1820,1552,18.0
1821,1532,18.0
1822,1531,18.0
1823,1527,18.0
1824,1526,18.0
1825,1525,18.0
1826,1527,18.0
1827,1571,18.0
1828,1531,18.0
1829,1525,18.0
1830,1527,18.0
1831,1520,18.0
1832,1515,18.0
1833,1507,18.0
1834,1509,18.0
1835,1520,18.0
1836,1565,18.0
1837,1631,18.0
1838,1750,18.0
1839,1907,18.0
1840,2118,18.0
1841,2334,18.0
1842,2576,18.0
1843,2799,18.0
1844,3003,18.0
1845,3179,18.0
1846,3313,18.0
1847,3387,18.0
1848,3412,18.0
1849,3370,18.0
1850,3301,18.0
1851,3221,18.0
1852,3133,18.0
1853,3037,18.0
1854,2977,18.0
1855,2887,18.0
1856,2821,18.0
1857,2765,18.0
1858,2714,18.0
1859,2658,18.0
1860,2592,18.0
1861,2497,18.0
1862,2438,18.0
1863,2341,18.0
1864,2250,18.0
1865,2158,18.0
1866,2070,18.0
1867,1987,18.0
1868,1922,18.0
1869,1870,18.0
1870,1840,18.0
1871,1825,18.0
1872,1821,18.0
1873,1825,18.0
1874,1839,18.0
1875,1841,18.0
1876,1859,18.0
1877,1873,18.0
1878,1886,18.0
1879,1885,18.0
1880,1887,18.0
1881,1874,18.0
1882,1864,18.0
1883,1842,18.0
1884,1829,18.0
1885,1789,18.0
1886,1774,18.0
1887,1735,18.0
1888,1712,18.0
1889,1680,18.0
1890,1634,18.0
1891,1627,18.0
1892,1614,18.0
1893,1595,18.0
1894,1591,18.0
1895,1585,18.0
1896,1589,18.0
1897,1586,18.0
1898,1584,19.0
1899,1584,19.0
1900,1580,19.0
1901,1582,19.0
1902,1575,19.0
1903,1567,19.0
1904,1558,19.0
1905,1550,19.0
1906,1547,19.0
1907,1535,19.0
1908,1532,19.0
1909,1520,19.0
1910,1515,19.0
1911,1499,19.0
1912,1495,19.0
1913,1489,19.0
1914,1485,19.0
1915,1475,19.0
1916,1472,19.0
1917,1466,19.0
1918,1465,19.0
1919,1452,19.0
1920,1450,19.0
1921,1458,19.0
1922,1442,19.0
1923,1435,19.0
1924,1434,19.0
1925,1440,19.0
1926,1455,19.0
1927,1458,19.0
1928,1472,19.0
1929,1472,19.0
1930,1489,19.0
1931,1489,19.0
1932,1527,19.0
1933,1587,19.0
1934,1681,19.0
1935,1814,19.0
1936,1991,19.0
1937,2189,19.0
1938,2390,19.0
1939,2592,19.0
1940,2768,19.0
1941,2901,19.0
1942,2999,19.0
1943,3053,19.0
1944,3059,19.0
1945,3028,19.0
1946,2971,19.0
1947,2895,19.0
1948,2819,19.0
1949,2736,19.0
1950,2670,19.0
1951,2606,19.0
1952,2553,19.0
1953,2502,19.0
1954,2463,19.0
1955,2416,19.0
1956,2373,19.0
1957,2323,19.0
1958,2267,19.0
1959,2199,19.0
1960,2133,19.0
1961,2076,19.0
1962,2021,19.0
1963,1974,19.0
1964,1938,19.0
1965,1907,19.0
1966,1897,19.0
1967,1890,19.0
1968,1903,19.0
1969,1903,19.0
1970,1911,19.0
1971,1921,19.0
1972,1936,19.0
1973,1935,19.0
1974,1936,19.0
1975,1925,19.0
1976,1925,19.0
1977,1906,19.0
1978,1897,19.0
1979,1875,19.0
1980,1856,19.0
1981,1831,19.0
1982,1808,19.0
1983,1787,19.0
1984,1746,19.0
1985,1757,19.0
1986,1744,19.0
1987,1729,19.0
1988,1723,19.0
1989,1713,19.0
1990,1705,19.0
1991,1717,19.0
1992,1693,19.0
1993,1680,19.0
1994,1680,19.0
1995,1675,19.0
1996,1665,19.0
1997,1657,19.0
1998,1657,20.0
1999,1655,20.0
2000,1648,20.0
2001,1659,20.0
2002,1638,20.0
2003,1628,20.0
2004,1619,20.0
2005,1602,20.0
2006,1591,20.0
2007,1575,20.0
2008,1569,20.0
2009,1563,20.0
2010,1559,20.0
2011,1552,20.0
2012,1547,20.0
2013,1531,20.0
2014,1523,20.0
2015,1517,20.0
2016,1515,20.0
2017,1509,20.0
2018,1523,20.0
2019,1570,20.0
2020,1650,20.0
2021,1762,20.0
2022,1904,20.0
2023,2085,20.0
2024,2271,20.0
2025,2450,20.0
2026,2623,20.0
2027,2751,20.0
2028,2842,20.0
2029,2891,20.0
2030,2907,20.0
2031,2891,20.0
2032,2848,20.0
2033,2791,20.0
2034,2737,20.0
2035,2673,20.0
2036,2617,20.0
2037,2546,20.0
2038,2496,20.0
2039,2453,20.0
2040,2416,20.0
2041,2341,20.0
2042,2318,20.0
2043,2257,20.0
2044,2201,20.0
2045,2133,20.0
2046,2068,20.0
2047,2000,20.0
2048,1947,20.0
2049,1905,20.0
2050,1875,20.0
2051,1859,20.0
2052,1845,20.0
2053,1819,20.0
2054,1847,20.0
2055,1855,20.0
2056,1859,20.0
2057,1865,20.0
2058,1866,20.0
2059,1862,20.0
2060,1861,20.0
2061,1840,20.0
2062,1834,20.0
2063,1810,20.0
2064,1792,20.0
2065,1775,20.0
2066,1763,20.0
2067,1742,20.0
2068,1728,20.0
2069,1697,20.0
2070,1695,20.0
2071,1680,20.0
2072,1669,20.0
2073,1658,20.0
2074,1650,20.0
2075,1648,20.0
2076,1643,20.0
2077,1633,20.0
2078,1631,20.0
2079,1621,20.0
2080,1616,20.0
2081,1602,20.0
2082,1598,20.0
2083,1597,20.0
2084,1595,20.0
2085,1591,20.0
2086,1598,20.0
2087,1589,20.0
2088,1588,20.0
2089,1584,20.0
2090,1584,20.0
2091,1575,20.0
2092,1567,20.0
2093,1566,20.0
2094,1551,20.0
2095,1570,20.0
2096,1545,20.0
2097,1531,20.0
2098,1533,21.0
2099,1521,21.0
2100,1534,21.0
2101,1553,21.0
2102,1523,21.0
2103,1519,21.0
2104,1549,21.0
2105,1582,21.0
2106,1648,21.0
2107,1753,21.0
2108,1899,21.0
2109,2077,21.0
2110,2267,21.0
2111,2448,21.0
2112,2637,21.0
2113,2789,21.0
2114,2915,21.0
2115,3003,21.0
2116,3035,21.0
2117,3062,21.0
2118,3051,21.0
2119,2992,21.0
2120,2961,21.0
2121,2913,21.0
2122,2854,21.0
2123,2800,21.0
2124,2754,21.0
2125,2711,21.0
2126,2662,21.0
2127,2639,21.0
2128,2597,21.0
2129,2544,21.0
2130,2490,21.0
2131,2442,21.0
2132,2352,21.0
2133,2278,21.0
2134,2207,21.0
2135,2135,21.0
2136,2075,21.0
2137,2020,21.0
2138,1985,21.0
2139,1953,21.0
2140,1922,21.0
2141,1934,21.0
2142,1931,21.0
2143,1923,21.0
2144,1929,21.0
2145,1913,21.0
2146,1937,21.0
2147,1930,21.0
2148,1920,21.0
2149,1920,21.0
2150,1915,21.0
2151,1882,21.0
2152,1877,21.0
2153,1859,21.0
2154,1843,21.0
2155,1819,21.0
2156,1803,21.0
2157,1779,21.0
2158,1755,21.0
2159,1731,21.0
2160,1717,21.0
2161,1693,21.0
2162,1686,21.0
2163,1665,21.0
2164,1655,21.0
2165,1630,21.0
2166,1619,21.0
2167,1618,21.0
2168,1621,21.0
2169,1616,21.0
2170,1607,21.0
2171,1612,21.0
2172,1613,21.0
2173,1607,21.0
2174,1615,21.0
2175,1615,21.0
2176,1611,21.0
2177,1603,21.0
2178,1605,21.0
2179,1598,21.0
2180,1591,21.0
2181,1587,21.0
2182,1584,21.0
2183,1581,21.0
2184,1579,21.0
2185,1582,21.0
2186,1587,21.0
2187,1591,21.0
2188,1586,21.0
2189,1584,21.0
2190,1579,21.0
2191,1566,21.0
2192,1552,21.0
2193,1547,21.0
2194,1535,21.0
2195,1530,21.0
2196,1549,21.0
2197,1587,21.0
2198,1662,22.0
2199,1777,22.0
2200,1934,22.0
2201,2110,22.0
2202,2307,22.0
2203,2501,22.0
2204,2688,22.0
2205,2858,22.0
2206,2993,22.0
2207,3089,22.0
2208,3149,22.0
2209,3167,22.0
2210,3163,22.0
2211,3134,22.0
2212,3070,22.0
2213,3041,22.0
2214,2992,22.0
2215,2943,22.0
2216,2901,22.0
2217,2857,22.0
2218,2811,22.0
2219,2765,22.0
2220,2694,22.0
2221,2640,22.0
2222,2559,22.0
2223,2477,22.0
2224,2389,22.0
2225,2303,22.0
2226,2211,22.0
2227,2149,22.0
2228,2081,22.0
2229,2038,22.0
2230,2007,22.0
2231,1983,22.0
2232,1968,22.0
2233,1958,22.0
2234,1947,22.0
2235,1954,22.0
2236,1961,22.0
2237,1961,22.0
2238,1961,22.0
2239,1949,22.0
2240,1946,22.0
2241,1931,22.0
2242,1920,22.0
2243,1900,22.0
2244,1878,22.0
2245,1854,22.0
2246,1821,22.0
2247,1790,22.0
2248,1766,22.0
2249,1740,22.0
2250,1713,22.0
2251,1691,22.0
2252,1677,22.0
2253,1660,22.0
2254,1641,22.0
2255,1616,22.0
2256,1609,22.0
2257,1591,22.0
2258,1581,22.0
2259,1563,22.0
2260,1559,22.0
2261,1554,22.0
2262,1552,22.0
2263,1543,22.0
2264,1547,22.0
2265,1531,22.0
2266,1548,22.0
2267,1535,22.0
2268,1520,22.0
2269,1535,22.0
2270,1521,22.0
2271,1543,22.0
2272,1550,22.0
2273,1535,22.0
2274,1531,22.0
2275,1520,22.0
2276,1504,22.0
2277,1489,22.0
2278,1479,22.0
2279,1459,22.0
2280,1471,22.0
2281,1485,22.0
2282,1567,22.0
2283,1627,22.0
2284,1770,22.0
2285,1926,22.0
2286,2119,22.0
2287,2321,22.0
2288,2516,22.0
2289,2689,22.0
2290,2837,22.0
2291,2935,22.0
2292,3004,22.0
2293,3024,22.0
2294,3019,22.0
2295,2975,22.0
2296,2931,22.0
2297,2866,22.0
2298,2800,23.0
2299,2725,23.0
2300,2668,23.0
2301,2594,23.0
2302,2531,23.0
2303,2464,23.0
2304,2387,23.0
2305,2305,23.0
2306,2227,23.0
2307,2143,23.0
2308,2066,23.0
2309,1984,23.0
2310,1925,23.0
2311,1875,23.0
2312,1845,23.0
2313,1827,23.0
2314,1831,23.0
2315,1834,23.0
2316,1850,23.0
2317,1856,23.0
2318,1871,23.0
2319,1873,23.0
2320,1883,23.0
2321,1886,23.0
2322,1901,23.0
2323,1868,23.0
2324,1841,23.0
2325,1822,23.0
2326,1793,23.0
2327,1765,23.0
2328,1739,23.0
2329,1708,23.0
2330,1683,23.0
2331,1650,23.0
2332,1631,23.0
2333,1601,23.0
2334,1585,23.0
2335,1552,23.0
2336,1543,23.0
2337,1521,23.0
2338,1517,23.0
2339,1513,23.0
2340,1505,23.0
2341,1502,23.0
2342,1507,23.0
2343,1505,23.0
2344,1506,23.0
2345,1501,23.0
2346,1499,23.0
2347,1488,23.0
2348,1486,23.0
2349,1477,23.0
2350,1477,23.0
2351,1476,23.0
2352,1473,23.0
2353,1469,23.0
2354,1469,23.0
2355,1456,23.0
2356,1451,23.0
2357,1437,23.0
2358,1427,23.0
2359,1423,23.0
2360,1418,23.0
2361,1402,23.0
2362,1397,23.0
2363,1376,23.0
2364,1391,23.0
2365,1456,23.0
2366,1530,23.0
2367,1687,23.0
2368,1859,23.0
2369,2058,23.0
2370,2271,23.0
2371,2485,23.0
2372,2699,23.0
2373,2876,23.0
2374,3023,23.0
2375,3123,23.0
2376,3184,23.0
2377,3211,23.0
2378,3194,23.0
2379,3158,23.0
2380,3115,23.0
2381,3045,23.0
2382,2991,23.0
2383,2933,23.0
2384,2881,23.0
2385,2831,23.0
2386,2775,23.0
2387,2721,23.0
2388,2670,23.0
2389,2598,23.0
2390,2521,23.0
2391,2431,23.0
2392,2347,23.0
2393,2242,23.0
2394,2187,23.0
2395,2115,23.0
2396,2063,23.0
2397,2011,23.0
2398,1986,24.0
2399,1965,24.0
2400,1949,24.0
2401,1950,24.0
2402,1940,24.0
2403,1935,24.0
2404,1943,24.0
2405,1933,24.0
2406,1926,24.0
2407,1910,24.0
2408,1875,24.0
2409,1854,24.0
2410,1836,24.0
2411,1794,24.0
2412,1777,24.0
2413,1744,24.0
2414,1717,24.0
2415,1682,24.0
2416,1659,24.0
2417,1619,24.0
2418,1598,24.0
2419,1569,24.0
2420,1545,24.0
2421,1523,24.0
2422,1503,24.0
2423,1492,24.0
2424,1488,24.0
2425,1484,24.0
2426,1483,24.0
2427,1476,24.0
2428,1484,24.0
2429,1483,24.0
2430,1485,24.0
2431,1488,24.0
2432,1488,24.0
2433,1478,24.0
2434,1473,24.0
2435,1463,24.0
2436,1451,24.0
2437,1434,24.0
2438,1422,24.0
2439,1406,24.0
2440,1393,24.0
2441,1379,24.0
2442,1361,24.0
2443,1357,24.0
2444,1326,24.0
2445,1363,24.0
2446,1334,24.0
2447,1329,24.0
2448,1379,24.0
2449,1333,24.0
2450,1344,24.0
2451,1355,24.0
2452,1347,24.0
2453,1348,24.0
2454,1343,24.0
2455,1336,24.0
2456,1344,24.0
2457,1349,24.0
2458,1391,24.0
2459,1466,24.0
2460,1586,24.0
2461,1748,24.0
2462,1953,24.0
2463,2192,24.0
2464,2432,24.0
2465,2672,24.0
2466,2894,24.0
2467,3069,24.0
2468,3244,24.0
2469,3350,24.0
2470,3419,24.0
2471,3415,24.0
2472,3386,24.0
2473,3321,24.0
2474,3245,24.0
2475,3143,24.0
2476,3065,24.0
2477,2992,24.0
2478,2927,24.0
2479,2861,24.0
2480,2777,24.0
2481,2722,24.0
2482,2647,24.0
2483,2544,24.0
2484,2453,24.0
2485,2352,24.0
2486,2255,24.0
2487,2158,24.0
2488,2080,24.0
2489,2004,24.0
2490,1945,24.0
2491,1905,24.0
2492,1877,24.0
2493,1870,24.0
2494,1872,24.0
2495,1871,24.0
2496,1879,24.0
2497,1888,24.0
2498,1898,25.0
2499,1904,25.0
2500,1911,25.0
2501,1905,25.0
2502,1902,25.0
2503,1883,25.0
2504,1857,25.0
2505,1831,25.0
2506,1798,25.0
2507,1765,25.0
2508,1731,25.0
2509,1694,25.0
2510,1658,25.0
2511,1621,25.0
2512,1599,25.0
2513,1571,25.0
2514,1552,25.0
2515,1535,25.0
2516,1520,25.0
2517,1503,25.0
2518,1503,25.0
2519,1501,25.0
2520,1511,25.0
2521,1511,25.0
2522,1513,25.0
2523,1510,25.0
2524,1511,25.0
2525,1517,25.0
2526,1514,25.0
2527,1509,25.0
2528,1507,25.0
2529,1499,25.0
2530,1492,25.0
2531,1483,25.0
2532,1472,25.0
2533,1459,25.0
2534,1455,25.0
2535,1439,25.0
2536,1430,25.0
2537,1414,25.0
2538,1405,25.0
2539,1389,25.0
2540,1377,25.0
2541,1360,25.0
2542,1358,25.0
2543,1345,25.0
2544,1353,25.0
2545,1371,25.0
2546,1427,25.0
2547,1515,25.0
2548,1651,25.0
2549,1827,25.0
2550,2023,25.0
2551,2229,25.0
2552,2437,25.0
2553,2637,25.0
2554,2803,25.0
2555,2930,25.0
2556,3026,25.0
2557,3069,25.0
2558,3094,25.0
2559,3070,25.0
2560,3030,25.0
2561,2970,25.0
2562,2911,25.0
2563,2838,25.0
2564,2767,25.0
2565,2686,25.0
2566,2640,25.0
2567,2571,25.0
2568,2494,25.0
2569,2406,25.0
2570,2323,25.0
2571,2238,25.0
2572,2159,25.0
2573,2083,25.0
2574,2015,25.0
2575,1961,25.0
2576,1924,25.0
2577,1904,25.0
2578,1885,25.0
2579,1877,25.0
2580,1883,25.0
2581,1893,25.0
2582,1894,25.0
2583,1899,25.0
2584,1893,25.0
2585,1882,25.0
2586,1867,25.0
2587,1844,25.0
2588,1824,25.0
2589,1796,25.0
2590,1765,25.0
2591,1731,25.0
2592,1709,25.0
2593,1676,25.0
2594,1643,25.0
2595,1606,25.0
2596,1584,25.0
2597,1554,25.0
2598,1533,26.0
2599,1513,26.0
2600,1504,26.0
2601,1495,26.0
2602,1493,26.0
2603,1487,26.0
2604,1485,26.0
2605,1471,26.0
2606,1483,26.0
2607,1474,26.0
2608,1475,26.0
2609,1471,26.0
2610,1463,26.0
2611,1459,26.0
2612,1456,26.0
2613,1455,26.0
2614,1455,26.0
2615,1441,26.0
2616,1442,26.0
2617,1435,26.0
2618,1431,26.0
2619,1423,26.0
2620,1417,26.0
2621,1413,26.0
2622,1397,26.0
2623,1389,26.0
2624,1381,26.0
2625,1362,26.0
2626,1364,26.0
2627,1383,26.0
2628,1447,26.0
2629,1561,26.0
2630,1723,26.0
2631,1926,26.0
2632,2171,26.0
2633,2416,26.0
2634,2665,26.0
2635,2891,26.0
2636,3107,26.0
2637,3280,26.0
2638,3424,26.0
2639,3504,26.0
2640,3524,26.0
2641,3501,26.0
2642,3438,26.0
2643,3351,26.0
2644,3275,26.0
2645,3175,26.0
2646,3122,26.0
2647,3045,26.0
2648,2980,26.0
2649,2909,26.0
2650,2835,26.0
2651,2754,26.0
2652,2660,26.0
2653,2548,26.0
2654,2437,26.0
2655,2325,26.0
2656,2224,26.0
2657,2121,26.0
2658,2064,26.0
2659,1995,26.0
2660,1952,26.0
2661,1926,26.0
2662,1904,26.0
2663,1854,26.0
2664,1891,26.0
2665,1895,26.0
2666,1882,26.0
2667,1904,26.0
2668,1904,26.0
2669,1897,26.0
2670,1886,26.0
2671,1859,26.0
2672,1828,26.0
2673,1794,26.0
2674,1761,26.0
2675,1719,26.0
2676,1693,26.0
2677,1650,26.0
2678,1622,26.0
2679,1589,26.0
2680,1566,26.0
2681,1543,26.0
2682,1523,26.0
2683,1510,26.0
2684,1499,26.0
2685,1488,26.0
2686,1488,26.0
2687,1477,26.0
2688,1483,26.0
2689,1482,26.0
2690,1479,26.0
2691,1483,26.0
2692,1484,26.0
2693,1487,26.0
2694,1484,26.0
2695,1473,26.0
2696,1474,26.0
2697,1456,26.0
2698,1451,27.0
2699,1443,27.0
2700,1434,27.0
2701,1437,27.0
2702,1424,27.0
2703,1419,27.0
2704,1439,27.0
2705,1409,27.0
2706,1407,27.0
2707,1405,27.0
2708,1406,27.0
2709,1392,27.0
2710,1393,27.0
2711,1383,27.0
2712,1379,27.0
2713,1376,27.0
2714,1370,27.0
2715,1356,27.0
2716,1353,27.0
2717,1347,27.0
2718,1367,27.0
2719,1409,27.0
2720,1491,27.0
2721,1621,27.0
2722,1807,27.0
2723,2030,27.0
2724,2288,27.0
2725,2545,27.0
2726,2825,27.0
2727,3086,27.0
2728,3341,27.0
2729,3575,27.0
2730,3826,27.0
2731,3865,27.0
2732,3920,27.0
2733,3920,27.0
2734,3851,27.0
2735,3771,27.0
2736,3645,27.0
2737,3524,27.0
2738,3421,27.0
2739,3309,27.0
2740,3236,27.0
2741,3142,27.0
2742,3059,27.0
2743,2960,27.0
2744,2847,27.0
2745,2739,27.0
2746,2624,27.0
2747,2499,27.0
2748,2384,27.0
2749,2274,27.0
2750,2183,27.0
2751,2098,27.0
2752,2034,27.0
2753,1986,27.0
2754,1961,27.0
2755,1939,27.0
2756,1950,27.0
2757,1931,27.0
2758,1925,27.0
2759,1919,27.0
2760,1919,27.0
2761,1907,27.0
2762,1894,27.0
2763,1873,27.0
2764,1851,27.0
2765,1825,27.0
2766,1797,27.0
2767,1756,27.0
2768,1725,27.0
2769,1687,27.0
2770,1671,27.0
2771,1623,27.0
2772,1597,27.0
2773,1569,27.0
2774,1545,27.0
2775,1500,27.0
2776,1547,27.0
2777,1490,27.0
2778,1483,27.0
2779,1455,27.0
2780,1469,27.0
2781,1427,27.0
2782,1482,27.0
2783,1461,27.0
2784,1459,27.0
2785,1457,27.0
2786,1458,27.0
2787,1457,27.0
2788,1462,27.0
2789,1461,27.0
2790,1456,27.0
2791,1457,27.0
2792,1455,27.0
2793,1441,27.0
2794,1433,27.0
2795,1418,27.0
2796,1408,27.0
2797,1396,27.0
2798,1386,28.0
2799,1366,28.0
2800,1359,28.0
2801,1345,28.0
2802,1335,28.0
2803,1333,28.0
2804,1330,28.0
2805,1333,28.0
2806,1339,28.0
2807,1332,28.0
2808,1322,28.0
2809,1331,28.0
2810,1329,28.0
2811,1323,28.0
2812,1319,28.0
2813,1284,28.0
2814,1328,28.0
2815,1359,28.0
2816,1426,28.0
2817,1550,28.0
2818,1718,28.0
2819,1928,28.0
2820,2185,28.0
2821,2448,28.0
2822,2731,28.0
2823,2993,28.0
2824,3264,28.0
2825,3495,28.0
2826,3738,28.0
2827,3803,28.0
2828,3829,28.0
2829,3771,28.0
2830,3671,28.0
2831,3535,28.0
2832,3409,28.0
2833,3291,28.0
2834,3191,28.0
2835,3088,28.0
2836,2999,28.0
2837,2912,28.0
2838,2833,28.0
2839,2741,28.0
2840,2642,28.0
2841,2528,28.0
2842,2417,28.0
2843,2307,28.0
2844,2212,28.0
2845,2111,28.0
2846,2031,28.0
2847,1959,28.0
2848,1913,28.0
2849,1878,28.0
2850,1839,28.0
2851,1851,28.0
2852,1843,28.0
2853,1835,28.0
2854,1848,28.0
2855,1844,28.0
2856,1825,28.0
2857,1839,28.0
2858,1820,28.0
2859,1797,28.0
2860,1778,28.0
2861,1753,28.0
2862,1728,28.0
2863,1696,28.0
2864,1677,28.0
2865,1650,28.0
2866,1629,28.0
2867,1629,28.0
2868,1583,28.0
2869,1563,28.0
2870,1551,28.0
2871,1570,28.0
2872,1526,28.0
2873,1517,28.0
2874,1514,28.0
2875,1509,28.0
2876,1520,28.0
2877,1493,28.0
2878,1489,28.0
2879,1478,28.0
2880,1472,28.0
2881,1466,28.0
2882,1459,28.0
2883,1451,28.0
2884,1443,28.0
2885,1437,28.0
2886,1437,28.0
2887,1424,28.0
2888,1420,28.0
2889,1405,28.0
2890,1402,28.0
2891,1392,28.0
2892,1395,28.0
2893,1388,28.0
2894,1377,28.0
2895,1371,28.0
2896,1365,28.0
