=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:19:06 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1779, 76
1774, 76
1773, 76
1763, 76
1756, 76
1747, 76
1744, 76
1744, 76
1762, 76
1808, 76
1888, 76
1985, 76
2098, 76
2222, 76
2346, 76
2450, 76
2550, 76
2619, 76
2661, 76
2668, 76
2659, 76
2611, 76
2576, 76
2512, 76
2446, 76
2400, 76
2331, 76
2282, 76
2231, 76
2196, 76
2170, 76
2142, 76
2113, 76
2087, 76
2062, 76
2032, 77
2009, 77
1987, 77
1984, 77
1963, 77
1949, 77
1937, 77
1936, 77
1947, 77
1929, 77
1929, 77
1920, 77
1915, 77
1904, 77
1904, 77
1893, 77
1877, 77
1863, 77
1850, 77
1838, 77
1815, 77
1801, 77
1777, 77
1765, 77
1756, 77
1727, 77
1723, 77
1715, 77
1709, 77
1703, 77
1707, 77
1707, 77
1697, 77
1696, 77
1693, 77
1695, 77
1686, 77
1682, 77
1681, 77
1669, 77
1664, 77
1659, 77
1658, 77
1662, 77
1654, 77
1649, 77
1642, 77
1628, 77
1616, 77
1606, 77
1600, 77
1600, 77
1599, 77
1600, 77
1605, 77
1623, 77
1650, 77
1707, 77
1779, 77
1900, 77
2001, 77
2132, 77
2241, 77
2341, 77
2419, 77
2480, 77
2517, 77
2530, 77
2512, 77
2491, 77
2439, 77
2394, 77
2330, 77
2289, 77
2239, 77
2203, 77
2167, 77
2151, 77
2126, 77
2108, 77
2077, 77
2053, 77
2025, 77
2000, 77
1981, 77
1963, 77
1940, 77
1929, 77
1919, 77
1915, 77
1911, 77
1904, 77
1884, 77
1881, 77
1872, 77
1872, 77
1869, 77
1855, 77
1843, 77
1830, 77
1810, 78
1799, 78
1779, 78
1775, 78
1755, 78
1743, 78
1721, 78
1723, 78
1697, 78
1690, 78
1684, 78
1690, 78
1664, 78
1679, 78
1682, 78
1680, 78
1677, 78
1680, 78
1678, 78
1674, 78
1671, 78
1674, 78
1665, 78
1661, 78
1655, 78
1648, 78
1637, 78
1645, 78
1639, 78
1636, 78
1633, 78
1634, 78
1635, 78
1635, 78
1611, 78
1626, 78
1631, 78
1639, 78
1665, 78
1715, 78
1783, 78
1872, 78
1970, 78
2081, 78
2187, 78
2279, 78
2338, 78
2404, 78
2416, 78
2422, 78
2414, 78
2387, 78
2352, 78
2315, 78
2271, 78
2227, 78
2188, 78
2155, 78
2127, 78
2105, 78
2080, 78
2057, 78
2031, 78
2003, 78
1978, 78
1958, 78
1936, 78
1930, 78
1917, 78
1913, 78
1904, 78
1904, 78
1904, 78
1903, 78
1901, 78
1903, 78
1890, 78
1883, 78
1875, 78
1862, 78
1842, 78
1829, 78
1811, 78
1791, 78
1776, 78
1759, 78
1739, 78
1728, 78
1710, 78
1702, 78
1698, 78
1703, 78
1711, 78
1697, 78
1709, 78
1695, 78
1703, 78
1674, 78
1701, 78
1693, 78
1686, 79
1684, 79
1683, 79
1680, 79
1677, 79
1678, 79
1673, 79
1664, 79
1661, 79
1659, 79
1655, 79
1657, 79
1646, 79
1648, 79
1648, 79
1639, 79
1617, 79
1644, 79
1637, 79
1637, 79
1641, 79
1637, 79
1635, 79
1632, 79
1637, 79
1634, 79
1635, 79
1647, 79
1655, 79
1682, 79
1724, 79
1781, 79
1861, 79
1961, 79
2066, 79
2166, 79
2256, 79
2334, 79
2367, 79
2418, 79
2448, 79
2428, 79
2405, 79
2381, 79
2339, 79
2304, 79
2265, 79
2234, 79
2208, 79
2182, 79
2160, 79
2146, 79
2128, 79
2107, 79
2091, 79
2068, 79
2047, 79
2027, 79
2009, 79
2000, 79
1991, 79
1981, 79
1971, 79
1967, 79
1957, 79
1949, 79
1943, 79
1935, 79
1925, 79
1917, 79
1904, 79
1887, 79
1874, 79
1860, 79
1843, 79
1833, 79
1811, 79
1803, 79
1789, 79
1776, 79
1775, 79
1769, 79
1755, 79
1742, 79
1733, 79
1726, 79
1718, 79
1715, 79
1709, 79
1698, 79
1700, 79
1696, 79
1697, 79
1693, 79
1694, 79
1710, 79
1686, 79
1681, 79
1679, 79
1677, 79
1674, 80
1661, 80
1653, 80
1648, 80
1643, 80
1641, 80
1638, 80
1637, 80
1635, 80
1639, 80
1638, 80
1646, 80
1643, 80
1648, 80
1648, 80
1649, 80
1661, 80
1648, 80
1663, 80
1650, 80
1648, 80
1648, 80
1647, 80
1649, 80
1665, 80
1651, 80
1649, 80
1654, 80
1664, 80
1680, 80
1713, 80
1767, 80
1844, 80
1938, 80
2032, 80
2134, 80
2223, 80
2291, 80
2352, 80
2384, 80
2390, 80
2379, 80
2353, 80
2320, 80
2278, 80
2229, 80
2186, 80
2145, 80
2114, 80
2087, 80
2062, 80
2055, 80
2046, 80
2046, 80
2039, 80
2031, 80
2013, 80
2000, 80
1981, 80
1967, 80
1956, 80
1950, 80
1945, 80
1943, 80
1936, 80
1930, 80
1926, 80
1914, 80
1911, 80
1905, 80
1905, 80
1903, 80
1887, 80
1877, 80
1854, 80
1840, 80
1827, 80
1842, 80
1799, 80
1773, 80
1776, 80
1765, 80
1750, 80
1744, 80
1727, 80
1722, 80
1714, 80
1711, 80
1709, 80
1707, 80
1710, 80
1697, 80
1702, 80
1706, 80
1706, 80
1709, 80
1711, 80
1712, 80
1717, 80
1712, 80
1710, 81
1703, 81
1686, 81
1691, 81
1696, 81
1723, 81
1707, 81
1702, 81
1694, 81
1679, 81
1680, 81
1680, 81
1693, 81
1676, 81
1678, 81
1681, 81
1675, 81
1676, 81
1677, 81
1680, 81
1675, 81
1679, 81
1680, 81
1685, 81
1698, 81
1727, 81
1773, 81
1834, 81
1909, 81
2000, 81
2095, 81
2169, 81
2242, 81
2299, 81
2332, 81
2337, 81
2333, 81
2302, 81
2258, 81
2208, 81
2159, 81
2117, 81
2075, 81
2038, 81
2007, 81
1987, 81
1971, 81
1962, 81
1950, 81
1946, 81
1936, 81
1929, 81
1923, 81
1915, 81
1915, 81
1911, 81
1914, 81
1915, 81
1919, 81
1920, 81
1922, 81
1918, 81
1917, 81
1913, 81
1916, 81
1895, 81
1887, 81
1872, 81
1855, 81
1837, 81
1815, 81
1806, 81
1785, 81
1771, 81
1763, 81
1759, 81
1749, 81
1744, 81
1744, 81
1738, 81
1737, 81
1739, 81
1735, 81
1737, 81
1733, 81
1733, 81
1729, 81
1712, 81
1724, 81
1727, 81
1733, 81
1696, 81
1728, 81
1728, 81
1722, 81
1719, 81
1710, 81
1707, 81
1701, 81
1699, 81
1693, 82
1671, 82
1689, 82
1684, 82
1685, 82
1681, 82
1680, 82
1680, 82
1678, 82
1683, 82
1691, 82
1695, 82
1697, 82
1697, 82
1702, 82
1698, 82
1697, 82
1692, 82
1693, 82
1696, 82
1712, 82
1744, 82
1817, 82
1904, 82
1987, 82
2090, 82
2179, 82
2262, 82
2329, 82
2378, 82
2402, 82
2404, 82
2384, 82
2353, 82
2273, 82
2247, 82
2195, 82
2145, 82
2096, 82
2057, 82
2022, 82
2006, 82
1998, 82
2004, 82
2016, 82
2011, 82
2015, 82
2013, 82
2013, 82
2001, 82
2000, 82
1995, 82
2014, 82
1989, 82
1982, 82
1973, 82
1967, 82
1958, 82
1951, 82
1948, 82
1937, 82
1922, 82
1911, 82
1895, 82
1879, 82
1863, 82
1849, 82
1836, 82
1822, 82
1833, 82
1835, 82
1819, 82
1787, 82
1755, 82
1777, 82
1771, 82
1774, 82
1792, 82
1772, 82
1767, 82
1767, 82
1767, 82
1765, 82
1761, 82
1753, 82
1746, 82
1746, 82
1750, 82
1746, 82
1746, 82
1744, 82
1739, 82
1735, 82
1729, 82
1726, 82
1725, 82
1722, 82
1717, 82
1712, 82
1712, 82
1703, 83
1702, 83
1693, 83
1695, 83
1696, 83
1689, 83
1686, 83
1680, 83
1679, 83
1673, 83
1658, 83
1680, 83
1682, 83
1680, 83
1675, 83
1671, 83
1679, 83
1687, 83
1710, 83
1744, 83
1821, 83
1891, 83
1986, 83
2106, 83
2206, 83
2320, 83
2411, 83
2469, 83
2496, 83
2503, 83
2474, 83
2448, 83
2382, 83
2319, 83
2253, 83
2189, 83
2128, 83
2083, 83
2045, 83
2019, 83
2011, 83
2000, 83
1997, 83
2000, 83
2001, 83
2000, 83
2006, 83
2012, 83
2007, 83
1997, 83
1999, 83
1998, 83
2000, 83
2001, 83
2000, 83
1999, 83
1984, 83
1984, 83
1976, 83
1965, 83
1952, 83
1936, 83
1916, 83
1904, 83
1894, 83
1872, 83
1856, 83
1835, 83
1817, 83
1805, 83
1797, 83
1780, 83
1779, 83
1775, 83
1776, 83
1777, 83
1777, 83
1776, 83
1776, 83
1775, 83
1772, 83
1775, 83
1774, 83
1774, 83
1766, 83
1759, 83
1753, 83
1745, 83
1746, 83
1746, 83
1748, 83
1747, 83
1747, 83
1744, 83
1733, 83
1739, 83
1731, 83
1733, 83
1727, 83
1726, 83
1728, 84
1727, 84
1723, 84
1722, 84
1712, 84
1708, 84
1693, 84
1691, 84
1681, 84
1677, 84
1666, 84
1666, 84
1675, 84
1681, 84
1715, 84
1774, 84
1849, 84
1948, 84
2067, 84
2183, 84
2297, 84
2395, 84
2478, 84
2522, 84
2541, 84
2533, 84
2506, 84
2461, 84
2395, 84
2327, 84
2259, 84
2193, 84
2132, 84
2086, 84
2038, 84
2010, 84
1987, 84
1969, 84
1968, 84
1964, 84
1966, 84
1969, 84
1983, 84
1987, 84
1999, 84
2005, 84
2019, 84
2032, 84
2041, 84
2044, 84
2043, 84
2037, 84
2032, 84
2026, 84
2018, 84
1999, 84
1987, 84
1965, 84
1939, 84
1920, 84
1902, 84
1872, 84
1857, 84
1841, 84
1825, 84
1810, 84
1799, 84
1793, 84
1787, 84
1777, 84
1778, 84
1775, 84
1777, 84
1783, 84
1789, 84
1790, 84
1793, 84
1791, 84
1791, 84
1787, 84
1782, 84
1777, 84
1776, 84
1770, 84
1765, 84
1763, 84
1776, 84
1747, 84
1744, 84
1744, 84
1744, 84
1738, 84
1733, 84
1729, 84
1727, 84
1728, 84
1730, 84
1727, 84
1724, 84
1725, 84
1730, 85
1761, 85
1813, 85
1895, 85
2000, 85
2124, 85
2242, 85
2366, 85
2465, 85
2544, 85
2611, 85
2640, 85
2635, 85
2608, 85
2557, 85
2494, 85
2429, 85
2355, 85
2287, 85
2224, 85
2167, 85
2123, 85
2096, 85
2077, 85
2061, 85
2046, 85
2033, 85
2026, 85
2030, 85
2032, 85
2033, 85
2037, 85
2042, 85
2047, 85
2055, 85
2057, 85
2061, 85
2059, 85
2047, 85
2042, 85
2032, 85
2020, 85
2000, 85
1981, 85
1967, 85
1945, 85
1923, 85
1901, 85
1879, 85
1865, 85
1847, 85
1830, 85
1815, 85
1808, 85
1806, 85
1801, 85
1806, 85
1801, 85
1802, 85
1803, 85
1808, 85
1808, 85
1813, 85
1817, 85
1817, 85
1810, 85
1808, 85
1802, 85
1800, 85
1789, 85
1786, 85
1776, 85
1776, 85
1765, 85
1748, 85
1744, 85
1739, 85
1742, 85
1742, 85
1742, 85
1742, 85
1741, 85
1735, 85
1728, 85
1730, 85
1727, 85
1730, 85
1728, 85
1731, 85
1728, 85
1733, 85
1753, 85
1792, 85
1847, 85
1939, 85
2059, 85
2192, 85
2331, 85
2469, 85
2590, 85
2683, 86
2739, 86
2768, 86
2764, 86
2735, 86
2678, 86
2608, 86
2525, 86
2448, 86
2368, 86
2301, 86
2240, 86
2192, 86
2158, 86
2134, 86
2119, 86
2113, 86
2118, 86
2119, 86
2112, 86
2117, 86
2114, 86
2117, 86
2112, 86
2113, 86
2112, 86
2107, 86
2096, 86
2095, 86
2091, 86
2082, 86
2076, 86
2063, 86
2036, 86
2018, 86
1998, 86
1983, 86
1965, 86
1937, 86
1921, 86
1904, 86
1890, 86
1876, 86
1863, 86
1855, 86
1847, 86
1840, 86
1840, 86
1827, 86
1821, 86
1817, 86
1810, 86
1805, 86
1791, 86
1793, 86
1793, 86
1795, 86
1781, 86
1780, 86
1776, 86
1771, 86
1770, 86
1779, 86
1781, 86
1789, 86
1786, 86
1777, 86
1774, 86
1765, 86
1765, 86
1754, 86
1744, 86
1743, 86
1735, 86
1733, 86
1734, 86
1737, 86
1730, 86
1728, 86
1729, 86
1729, 86
1727, 86
1723, 86
1718, 86
1725, 86
1743, 86
1777, 86
1841, 86
1937, 86
2069, 86
2211, 86
2353, 86
2497, 86
2625, 86
2727, 86
2797, 86
2830, 86
2824, 86
2793, 86
2730, 86
2655, 87
2574, 87
2480, 87
2395, 87
2322, 87
2257, 87
2209, 87
2176, 87
2158, 87
2142, 87
2135, 87
2125, 87
2121, 87
2114, 87
2114, 87
2112, 87
2109, 87
2103, 87
2111, 87
2105, 87
2112, 87
2108, 87
2101, 87
2095, 87
2086, 87
2075, 87
2067, 87
2047, 87
2028, 87
2007, 87
1997, 87
1981, 87
1959, 87
1941, 87
1919, 87
1903, 87
1888, 87
1871, 87
1855, 87
1841, 87
1838, 87
1834, 87
1826, 87
1820, 87
1809, 87
1808, 87
1809, 87
1808, 87
1810, 87
1813, 87
1823, 87
1823, 87
1823, 87
1811, 87
1806, 87
1795, 87
1789, 87
1775, 87
1776, 87
1766, 87
1762, 87
1758, 87
1749, 87
1744, 87
1744, 87
1743, 87
1741, 87
1738, 87
1732, 87
1723, 87
1717, 87
1714, 87
1713, 87
1713, 87
1730, 87
1750, 87
1802, 87
1875, 87
1977, 87
2102, 87
2239, 87
2380, 87
2505, 87
2609, 87
2690, 87
2733, 87
2747, 87
2735, 87
2694, 87
2631, 87
2558, 87
2479, 87
2395, 87
2319, 87
2247, 87
2180, 87
2141, 87
2110, 87
2093, 87
2075, 87
2063, 88
2042, 88
2033, 88
2025, 88
2015, 88
2014, 88
2021, 88
2011, 88
2021, 88
2035, 88
2043, 88
2057, 88
2064, 88
2062, 88
2057, 88
2042, 88
2028, 88
2005, 88
1990, 88
1969, 88
1956, 88
1926, 88
1904, 88
1883, 88
1868, 88
1856, 88
1829, 88
1817, 88
1807, 88
1787, 88
1787, 88
1786, 88
1792, 88
1793, 88
1797, 88
1807, 88
1810, 88
1809, 88
1814, 88
1813, 88
1809, 88
1807, 88
1805, 88
1798, 88
1793, 88
1790, 88
1791, 88
1780, 88
1772, 88
1774, 88
1774, 88
1767, 88
1763, 88
1763, 88
1763, 88
1759, 88
1751, 88
1747, 88
1744, 88
1742, 88
1746, 88
1745, 88
1765, 88
1793, 88
1863, 88
1946, 88
2064, 88
2192, 88
2333, 88
2460, 88
2590, 88
2677, 88
2741, 88
2768, 88
2768, 88
2737, 88
2691, 88
2615, 88
2538, 88
2475, 88
2384, 88
2325, 88
2277, 88
2239, 88
2209, 88
2198, 88
2189, 88
2177, 88
2177, 88
2159, 88
2146, 88
2130, 88
2134, 88
2097, 88
2087, 88
2077, 88
2064, 88
2054, 88
2045, 88
2047, 88
2037, 89
2033, 89
2032, 89
2022, 89
2010, 89
1990, 89
1965, 89
1946, 89
1921, 89
1893, 89
1872, 89
1842, 89
1820, 89
1806, 89
1789, 89
1762, 89
1755, 89
1742, 89
1728, 89
1721, 89
1711, 89
1707, 89
1704, 89
1703, 89
1702, 89
1696, 89
1688, 89
1690, 89
1689, 89
1681, 89
1680, 89
1678, 89
1671, 89
1662, 89
1655, 89
1649, 89
1649, 89
1653, 89
1662, 89
1658, 89
1658, 89
1655, 89
1659, 89
1654, 89
1653, 89
1648, 89
1648, 89
1648, 89
1646, 89
1646, 89
1662, 89
1686, 89
1755, 89
1842, 89
1955, 89
2084, 89
2211, 89
2337, 89
2441, 89
2520, 89
2601, 89
2624, 89
2627, 89
2609, 89
2573, 89
2503, 89
2438, 89
2367, 89
2322, 89
2255, 89
2193, 89
2162, 89
2129, 89
2112, 89
2104, 89
2096, 89
2077, 89
2079, 89
2067, 89
2064, 89
2054, 89
2042, 89
2032, 89
2027, 89
2022, 89
2023, 89
2014, 89
2008, 89
1997, 89
1988, 89
1978, 89
1965, 89
1940, 89
1923, 89
1885, 89
1879, 89
1863, 89
1842, 89
1829, 89
1810, 89
1805, 90
1794, 90
1791, 90
1779, 90
1778, 90
1766, 90
1763, 90
1756, 90
1756, 90
1751, 90
1759, 90
1760, 90
1761, 90
1750, 90
1742, 90
1742, 90
1731, 90
1728, 90
1731, 90
1729, 90
1725, 90
1721, 90
1714, 90
1706, 90
1712, 90
1707, 90
1701, 90
1695, 90
1685, 90
1683, 90
1681, 90
1678, 90
1680, 90
1687, 90
1703, 90
1731, 90
1786, 90
1858, 90
1962, 90
2086, 90
2209, 90
2329, 90
2431, 90
2510, 90
2574, 90
2608, 90
2622, 90
2608, 90
2576, 90
2521, 90
2465, 90
2401, 90
2345, 90
2288, 90
2243, 90
2203, 90
2173, 90
2154, 90
2131, 90
2112, 90
2091, 90
2066, 90
2043, 90
2030, 90
2009, 90
2003, 90
2000, 90
2000, 90
1997, 90
1995, 90
1995, 90
1988, 90
1989, 90
1979, 90
1969, 90
1961, 90
1936, 90
1913, 90
1898, 90
1881, 90
1865, 90
1853, 90
1837, 90
1825, 90
1808, 90
1794, 90
1787, 90
1778, 90
1767, 90
1761, 90
1755, 90
1755, 90
1749, 90
1744, 90
1744, 90
1741, 90
1733, 90
1739, 90
1731, 90
1726, 90
1722, 91
1714, 91
1712, 91
1733, 91
1706, 91
1733, 91
1706, 91
1702, 91
1705, 91
1703, 91
1699, 91
1697, 91
1689, 91
1691, 91
1680, 91
1677, 91
1669, 91
1661, 91
1657, 91
1650, 91
1649, 91
1650, 91
1658, 91
1665, 91
1695, 91
1733, 91
1820, 91
1926, 91
2041, 91
2179, 91
2317, 91
2448, 91
2550, 91
2640, 91
2695, 91
2715, 91
2692, 91
2657, 91
2592, 91
2535, 91
2467, 91
2401, 91
2341, 91
2291, 91
2279, 91
2229, 91
2206, 91
2195, 91
2190, 91
2192, 91
2169, 91
2150, 91
2134, 91
2122, 91
2106, 91
2095, 91
2076, 91
2064, 91
2058, 91
2055, 91
2054, 91
2045, 91
2043, 91
2044, 91
2042, 91
2031, 91
2022, 91
2009, 91
1994, 91
1969, 91
1949, 91
1934, 91
1924, 91
1910, 91
1898, 91
1879, 91
1870, 91
1875, 91
1845, 91
1836, 91
1827, 91
1821, 91
1811, 91
1811, 91
1809, 91
1803, 91
1805, 91
1801, 91
1795, 91
1791, 91
1792, 91
1779, 91
1779, 91
1763, 91
1754, 91
1760, 91
1756, 91
1746, 91
1744, 91
1742, 91
1743, 92
1731, 92
1729, 92
1723, 92
1711, 92
1703, 92
1683, 92
1667, 92
1661, 92
1661, 92
1680, 92
1715, 92
1773, 92
1866, 92
1988, 92
2128, 92
2272, 92
2405, 92
2533, 92
2622, 92
2704, 92
2747, 92
2758, 92
2740, 92
2704, 92
2654, 92
2592, 92
2513, 92
2445, 92
2389, 92
2340, 92
2299, 92
2263, 92
2239, 92
2219, 92
2195, 92
2167, 92
2138, 92
2114, 92
2093, 92
2064, 92
2038, 92
2019, 92
2009, 92
1999, 92
1989, 92
1945, 92
1968, 92
1955, 92
1938, 92
1936, 92
1917, 92
1901, 92
1882, 92
1868, 92
1846, 92
1834, 92
1799, 92
1789, 92
1766, 92
1757, 92
1743, 92
1732, 92
1728, 92
1714, 92
1712, 92
1667, 92
1694, 92
1680, 92
1691, 92
1700, 92
1702, 92
1708, 92
1703, 92
1702, 92
1694, 92
1706, 92
1677, 92
1670, 92
1664, 92
1664, 92
1661, 92
1650, 92
1649, 92
1650, 92
1648, 92
1643, 92
1651, 92
1648, 92
1647, 92
1642, 92
1633, 92
1627, 92
1623, 92
1621, 92
1618, 92
1622, 92
1627, 92
1645, 92
1679, 92
1743, 93
1825, 93
1932, 93
2065, 93
2191, 93
2320, 93
2446, 93
2547, 93
2627, 93
2682, 93
2704, 93
2693, 93
2669, 93
2593, 93
2544, 93
2474, 93
2407, 93
2343, 93
2288, 93
2235, 93
2199, 93
2177, 93
2163, 93
2135, 93
2115, 93
2087, 93
2064, 93
2035, 93
2013, 93
1996, 93
1979, 93
1966, 93
1950, 93
1948, 93
1937, 93
1937, 93
1933, 93
1926, 93
1920, 93
1909, 93
1904, 93
1888, 93
1871, 93
1851, 93
1837, 93
1809, 93
1797, 93
1780, 93
1765, 93
1744, 93
1744, 93
1719, 93
1712, 93
1714, 93
1707, 93
1703, 93
1701, 93
1701, 93
1698, 93
1701, 93
1705, 93
1716, 93
1717, 93
1717, 93
1725, 93
1716, 93
1716, 93
1712, 93
1710, 93
1703, 93
1697, 93
1693, 93
1689, 93
1682, 93
1673, 93
1664, 93
1695, 93
1649, 93
1648, 93
1646, 93
1635, 93
1616, 93
1632, 93
1644, 93
1675, 93
1725, 93
1792, 93
1910, 93
2032, 93
2163, 93
2291, 93
2407, 93
2512, 93
2605, 93
2655, 93
2675, 93
2672, 93
2650, 93
2608, 93
2544, 93
2500, 94
2432, 94
2369, 94
2315, 94
2258, 94
2221, 94
2177, 94
2139, 94
2093, 94
2064, 94
2032, 94
2005, 94
1989, 94
1974, 94
1964, 94
1956, 94
1954, 94
1953, 94
1953, 94
1957, 94
1963, 94
1969, 94
1971, 94
1968, 94
1962, 94
1951, 94
1927, 94
1905, 94
1853, 94
1845, 94
1819, 94
1782, 94
1749, 94
1721, 94
1683, 94
1660, 94
1633, 94
1616, 94
1597, 94
1595, 94
1601, 94
1611, 94
1623, 94
1647, 94
1670, 94
1679, 94
1685, 94
1714, 94
1703, 94
1739, 94
1738, 94
1741, 94
1742, 94
1742, 94
1743, 94
1730, 94
1712, 94
1716, 94
1718, 94
1731, 94
1744, 94
1781, 94
1837, 94
1936, 94
2000, 94
2111, 94
2222, 94
2313, 94
2397, 94
2461, 94
2502, 94
2517, 94
2518, 94
2493, 94
2461, 94
2406, 94
2345, 94
2281, 94
2240, 94
2230, 94
2154, 94
2124, 94
2094, 94
2064, 94
2032, 94
2001, 94
2001, 94
1955, 94
1937, 94
1923, 94
1906, 94
1884, 94
1871, 94
1854, 94
1839, 94
1830, 94
1821, 94
1813, 94
1815, 94
1808, 94
1795, 95
1776, 95
1791, 95
1777, 95
1763, 95
1744, 95
1727, 95
1712, 95
1701, 95
1687, 95
1707, 95
1671, 95
1666, 95
1664, 95
1664, 95
1665, 95
1664, 95
1663, 95
1662, 95
1655, 95
1669, 95
1666, 95
1664, 95
1665, 95
1664, 95
1670, 95
1665, 95
1665, 95
1654, 95
1648, 95
1633, 95
1623, 95
1616, 95
1605, 95
1600, 95
1600, 95
1609, 95
1638, 95
1683, 95
1760, 95
1845, 95
1955, 95
2064, 95
2176, 95
2283, 95
2352, 95
2406, 95
2431, 95
2429, 95
2417, 95
2378, 95
2334, 95
2283, 95
2231, 95
2177, 95
2158, 95
2098, 95
2064, 95
2078, 95
2023, 95
2015, 95
2000, 95
1978, 95
1963, 95
1949, 95
1929, 95
1904, 95
1893, 95
1874, 95
1885, 95
1826, 95
1851, 95
1841, 95
1838, 95
1811, 95
1831, 95
1823, 95
1821, 95
1816, 95
1808, 95
1805, 95
1796, 95
1776, 95
1763, 95
1745, 95
1731, 95
1713, 95
1703, 95
1683, 95
1670, 95
1655, 95
1657, 95
1651, 95
1648, 95
1642, 95
1648, 95
1648, 95
1658, 95
1658, 95
1662, 95
1675, 96
1663, 96
1652, 96
1654, 96
1654, 96
1655, 96
1654, 96
1659, 96
1655, 96
1648, 96
1663, 96
1647, 96
1634, 96
1631, 96
1630, 96
1631, 96
1629, 96
1627, 96
1635, 96
1657, 96
1693, 96
1730, 96
1840, 96
1936, 96
2043, 96
2147, 96
2239, 96
2315, 96
2359, 96
2393, 96
2394, 96
2380, 96
2315, 96
2304, 96
2241, 96
2198, 96
2128, 96
2058, 96
2002, 96
1968, 96
1938, 96
1921, 96
1904, 96
1888, 96
1874, 96
1863, 96
1857, 96
1856, 96
1847, 96
1851, 96
1853, 96
1857, 96
1863, 96
1845, 96
1861, 96
1859, 96
1858, 96
1861, 96
1860, 96
1856, 96
1853, 96
1872, 96
1834, 96
1823, 96
1808, 96
1793, 96
1776, 96
1773, 96
1757, 96
1750, 96
1746, 96
1737, 96
1733, 96
1744, 96
1727, 96
1728, 96
1727, 96
1728, 96
1725, 96
1732, 96
1741, 96
1744, 96
1743, 96
1743, 96
1737, 96
1733, 96
1728, 96
1726, 96
1725, 96
1747, 96
1712, 96
1691, 96
1703, 96
1705, 96
1702, 96
1706, 96
1702, 96
1705, 96
1702, 96
1706, 96
1703, 97
1707, 97
1710, 97
1713, 97
1701, 97
1703, 97
1712, 97
1728, 97
1739, 97
1795, 97
1867, 97
1951, 97
2039, 97
2141, 97
2227, 97
2305, 97
2357, 97
2393, 97
2399, 97
2394, 97
2359, 97
2303, 97
2246, 97
2188, 97
2126, 97
2077, 97
2023, 97
1983, 97
1953, 97
1935, 97
1922, 97
1907, 97
1904, 97
1901, 97
1887, 97
1885, 97
1878, 97
1873, 97
1879, 97
1885, 97
1881, 97
1890, 97
1894, 97
1899, 97
1898, 97
1891, 97
1887, 97
1877, 97
1872, 97
1855, 97
1862, 97
1850, 97
1840, 97
1840, 97
1828, 97
1813, 97
1809, 97
1799, 97
1797, 97
1787, 97
1775, 97
1769, 97
1762, 97
1759, 97
1748, 97
1746, 97
1749, 97
1755, 97
1761, 97
1765, 97
1766, 97
1769, 97
1772, 97
1776, 97
1778, 97
1773, 97
1750, 97
1776, 97
1766, 97
1757, 97
1744, 97
1739, 97
1727, 97
1718, 97
1712, 97
1709, 97
1697, 97
1695, 97
1695, 97
1691, 97
1694, 97
1703, 97
1712, 97
1738, 97
1776, 97
1840, 97
1911, 97
2003, 97
2060, 97
2176, 97
2239, 98
2289, 98
2313, 98
2319, 98
2307, 98
2279, 98
2227, 98
2163, 98
2117, 98
2071, 98
2011, 98
1965, 98
1924, 98
1899, 98
1873, 98
1862, 98
1850, 98
1843, 98
1839, 98
1835, 98
1835, 98
1838, 98
1841, 98
1846, 98
1855, 98
1871, 98
1879, 98
1895, 98
1903, 98
1901, 98
1903, 98
1903, 98
1904, 98
1894, 98
1883, 98
1877, 98
1872, 98
1851, 98
1841, 98
1831, 98
1810, 98
1771, 98
1787, 98
1773, 98
1771, 98
1764, 98
1755, 98
1753, 98
1748, 98
1749, 98
1744, 98
1753, 98
1763, 98
1772, 98
1776, 98
1779, 98
1776, 98
1776, 98
1776, 98
1762, 98
1749, 98
1757, 98
1750, 98
1745, 98
1738, 98
1741, 98
1738, 98
1733, 98
1734, 98
1733, 98
1730, 98
1728, 98
1724, 98
1722, 98
1718, 98
1712, 98
1723, 98
1711, 98
1710, 98
1717, 98
1744, 98
1777, 98
1840, 98
1922, 98
2010, 98
2103, 98
2178, 98
2255, 98
2314, 98
2352, 98
2367, 98
2349, 98
2331, 98
2302, 98
2257, 98
2215, 98
2165, 98
2112, 98
2061, 98
2016, 98
1984, 99
1957, 99
1938, 99
1923, 99
1918, 99
1905, 99
1908, 99
1903, 99
1894, 99
1899, 99
1890, 99
1893, 99
1899, 99
1902, 99
1899, 99
1903, 99
1901, 99
1891, 99
1893, 99
1910, 99
1899, 99
1890, 99
1886, 99
1877, 99
1866, 99
1856, 99
1840, 99
1831, 99
1818, 99
1818, 99
1797, 99
1785, 99
1771, 99
1764, 99
1744, 99
1758, 99
1749, 99
1745, 99
1744, 99
1748, 99
1749, 99
1742, 99
1744, 99
1749, 99
1749, 99
1747, 99
1749, 99
1747, 99
1744, 99
1745, 99
1738, 99
1745, 99
1744, 99
1744, 99
1742, 99
1741, 99
1743, 99
1738, 99
1733, 99
1732, 99
1734, 99
1739, 99
1731, 99
1740, 99
1737, 99
1735, 99
1739, 99
1744, 99
1770, 99
1831, 99
1856, 99
1925, 99
2000, 99
2075, 99
2137, 99
2189, 99
2218, 99
