=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:32:05 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1933, 76
1939, 76
1946, 76
1947, 76
1949, 76
1943, 77
1929, 77
1919, 77
1901, 77
1886, 77
1869, 77
1847, 77
1837, 77
1808, 77
1786, 77
1766, 77
1743, 77
1734, 77
1701, 77
1744, 77
1725, 77
1669, 77
1692, 77
1680, 77
1696, 77
1676, 77
1675, 77
1680, 77
1685, 77
1690, 77
1690, 77
1696, 77
1687, 77
1685, 77
1679, 77
1675, 77
1662, 77
1662, 77
1653, 77
1653, 77
1647, 77
1646, 77
1639, 77
1627, 77
1634, 77
1658, 77
1711, 77
1787, 77
1909, 77
2061, 77
2225, 77
2397, 77
2559, 77
2692, 77
2865, 77
2939, 77
2996, 77
2986, 77
2987, 77
2931, 77
2864, 77
2783, 77
2693, 77
2605, 77
2523, 77
2391, 77
2351, 77
2288, 77
2235, 77
2190, 77
2147, 77
2113, 77
2086, 77
2069, 77
2039, 77
2021, 77
2015, 77
2015, 77
2015, 77
2018, 77
2031, 77
2034, 77
2037, 77
2043, 77
2054, 77
2054, 77
2039, 77
2030, 77
2009, 77
1987, 77
1962, 77
1937, 77
1905, 77
1883, 77
1853, 77
1826, 77
1797, 77
1749, 77
1758, 77
1725, 77
1711, 77
1705, 77
1681, 77
1691, 77
1673, 77
1669, 78
1659, 78
1662, 78
1653, 78
1649, 78
1647, 78
1641, 78
1629, 78
1633, 78
1619, 78
1629, 78
1630, 78
1631, 78
1643, 78
1655, 78
1664, 78
1673, 78
1680, 78
1678, 78
1666, 78
1651, 78
1639, 78
1649, 78
1621, 78
1617, 78
1599, 78
1585, 78
1571, 78
1563, 78
1567, 78
1571, 78
1580, 78
1594, 78
1590, 78
1612, 78
1643, 78
1694, 78
1776, 78
1877, 78
2000, 78
2147, 78
2299, 78
2449, 78
2585, 78
2696, 78
2777, 78
2819, 78
2831, 78
2807, 78
2768, 78
2707, 78
2630, 78
2545, 78
2453, 78
2370, 78
2302, 78
2228, 78
2160, 78
2103, 78
2055, 78
2013, 78
1969, 78
1933, 78
1891, 78
1857, 78
1825, 78
1799, 78
1783, 78
1778, 78
1777, 78
1793, 78
1809, 78
1836, 78
1851, 78
1870, 78
1890, 78
1904, 78
1919, 78
1930, 78
1943, 78
1936, 78
1925, 78
1904, 78
1900, 78
1889, 78
1893, 78
1840, 78
1827, 78
1801, 78
1769, 78
1741, 78
1705, 78
1668, 78
1642, 78
1616, 78
1598, 78
1588, 78
1583, 78
1568, 78
1551, 78
1546, 79
1529, 79
1535, 79
1547, 79
1535, 79
1552, 79
1566, 79
1585, 79
1610, 79
1638, 79
1680, 79
1743, 79
1818, 79
1872, 79
2035, 79
2162, 79
2293, 79
2406, 79
2539, 79
2643, 79
2719, 79
2783, 79
2800, 79
2833, 79
2761, 79
2705, 79
2637, 79
2553, 79
2467, 79
2375, 79
2305, 79
2212, 79
2145, 79
2087, 79
2034, 79
1988, 79
1968, 79
1961, 79
1943, 79
1936, 79
1936, 79
1926, 79
1924, 79
1917, 79
1917, 79
1915, 79
1911, 79
1914, 79
1920, 79
1924, 79
1923, 79
1921, 79
1920, 79
1919, 79
1903, 79
1884, 79
1862, 79
1849, 79
1840, 79
1809, 79
1795, 79
1777, 79
1770, 79
1761, 79
1764, 79
1747, 79
1742, 79
1728, 79
1727, 79
1721, 79
1715, 79
1711, 79
1703, 79
1693, 79
1687, 79
1681, 79
1676, 79
1674, 79
1674, 79
1675, 79
1680, 79
1685, 79
1695, 79
1703, 79
1703, 79
1711, 79
1712, 79
1717, 79
1725, 79
1729, 79
1735, 79
1762, 79
1814, 79
1887, 79
1993, 79
2117, 79
2247, 79
2369, 79
2483, 79
2551, 79
2656, 80
2698, 80
2726, 80
2704, 80
2681, 80
2625, 80
2555, 80
2479, 80
2401, 80
2320, 80
2253, 80
2174, 80
2115, 80
2064, 80
2021, 80
1989, 80
1959, 80
1936, 80
1914, 80
1889, 80
1871, 80
1856, 80
1840, 80
1831, 80
1823, 80
1816, 80
1815, 80
1814, 80
1831, 80
1840, 80
1841, 80
1850, 80
1861, 80
1852, 80
1847, 80
1843, 80
1839, 80
1815, 80
1803, 80
1774, 80
1755, 80
1727, 80
1707, 80
1677, 80
1674, 80
1659, 80
1653, 80
1643, 80
1635, 80
1629, 80
1625, 80
1626, 80
1619, 80
1616, 80
1615, 80
1642, 80
1622, 80
1622, 80
1613, 80
1629, 80
1630, 80
1634, 80
1633, 80
1634, 80
1631, 80
1630, 80
1630, 80
1616, 80
1615, 80
1605, 80
1607, 80
1603, 80
1607, 80
1605, 80
1601, 80
1603, 80
1611, 80
1618, 80
1635, 80
1643, 80
1664, 80
1683, 80
1697, 80
1709, 80
1707, 80
1698, 80
1705, 80
1709, 80
1709, 80
1702, 80
1712, 80
1712, 80
1719, 80
1698, 80
1702, 80
1683, 80
1683, 80
1679, 80
1683, 80
1701, 80
1741, 81
1807, 81
1896, 81
2005, 81
2143, 81
2275, 81
2405, 81
2517, 81
2621, 81
2688, 81
2733, 81
2736, 81
2715, 81
2682, 81
2630, 81
2553, 81
2483, 81
2407, 81
2326, 81
2255, 81
2183, 81
2125, 81
2076, 81
2030, 81
2003, 81
1990, 81
1981, 81
1968, 81
1974, 81
1979, 81
1981, 81
1957, 81
1984, 81
1984, 81
1991, 81
1994, 81
1994, 81
1981, 81
1970, 81
1954, 81
1947, 81
1941, 81
1936, 81
1934, 81
1934, 81
1921, 81
1918, 81
1904, 81
1891, 81
1877, 81
1870, 81
1856, 81
1839, 81
1825, 81
1818, 81
1806, 81
1806, 81
1802, 81
1793, 81
1790, 81
1787, 81
1782, 81
1775, 81
1773, 81
1769, 81
1759, 81
1763, 81
1788, 81
1756, 81
1751, 81
1772, 81
1744, 81
1746, 81
1746, 81
1743, 81
1742, 81
1742, 81
1734, 81
1727, 81
1712, 81
1700, 81
1680, 81
1678, 81
1659, 81
1677, 81
1720, 81
1792, 81
1891, 81
2010, 81
2139, 81
2254, 81
2350, 81
2437, 81
2503, 81
2538, 81
2544, 81
2539, 81
2507, 81
2459, 81
2406, 81
2347, 82
2283, 82
2223, 82
2160, 82
2114, 82
2065, 82
2026, 82
1986, 82
1967, 82
1939, 82
1930, 82
1908, 82
1901, 82
1854, 82
1887, 82
1882, 82
1885, 82
1887, 82
1891, 82
1901, 82
1918, 82
1930, 82
1936, 82
1930, 82
1920, 82
1909, 82
1899, 82
1884, 82
1871, 82
1841, 82
1819, 82
1790, 82
1757, 82
1714, 82
1696, 82
1679, 82
1658, 82
1645, 82
1648, 82
1646, 82
1654, 82
1661, 82
1664, 82
1671, 82
1679, 82
1681, 82
1686, 82
1685, 82
1689, 82
1698, 82
1709, 82
1719, 82
1743, 82
1766, 82
1810, 82
1874, 82
1956, 82
2045, 82
2157, 82
2263, 82
2361, 82
2448, 82
2512, 82
2551, 82
2576, 82
2559, 82
2527, 82
2473, 82
2407, 82
2330, 82
2256, 82
2176, 82
2101, 82
2032, 82
1979, 82
1929, 82
1892, 82
1858, 82
1838, 82
1809, 82
1803, 82
1788, 82
1789, 82
1787, 82
1791, 82
1795, 82
1810, 82
1820, 82
1839, 82
1859, 82
1872, 82
1888, 82
1896, 82
1904, 82
1910, 82
1921, 82
1921, 82
1919, 82
1911, 82
1905, 82
1895, 83
1879, 83
1855, 83
1836, 83
1818, 83
1805, 83
1805, 83
1802, 83
1798, 83
1802, 83
1818, 83
1829, 83
1840, 83
1847, 83
1847, 83
1847, 83
1848, 83
1854, 83
1869, 83
1902, 83
1945, 83
2024, 83
2114, 83
2219, 83
2326, 83
2426, 83
2510, 83
2575, 83
2610, 83
2619, 83
2613, 83
2583, 83
2531, 83
2470, 83
2396, 83
2317, 83
2238, 83
2159, 83
2097, 83
2041, 83
1990, 83
1953, 83
1920, 83
1888, 83
1870, 83
1857, 83
1842, 83
1840, 83
1831, 83
1831, 83
1838, 83
1842, 83
1853, 83
1854, 83
1858, 83
1863, 83
1872, 83
1874, 83
1878, 83
1879, 83
1880, 83
1872, 83
1863, 83
1851, 83
1840, 83
1826, 83
1819, 83
1817, 83
1818, 83
1815, 83
1822, 83
1822, 83
1815, 83
1811, 83
1811, 83
1812, 83
1808, 83
1807, 83
1804, 83
1808, 83
1806, 83
1806, 83
1812, 83
1840, 83
1899, 83
1975, 83
2078, 83
2190, 83
2305, 83
2421, 83
2527, 83
2623, 83
2683, 83
2723, 83
2733, 83
2706, 83
2670, 83
2613, 83
2543, 83
2474, 83
2403, 84
2323, 84
2256, 84
2203, 84
2160, 84
2121, 84
2087, 84
2053, 84
2023, 84
1999, 84
1984, 84
1964, 84
1953, 84
1939, 84
1936, 84
1935, 84
1936, 84
1934, 84
1927, 84
1925, 84
1926, 84
1929, 84
1930, 84
1925, 84
1919, 84
1906, 84
1904, 84
1901, 84
1897, 84
1884, 84
1872, 84
1861, 84
1840, 84
1819, 84
1807, 84
1788, 84
1776, 84
1760, 84
1744, 84
1732, 84
1727, 84
1713, 84
1710, 84
1698, 84
1691, 84
1687, 84
1684, 84
1680, 84
1665, 84
1650, 84
1642, 84
1625, 84
1615, 84
1598, 84
1584, 84
1575, 84
1569, 84
1567, 84
1584, 84
1618, 84
1686, 84
1777, 84
1902, 84
2032, 84
2181, 84
2319, 84
2438, 84
2545, 84
2631, 84
2687, 84
2721, 84
2714, 84
2695, 84
2651, 84
2601, 84
2532, 84
2467, 84
2399, 84
2333, 84
2278, 84
2230, 84
2189, 84
2151, 84
2122, 84
2089, 84
2045, 84
2017, 84
1991, 84
1967, 84
1942, 84
1926, 84
1911, 84
1908, 84
1901, 84
1893, 84
1893, 84
1891, 84
1889, 84
1886, 84
1878, 84
1873, 85
1862, 85
1856, 85
1840, 85
1823, 85
1803, 85
1776, 85
1749, 85
1730, 85
1713, 85
1694, 85
1685, 85
1678, 85
1675, 85
1671, 85
1679, 85
1681, 85
1696, 85
1701, 85
1712, 85
1719, 85
1723, 85
1728, 85
1735, 85
1744, 85
1744, 85
1739, 85
1744, 85
1744, 85
1734, 85
1727, 85
1712, 85
1701, 85
1684, 85
1678, 85
1661, 85
1647, 85
1637, 85
1638, 85
1641, 85
1632, 85
1626, 85
1618, 85
1614, 85
1602, 85
1590, 85
1581, 85
1555, 85
1531, 85
1516, 85
1503, 85
1498, 85
1491, 85
1490, 85
1495, 85
1502, 85
1502, 85
1511, 85
1524, 85
1535, 85
1564, 85
1583, 85
1587, 85
1606, 85
1639, 85
1690, 85
1766, 85
1872, 85
1997, 85
2127, 85
2254, 85
2373, 85
2479, 85
2549, 85
2604, 85
2625, 85
2610, 85
2585, 85
2533, 85
2480, 85
2415, 85
2341, 85
2269, 85
2208, 85
2147, 85
2103, 85
2064, 85
2032, 85
2009, 85
1997, 85
1986, 85
1972, 85
1971, 85
1963, 85
1941, 85
1927, 85
1918, 85
1919, 85
1911, 85
1907, 85
1903, 86
1899, 86
1888, 86
1882, 86
1871, 86
1863, 86
1863, 86
1855, 86
1841, 86
1834, 86
1833, 86
1817, 86
1810, 86
1797, 86
1787, 86
1775, 86
1771, 86
1762, 86
1751, 86
1749, 86
1743, 86
1727, 86
1712, 86
1708, 86
1707, 86
1710, 86
1711, 86
1712, 86
1712, 86
1713, 86
1712, 86
1706, 86
1699, 86
1695, 86
1685, 86
1695, 86
1696, 86
1701, 86
1717, 86
1741, 86
1754, 86
1776, 86
1777, 86
1767, 86
1778, 86
1813, 86
1818, 86
1809, 86
1802, 86
1815, 86
1836, 86
1841, 86
1883, 86
1946, 86
2029, 86
2127, 86
2222, 86
2303, 86
2375, 86
2423, 86
2464, 86
2465, 86
2452, 86
2417, 86
2377, 86
2321, 86
2273, 86
2213, 86
2146, 86
2092, 86
2034, 86
1990, 86
1947, 86
1919, 86
1889, 86
1860, 86
1831, 86
1811, 86
1802, 86
1792, 86
1778, 86
1776, 86
1754, 86
1779, 86
1794, 86
1811, 86
1832, 86
1850, 86
1857, 86
1868, 86
1874, 86
1887, 86
1889, 86
1887, 86
1874, 86
1858, 86
1841, 86
1827, 86
1811, 86
1782, 86
1766, 87
1745, 87
1741, 87
1728, 87
1720, 87
1721, 87
1721, 87
1728, 87
1728, 87
1730, 87
1730, 87
1743, 87
1729, 87
1728, 87
1714, 87
1712, 87
1706, 87
1697, 87
1687, 87
1677, 87
1665, 87
1659, 87
1657, 87
1675, 87
1703, 87
1759, 87
1822, 87
1905, 87
1998, 87
2096, 87
2182, 87
2256, 87
2315, 87
2352, 87
2366, 87
2359, 87
2333, 87
2283, 87
2233, 87
2178, 87
2107, 87
2031, 87
1959, 87
1896, 87
1840, 87
1796, 87
1763, 87
1744, 87
1722, 87
1708, 87
1691, 87
1707, 87
1678, 87
1671, 87
1668, 87
1661, 87
1659, 87
1662, 87
1655, 87
1654, 87
1653, 87
1658, 87
1652, 87
1660, 87
1676, 87
1679, 87
1694, 87
1728, 87
1757, 87
1792, 87
1809, 87
1822, 87
1828, 87
1837, 87
1831, 87
1823, 87
1807, 87
1792, 87
1778, 87
1779, 87
1760, 87
1761, 87
1769, 87
1777, 87
1791, 87
1802, 87
1811, 87
1829, 87
1845, 87
1878, 87
1922, 87
1988, 87
2075, 87
2129, 87
2197, 87
2263, 87
2320, 87
2362, 87
2379, 87
2384, 87
2375, 88
2352, 88
2310, 88
2256, 88
2205, 88
2159, 88
2102, 88
2055, 88
2005, 88
1951, 88
1909, 88
1877, 88
1855, 88
1856, 88
1819, 88
1818, 88
1810, 88
1810, 88
1810, 88
1815, 88
1815, 88
1821, 88
1831, 88
1840, 88
1843, 88
1843, 88
1845, 88
1845, 88
1844, 88
1855, 88
1855, 88
1861, 88
1857, 88
1851, 88
1840, 88
1824, 88
1815, 88
1797, 88
1783, 88
1773, 88
1750, 88
1743, 88
1738, 88
1727, 88
1721, 88
1715, 88
1707, 88
1705, 88
1698, 88
1717, 88
1744, 88
1794, 88
1857, 88
1935, 88
2003, 88
2107, 88
2194, 88
2282, 88
2352, 88
2407, 88
2430, 88
2438, 88
2432, 88
2420, 88
2389, 88
2353, 88
2315, 88
2273, 88
2230, 88
2189, 88
2143, 88
2107, 88
2073, 88
2043, 88
2009, 88
1984, 88
1968, 88
1942, 88
1918, 88
1903, 88
1888, 88
1875, 88
1871, 88
1859, 88
1842, 88
1846, 88
1846, 88
1852, 88
1846, 88
1845, 88
1842, 88
1856, 88
1851, 88
1844, 88
1841, 88
1842, 88
1839, 88
1830, 88
1817, 88
1814, 88
1813, 89
1805, 89
1795, 89
1787, 89
1787, 89
1777, 89
1757, 89
1776, 89
1772, 89
1765, 89
1750, 89
1746, 89
1744, 89
1754, 89
1776, 89
1835, 89
1904, 89
1995, 89
2094, 89
2185, 89
2262, 89
2341, 89
2399, 89
2438, 89
2458, 89
2464, 89
2454, 89
2432, 89
2381, 89
2359, 89
2317, 89
2269, 89
2223, 89
2177, 89
2138, 89
2097, 89
2064, 89
2032, 89
1989, 89
1957, 89
1943, 89
1901, 89
1878, 89
1865, 89
1849, 89
1849, 89
1853, 89
1859, 89
1859, 89
1867, 89
1872, 89
1877, 89
1887, 89
1886, 89
1881, 89
1887, 89
1883, 89
1879, 89
1874, 89
1866, 89
1844, 89
1834, 89
1809, 89
1799, 89
1783, 89
1771, 89
1751, 89
1744, 89
1730, 89
1723, 89
1712, 89
1712, 89
1711, 89
1713, 89
1708, 89
1714, 89
1715, 89
1725, 89
1722, 89
1719, 89
1712, 89
1722, 89
1715, 89
1713, 89
1708, 89
1711, 89
1712, 89
1727, 89
1749, 89
1817, 89
1884, 89
1967, 89
2057, 89
2143, 89
2225, 89
2295, 89
2347, 89
2379, 89
2384, 89
2384, 89
2352, 90
2323, 90
2287, 90
2253, 90
2205, 90
2155, 90
2109, 90
2064, 90
2021, 90
1989, 90
1957, 90
1936, 90
1917, 90
1902, 90
1877, 90
1860, 90
1851, 90
1842, 90
1827, 90
1819, 90
1821, 90
1821, 90
1823, 90
1839, 90
1841, 90
1858, 90
1862, 90
1883, 90
1864, 90
1856, 90
1847, 90
1840, 90
1836, 90
1822, 90
1808, 90
1765, 90
1775, 90
1724, 90
1750, 90
1732, 90
1711, 90
1712, 90
1703, 90
1693, 90
1685, 90
1686, 90
1679, 90
1685, 90
1682, 90
1692, 90
1701, 90
1709, 90
1713, 90
1718, 90
1721, 90
1696, 90
1712, 90
1706, 90
1702, 90
1696, 90
1696, 90
1695, 90
1689, 90
1689, 90
1683, 90
1690, 90
1687, 90
1681, 90
1686, 90
1681, 90
1681, 90
1675, 90
1671, 90
1664, 90
1651, 90
1649, 90
1644, 90
1635, 90
1619, 90
1619, 90
1610, 90
1600, 90
1589, 90
1584, 90
1579, 90
1565, 90
1552, 90
1556, 90
1552, 90
1552, 90
1552, 90
1552, 90
1552, 90
1555, 90
1552, 90
1557, 90
1564, 90
1573, 90
1601, 90
1646, 90
1713, 91
1790, 91
1861, 91
1962, 91
2045, 91
2122, 91
2183, 91
2224, 91
2269, 91
2257, 91
2253, 91
2231, 91
2199, 91
2160, 91
2122, 91
2075, 91
2022, 91
1984, 91
1983, 91
1911, 91
1889, 91
1872, 91
1850, 91
1839, 91
1834, 91
1822, 91
1826, 91
1821, 91
1821, 91
1826, 91
1821, 91
1826, 91
1825, 91
1829, 91
1835, 91
1841, 91
1844, 91
1858, 91
1849, 91
1853, 91
1855, 91
1845, 91
1844, 91
1828, 91
1830, 91
1818, 91
1806, 91
1792, 91
1779, 91
1792, 91
1750, 91
1746, 91
1739, 91
1732, 91
1725, 91
1712, 91
1711, 91
1706, 91
1699, 91
1697, 91
1694, 91
1697, 91
1705, 91
1716, 91
1726, 91
1744, 91
1759, 91
1775, 91
1776, 91
1778, 91
1786, 91
1785, 91
1795, 91
1800, 91
1806, 91
1806, 91
1802, 91
1799, 91
1799, 91
1808, 91
1829, 91
1876, 91
1936, 91
2016, 91
2109, 91
2198, 91
2287, 91
2359, 91
2419, 91
2466, 91
2483, 91
2484, 91
2480, 91
2457, 91
2430, 91
2385, 91
2349, 91
2302, 91
2255, 91
2201, 91
2154, 92
2114, 92
2085, 92
2061, 92
2027, 92
1999, 92
1979, 92
1964, 92
1943, 92
1923, 92
1907, 92
1894, 92
1882, 92
1883, 92
1888, 92
1901, 92
1904, 92
1911, 92
1915, 92
1922, 92
1932, 92
1943, 92
1955, 92
1959, 92
1966, 92
1971, 92
1975, 92
1988, 92
1995, 92
1996, 92
1994, 92
1991, 92
1986, 92
1992, 92
1984, 92
1968, 92
1957, 92
1936, 92
1911, 92
1903, 92
1886, 92
1872, 92
1859, 92
1845, 92
1834, 92
1826, 92
1821, 92
1821, 92
1827, 92
1840, 92
1839, 92
1847, 92
1853, 92
1850, 92
1846, 92
1838, 92
1835, 92
1827, 92
1821, 92
1790, 92
1815, 92
1808, 92
1818, 92
1849, 92
1895, 92
1955, 92
2032, 92
2118, 92
2206, 92
2288, 92
2364, 92
2416, 92
2450, 92
2467, 92
2466, 92
2446, 92
2413, 92
2368, 92
2313, 92
2263, 92
2213, 92
2175, 92
2126, 92
2095, 92
2047, 92
2017, 92
2000, 92
1990, 92
1989, 92
1978, 92
1968, 92
1968, 92
1969, 92
1982, 92
1989, 92
1998, 92
2013, 92
2010, 92
2010, 92
2013, 92
2007, 93
2011, 93
2003, 93
1999, 93
1984, 93
1967, 93
1953, 93
1936, 93
1932, 93
1921, 93
1906, 93
1901, 93
1887, 93
1878, 93
1869, 93
1856, 93
1862, 93
1860, 93
1855, 93
1848, 93
1843, 93
1823, 93
1801, 93
1811, 93
1815, 93
1808, 93
1808, 93
1792, 93
1799, 93
1792, 93
1781, 93
1781, 93
1776, 93
1766, 93
1761, 93
1751, 93
1747, 93
1749, 93
1765, 93
1794, 93
1844, 93
1915, 93
1991, 93
2091, 93
2195, 93
2297, 93
2387, 93
2448, 93
2512, 93
2551, 93
2577, 93
2574, 93
2545, 93
2508, 93
2465, 93
2403, 93
2351, 93
2298, 93
2243, 93
2194, 93
2161, 93
2096, 93
2100, 93
2067, 93
2037, 93
2013, 93
2025, 93
1983, 93
1970, 93
1967, 93
1939, 93
1967, 93
1973, 93
1983, 93
2007, 93
1996, 93
2009, 93
2021, 93
2023, 93
2032, 93
2039, 93
2033, 93
2027, 93
2003, 93
1990, 93
1969, 93
1954, 93
1947, 93
1920, 93
1903, 93
1887, 93
1872, 93
1859, 93
1843, 93
1831, 93
1819, 93
1814, 93
1813, 93
1814, 93
1810, 93
1804, 94
1792, 94
1785, 94
1797, 94
1773, 94
1787, 94
1825, 94
1872, 94
1941, 94
2038, 94
2146, 94
2256, 94
2363, 94
2448, 94
2522, 94
2582, 94
2613, 94
2624, 94
2622, 94
2577, 94
2527, 94
2481, 94
2416, 94
2352, 94
2297, 94
2241, 94
2194, 94
2145, 94
2111, 94
2069, 94
2025, 94
1995, 94
1989, 94
1936, 94
1919, 94
1905, 94
1902, 94
1905, 94
1905, 94
1904, 94
1915, 94
1933, 94
1950, 94
1963, 94
1965, 94
1967, 94
1968, 94
1962, 94
1956, 94
1955, 94
1942, 94
1922, 94
1909, 94
1894, 94
1875, 94
1861, 94
1840, 94
1829, 94
1810, 94
1805, 94
1781, 94
1749, 94
1757, 94
1744, 94
1732, 94
1719, 94
1719, 94
1719, 94
1709, 94
1709, 94
1712, 94
1713, 94
1705, 94
1713, 94
1712, 94
1711, 94
1712, 94
1715, 94
1744, 94
1781, 94
1849, 94
1935, 94
2034, 94
2154, 94
2262, 94
2365, 94
2454, 94
2507, 94
2555, 94
2559, 94
2546, 94
2512, 94
2460, 94
2358, 94
2299, 94
2224, 94
2154, 94
2103, 94
2030, 94
1966, 94
1933, 95
1891, 95
1863, 95
1845, 95
1835, 95
1817, 95
1808, 95
1796, 95
1795, 95
1794, 95
1791, 95
1793, 95
1805, 95
1811, 95
1824, 95
1829, 95
1834, 95
1840, 95
1845, 95
1839, 95
1826, 95
1838, 95
1798, 95
1790, 95
1761, 95
1769, 95
1755, 95
1744, 95
1729, 95
1717, 95
1709, 95
1694, 95
1679, 95
1662, 95
1666, 95
1654, 95
1649, 95
1644, 95
1641, 95
1654, 95
1627, 95
1616, 95
1617, 95
1615, 95
1617, 95
1621, 95
1635, 95
1648, 95
1686, 95
1743, 95
1824, 95
1933, 95
2045, 95
2179, 95
2306, 95
2420, 95
2526, 95
2606, 95
2660, 95
2677, 95
2672, 95
2641, 95
2582, 95
2512, 95
2442, 95
2356, 95
2277, 95
2202, 95
2142, 95
2086, 95
2033, 95
1997, 95
1957, 95
1913, 95
1894, 95
1869, 95
1853, 95
1808, 95
1838, 95
1838, 95
1841, 95
1842, 95
1856, 95
1864, 95
1870, 95
1872, 95
1874, 95
1876, 95
1886, 95
1883, 95
1887, 95
1874, 95
1863, 95
1845, 95
1840, 95
1811, 95
1802, 95
1786, 95
1775, 95
1747, 95
1727, 96
1712, 96
1699, 96
1692, 96
1681, 96
1678, 96
1681, 96
1650, 96
1701, 96
1691, 96
1680, 96
1693, 96
1685, 96
1682, 96
1679, 96
1638, 96
1653, 96
1646, 96
1629, 96
1607, 96
1595, 96
1582, 96
1575, 96
1563, 96
1563, 96
1559, 96
1575, 96
1558, 96
1558, 96
1554, 96
1559, 96
1559, 96
1555, 96
1561, 96
1567, 96
1572, 96
1574, 96
1584, 96
1590, 96
1590, 96
1599, 96
1594, 96
1590, 96
1589, 96
1586, 96
1580, 96
1584, 96
1584, 96
1602, 96
1629, 96
1686, 96
1776, 96
1888, 96
2020, 96
2184, 96
2310, 96
2479, 96
2576, 96
2700, 96
2768, 96
2805, 96
2803, 96
2778, 96
2729, 96
2659, 96
2576, 96
2482, 96
2391, 96
2317, 96
2240, 96
2183, 96
2128, 96
2085, 96
2059, 96
2022, 96
1997, 96
1976, 96
1963, 96
1949, 96
1942, 96
1935, 96
1935, 96
1936, 96
1943, 96
1947, 96
1965, 96
1970, 96
1975, 96
1975, 96
1983, 96
1987, 96
1984, 96
1970, 96
1954, 96
1937, 96
1921, 96
1904, 96
1894, 96
1874, 96
1856, 96
1840, 97
1818, 97
1807, 97
1791, 97
1781, 97
1774, 97
1776, 97
1795, 97
1766, 97
1758, 97
1747, 97
1734, 97
1738, 97
1727, 97
1723, 97
1721, 97
1715, 97
1709, 97
1697, 97
1685, 97
1681, 97
1670, 97
1661, 97
1649, 97
1637, 97
1626, 97
1626, 97
1627, 97
1616, 97
1633, 97
1641, 97
1648, 97
1655, 97
1664, 97
1671, 97
1669, 97
1671, 97
1680, 97
1679, 97
1701, 97
1710, 97
1680, 97
1678, 97
1669, 97
1666, 97
1655, 97
1655, 97
1629, 97
1626, 97
1632, 97
1667, 97
1728, 97
1819, 97
1935, 97
2067, 97
2212, 97
2352, 97
2477, 97
2585, 97
2660, 97
2709, 97
2736, 97
2731, 97
2695, 97
2645, 97
2559, 97
2481, 97
2379, 97
2317, 97
2239, 97
2169, 97
2108, 97
2066, 97
2016, 97
2005, 97
1947, 97
1914, 97
1907, 97
1869, 97
1847, 97
1835, 97
1817, 97
1811, 97
1808, 97
1815, 97
1803, 97
1820, 97
1838, 97
1838, 97
1840, 97
1847, 97
1830, 97
1857, 97
1856, 97
1857, 97
1842, 97
1836, 97
1815, 97
1808, 97
1774, 97
1774, 98
1741, 98
1741, 98
1721, 98
1712, 98
1693, 98
1680, 98
1670, 98
1661, 98
1648, 98
1648, 98
1641, 98
1641, 98
1633, 98
1629, 98
1623, 98
1621, 98
1616, 98
1627, 98
1632, 98
1664, 98
1628, 98
1602, 98
1619, 98
1616, 98
1616, 98
1602, 98
1589, 98
1575, 98
1571, 98
1574, 98
1593, 98
1639, 98
1707, 98
1799, 98
1917, 98
2066, 98
2220, 98
2339, 98
2451, 98
2546, 98
2608, 98
2639, 98
2640, 98
2618, 98
2559, 98
2495, 98
2427, 98
2352, 98
2269, 98
2195, 98
2117, 98
2034, 98
1958, 98
1903, 98
1839, 98
1791, 98
1750, 98
1710, 98
1693, 98
1680, 98
1679, 98
1690, 98
1712, 98
1730, 98
1755, 98
1780, 98
1799, 98
1828, 98
1845, 98
1849, 98
1851, 98
1848, 98
1833, 98
1811, 98
1787, 98
1763, 98
1740, 98
1711, 98
1669, 98
1633, 98
1607, 98
1595, 98
1557, 98
1535, 98
1517, 98
1497, 98
1489, 98
1488, 98
1483, 98
1483, 98
1481, 98
1488, 98
1490, 98
1506, 98
1520, 98
1546, 98
1552, 98
1557, 98
1565, 98
1584, 99
1600, 99
1642, 99
1695, 99
1761, 99
1848, 99
1963, 99
2086, 99
2208, 99
2338, 99
2448, 99
2533, 99
2613, 99
2657, 99
2672, 99
2667, 99
2629, 99
2574, 99
2497, 99
2414, 99
2323, 99
2239, 99
2156, 99
2083, 99
2001, 99
1949, 99
1906, 99
1870, 99
1812, 99
1823, 99
1806, 99
1797, 99
1792, 99
1797, 99
1799, 99
1794, 99
1805, 99
1815, 99
1831, 99
1859, 99
1883, 99
1911, 99
1949, 99
1982, 99
2011, 99
2032, 99
2046, 99
2043, 99
2033, 99
2019, 99
2003, 99
1999, 99
1983, 99
1973, 99
1964, 99
1953, 99
1946, 99
1909, 99
1861, 99
1798, 99
1781, 99
1718, 99
1719, 99
1697, 99
1674, 99
1655, 99
1649, 99
1642, 99
1647, 99
1648, 99
1648, 99
1637, 99
1633, 99
1616, 99
1613, 99
1600, 99
1584, 99
1559, 99
1521, 99
1495, 99
1472, 99
1456, 99
1446, 99
1437, 99
1438, 99
1444, 99
1453, 99
1457, 99
1478, 99
1498, 99
1519, 99
1561, 99
1616, 99
1712, 99
1837, 99
1952, 99
2109, 99
2256, 99
2386, 99
2501, 99
2599, 100
2640, 100
2704, 100
2709, 100
2697, 100
2657, 100
2606, 100
